;timestamp;open;high;low;close;volume;ema_5;ema_400;super_trend_direction
20;2021-01-01 19:00:00;1.058;1.092;1.058;1.092;20322.422;1.0789312401989883;1.066755914987238;True
21;2021-01-01 20:00:00;1.092;1.112;1.088;1.097;14424.354;1.0849549652467747;1.0682040191229951;True
22;2021-01-01 21:00:00;1.097;1.106;1.095;1.103;10250.225;1.0909705128452774;1.069801547779017;True
23;2021-01-01 22:00:00;1.103;1.1280000000000001;1.103;1.1219999999999999;20760.334;1.101314289683547;1.0721038284877598;True
24;2021-01-01 23:00:00;1.1219999999999999;1.151;1.115;1.13;20866.501;1.1108765718090858;1.0745612819655483;True
25;2021-01-02 00:00:00;1.13;1.13;1.075;1.092;15078.731;1.1045842150789127;1.0752747579310258;True
26;2021-01-02 01:00:00;1.092;1.118;1.079;1.118;1369.997;1.109056222097495;1.0769621681570365;True
27;2021-01-02 02:00:00;1.118;1.135;1.113;1.114;11580.887;1.1107041674019273;1.0783761645378138;True
28;2021-01-02 03:00:00;1.114;1.1320000000000001;1.105;1.1320000000000001;10974.769;1.1178028337982815;1.0803576030977666;True
29;2021-01-02 04:00:00;1.1320000000000001;1.147;1.123;1.145;6418.049;1.12686860314437;1.0826722033078109;True
30;2021-01-02 05:00:00;1.145;1.161;1.1400000000000001;1.1440000000000001;19388.239;1.1325790886167297;1.084802468214837;True
31;2021-01-02 06:00:00;1.1440000000000001;1.1440000000000001;1.115;1.141;8374.994;1.1353860655838874;1.0866981369943183;True
32;2021-01-02 07:00:00;1.141;1.142;1.106;1.106;5446.865;1.1255906952533212;1.0873310395206337;True
33;2021-01-02 08:00:00;1.106;1.108;1.086;1.099;8278.612;1.1167271210381386;1.0877033114023364;True
34;2021-01-02 09:00:00;1.099;1.106;1.079;1.081;8372.931;1.1048180725134165;1.0874950624275124;True
35;2021-01-02 10:00:00;1.081;1.088;1.07;1.079;6286.505;1.096212044402085;1.087237857531754;True
36;2021-01-02 11:00:00;1.079;1.086;1.075;1.082;5491.302;1.0914746948220884;1.0870831826307887;True
37;2021-01-02 12:00:00;1.082;1.087;1.067;1.086;9636.088;1.0896497961767198;1.087051962277819;True
38;2021-01-02 13:00:00;1.086;1.091;1.082;1.085;66239.321;1.0880998639075545;1.086994195863676;True
39;2021-01-02 14:00:00;1.085;1.086;1.066;1.079;11594.926;1.0850665756640459;1.086774240042668;True
40;2021-01-02 15:00:00;1.079;1.086;1.071;1.076;6923.729;1.0820443835938172;1.0864843237805504;True
41;2021-01-02 16:00:00;1.076;1.083;1.064;1.075;18526.621;1.0796962556348295;1.0861819291043513;True
42;2021-01-02 17:00:00;1.075;1.09;1.073;1.082;19212.316;1.0804641704437972;1.0860741155093507;True
43;2021-01-02 18:00:00;1.082;1.09;1.079;1.081;9938.871;1.0806427802990555;1.0859459652759313;True
44;2021-01-02 19:00:00;1.081;1.094;1.08;1.088;51066.428;1.083095186895244;1.0859968107738667;True
45;2021-01-02 20:00:00;1.088;1.088;1.051;1.056;38724.376;1.074063457858454;1.0852686637220694;True
46;2021-01-02 21:00:00;1.056;1.074;1.044;1.049;14608.626;1.065708971861415;1.0844049312557276;True
47;2021-01-02 22:00:00;1.049;1.056;1.044;1.056;21234.319;1.06247264789619;1.083740972879336;True
48;2021-01-02 23:00:00;1.056;1.06;1.033;1.06;17535.758;1.0616484319288544;1.0831960529641491;True
49;2021-01-03 00:00:00;1.06;1.06;1.055;1.059;768.176;1.0607656212845182;1.082650488884945;True
50;2021-01-03 01:00:00;1.059;1.059;1.049;1.049;3808.072;1.0568437475189116;1.0819048431411014;True
51;2021-01-03 02:00:00;1.049;1.05;1.035;1.048;8093.862;1.0538958316772196;1.0811662437751062;True
52;2021-01-03 03:00:00;1.048;1.051;1.044;1.051;1478.271;1.0529305544510312;1.080519943719722;True
53;2021-01-03 04:00:00;1.051;1.056;1.051;1.052;1837.567;1.0526203696339247;1.0799187961150591;True
54;2021-01-03 05:00:00;1.052;1.059;1.049;1.055;10266.506;1.0534135797561135;1.079401871667238;True
55;2021-01-03 06:00:00;1.055;1.058;1.053;1.057;1578.241;1.054609053170907;1.0789443680095496;True
56;2021-01-03 07:00:00;1.057;1.057;1.052;1.055;19534.381;1.0547393687806166;1.0784627957059136;True
57;2021-01-03 08:00:00;1.055;1.072;1.046;1.068;14477.361;1.0591595791873483;1.0782555018092161;True
58;2021-01-03 09:00:00;1.068;1.08;1.066;1.072;12525.075;1.0634397194584069;1.0781333753432532;True
59;2021-01-03 10:00:00;1.072;1.079;1.064;1.079;3996.894;1.068626479639079;1.0781500520933698;True
60;2021-01-03 11:00:00;1.079;1.111;1.078;1.107;16372.989;1.0814176530929511;1.0786974182115532;True
61;2021-01-03 12:00:00;1.107;1.1219999999999999;1.104;1.111;20192.061;1.0912784353954201;1.0793018376735146;True
62;2021-01-03 13:00:00;1.111;1.158;1.107;1.125;43264.303;1.1025189569303706;1.0801453284976759;True
63;2021-01-03 14:00:00;1.125;1.155;1.11;1.141;51425.247;1.1153459712869827;1.0812536468008236;True
64;2021-01-03 15:00:00;1.141;1.156;1.082;1.109;25372.468;1.1132306475246476;1.081752382655765;True
65;2021-01-03 16:00:00;1.109;1.147;1.104;1.114;33175.9;1.1134870983497658;1.082324596439126;True
66;2021-01-03 17:00:00;1.114;1.134;1.102;1.1280000000000001;38442.068;1.1183247322331848;1.0831248689329178;True
67;2021-01-03 18:00:00;1.1280000000000001;1.133;1.113;1.123;4314.708;1.1198831548221249;1.0838148676631503;True
68;2021-01-03 19:00:00;1.123;1.127;1.115;1.124;13907.64;1.1212554365480842;1.0845017704437527;True
69;2021-01-03 20:00:00;1.124;1.157;1.124;1.154;17909.977;1.1321702910320612;1.0856755259582747;True
70;2021-01-03 21:00:00;1.154;1.162;1.141;1.145;12892.434;1.136446860688042;1.0866656727285564;True
71;2021-01-03 22:00:00;1.145;1.162;1.139;1.16;6068.703;1.144297907125363;1.0878754906877244;True
72;2021-01-03 23:00:00;1.16;1.2;1.156;1.191;43460.099;1.1598652714169109;1.0895574075745897;True
73;2021-01-04 00:00:00;1.191;1.198;1.149;1.175;32889.3;1.1649101809446079;1.090935338918708;True
74;2021-01-04 01:00:00;1.175;1.212;1.167;1.198;91935.927;1.1759401206297393;1.092642947201568;True
75;2021-01-04 02:00:00;1.198;1.249;1.193;1.193;47227.468;1.1816267470864932;1.0942262182307445;True
76;2021-01-04 03:00:00;1.193;1.212;1.146;1.165;30374.411;1.176084498057662;1.095330854571304;True
77;2021-01-04 04:00:00;1.165;1.198;1.146;1.181;30066.936;1.1777229987051079;1.0966539259474504;True
78;2021-01-04 05:00:00;1.181;1.25;1.179;1.22;32069.621;1.1918153324700722;1.0985391656450956;True
79;2021-01-04 06:00:00;1.22;1.245;1.208;1.214;16472.528;1.1992102216467149;1.1002859007069155;True
80;2021-01-04 07:00:00;1.214;1.216;1.118;1.142;91032.173;1.1801401477644764;1.1009106320341824;True
81;2021-01-04 08:00:00;1.142;1.171;1.103;1.1400000000000001;69771.975;1.166760098509651;1.1014902641365674;True
82;2021-01-04 09:00:00;1.1400000000000001;1.155;1.061;1.09;62516.185;1.141173399006434;1.1013215424690448;True
83;2021-01-04 10:00:00;1.09;1.103;1.0;1.094;75588.023;1.1254489326709562;1.1012150662437559;True
84;2021-01-04 11:00:00;1.094;1.099;1.071;1.091;20696.911;1.113965955113971;1.101067915954879;True
85;2021-01-04 12:00:00;1.091;1.116;1.088;1.111;11101.782;1.112977303409314;1.101209654968491;True
86;2021-01-04 13:00:00;1.111;1.138;1.083;1.1;12362.761;1.1086515356062094;1.101192550977859;True
87;2021-01-04 14:00:00;1.1;1.127;1.1;1.126;8186.547;1.1144343570708062;1.101540136313613;True
88;2021-01-04 15:00:00;1.126;1.143;1.106;1.141;14289.118;1.1232895713805375;1.1020880769496788;True
89;2021-01-04 16:00:00;1.141;1.146;1.098;1.1280000000000001;28186.035;1.1248597142536918;1.1024447169903675;True
90;2021-01-04 17:00:00;1.1280000000000001;1.187;1.116;1.171;75400.631;1.140239809502461;1.1033800723392992;True
91;2021-01-04 18:00:00;1.171;1.233;1.171;1.233;26987.331;1.1711598730016408;1.1051334048430423;True
92;2021-01-04 19:00:00;1.234;1.258;1.211;1.252;139417.116;1.1981065820010939;1.1071032076748317;True
93;2021-01-04 20:00:00;1.252;1.335;1.227;1.31;150227.855;1.2354043880007293;1.1098017637976356;True
94;2021-01-04 21:00:00;1.31;1.31;1.241;1.2530000000000001;49780.068;1.2412695920004861;1.1116906193338616;True
95;2021-01-04 22:00:00;1.2530000000000001;1.28;1.2530000000000001;1.2770000000000001;67028.999;1.253179728000324;1.113853390664111;True
96;2021-01-04 23:00:00;1.2770000000000001;1.32;1.2690000000000001;1.316;16198.522;1.2741198186668827;1.1164768710936097;True
97;2021-01-05 00:00:00;1.316;1.341;1.264;1.305;107321.722;1.2844132124445886;1.118904149178543;True
98;2021-01-05 01:00:00;1.305;1.32;1.284;1.315;31262.414;1.2946088082963925;1.121409168943341;True
99;2021-01-05 02:00:00;1.315;1.369;1.286;1.291;49924.563;1.293405872197595;1.1235588617188652;True
100;2021-01-05 03:00:00;1.291;1.318;1.18;1.187;69510.567;1.2579372481317301;1.1243568909683526;True
101;2021-01-05 04:00:00;1.187;1.235;1.171;1.209;91936.051;1.24162483208782;1.1254135988499105;True
102;2021-01-05 05:00:00;1.209;1.219;1.171;1.182;17022.102;1.2217498880585467;1.1261147824699846;True
103;2021-01-05 06:00:00;1.182;1.222;1.169;1.209;40182.345;1.2174999253723644;1.1271342963995588;True
104;2021-01-05 07:00:00;1.209;1.223;1.193;1.193;8350.243;1.2093332835815762;1.1279385834456646;True
105;2021-01-05 08:00:00;1.193;1.241;1.193;1.237;25910.461;1.2185555223877176;1.129260783072105;True
106;2021-01-05 09:00:00;1.237;1.26;1.231;1.233;10535.02;1.2233703482584783;1.1305095482510288;True
107;2021-01-05 10:00:00;1.233;1.343;1.23;1.334;32706.083;1.2602468988389857;1.1329419248256982;True
108;2021-01-05 11:00:00;1.334;1.48;1.318;1.419;664172.071;1.3131645992259904;1.1363376012037627;True
109;2021-01-05 12:00:00;1.419;1.475;1.38;1.419;133907.078;1.3484430661506603;1.1396700316262578;True
110;2021-01-05 13:00:00;1.419;1.448;1.38;1.383;35100.735;1.35996204410044;1.142519373898388;True
111;2021-01-05 14:00:00;1.383;1.451;1.3519999999999999;1.445;96618.031;1.3883080294002934;1.1460377066796468;True
112;2021-01-05 15:00:00;1.445;1.5510000000000002;1.43;1.522;138510.96;1.4328720196001956;1.1503818855988914;True
113;2021-01-05 16:00:00;1.522;1.62;1.469;1.557;150548.693;1.474248013066797;1.1550496327276176;True
114;2021-01-05 17:00:00;1.557;1.635;1.423;1.596;147625.377;1.514832008711198;1.1600788456210622;True
115;2021-01-05 18:00:00;1.596;1.599;1.473;1.5310000000000001;147497.542;1.5202213391407986;1.164282370069563;True
116;2021-01-05 19:00:00;1.5310000000000001;1.5510000000000002;1.463;1.532;43331.082;1.524147559427199;1.168423315212129;True
117;2021-01-05 20:00:00;1.532;1.558;1.508;1.5390000000000001;23074.692;1.5290983729514658;1.1725704390499099;True
118;2021-01-05 21:00:00;1.5390000000000001;1.557;1.5;1.5;16147.105;1.519398915300977;1.176212112397738;True
119;2021-01-05 22:00:00;1.501;1.533;1.47;1.484;21542.37;1.507599276867318;1.1796144593387041;True
120;2021-01-05 23:00:00;1.484;1.4969999999999999;1.459;1.482;9250.29;1.499066184578212;1.182936931373193;True
121;2021-01-06 00:00:00;1.482;1.494;1.425;1.433;38325.831;1.4770441230521414;1.1856681212066578;True
122;2021-01-06 01:00:00;1.433;1.438;1.409;1.431;63535.733;1.461696082034761;1.1883318292628247;True
123;2021-01-06 02:00:00;1.431;1.477;1.431;1.475;21945.58;1.4661307213565073;1.1914261850152907;True
124;2021-01-06 03:00:00;1.475;1.483;1.446;1.448;11474.524;1.4600871475710049;1.1941797072310347;True
125;2021-01-06 04:00:00;1.448;1.492;1.447;1.471;34196.725;1.4637247650473366;1.197133544535137;True
126;2021-01-06 05:00:00;1.471;1.475;1.43;1.448;51044.361;1.4584831766982245;1.1997953119510893;True
127;2021-01-06 06:00:00;1.448;1.5;1.442;1.478;20436.377;1.464988784465483;1.2027306414459507;True
128;2021-01-06 07:00:00;1.478;1.509;1.45;1.498;118926.527;1.4759925229769886;1.2058287834527424;True
129;2021-01-06 08:00:00;1.498;1.5819999999999999;1.498;1.568;60903.323;1.506661681984659;1.2096080942582248;True
130;2021-01-06 09:00:00;1.568;1.5710000000000002;1.479;1.524;29708.623;1.512441121323106;1.2128710454971874;True
131;2021-01-06 10:00:00;1.524;1.574;1.517;1.5470000000000002;49196.709;1.5239607475487373;1.2163202449750925;True
132;2021-01-06 11:00:00;1.5470000000000002;1.593;1.5190000000000001;1.54;27432.473;1.5293071650324916;1.2196438449681428;True
133;2021-01-06 12:00:00;1.54;1.558;1.487;1.498;16683.458;1.5188714433549944;1.222487040457998;True
134;2021-01-06 13:00:00;1.498;1.522;1.49;1.505;26241.992;1.5142476289033295;1.2253576904898844;True
135;2021-01-06 14:00:00;1.505;1.512;1.437;1.45;43623.818;1.4928317526022197;1.2276285609375595;True
136;2021-01-06 15:00:00;1.45;1.504;1.45;1.464;22252.716;1.4832211684014798;1.2300058244654428;True
137;2021-01-06 16:00:00;1.464;1.5310000000000001;1.464;1.4929999999999999;28773.218;1.48648077893432;1.232637499370396;True
138;2021-01-06 17:00:00;1.4929999999999999;1.548;1.4889999999999999;1.536;45445.685;1.5029871859562132;1.2356579636681189;True
139;2021-01-06 18:00:00;1.536;1.558;1.509;1.521;23033.073;1.508991457304142;1.2384849575249675;True
140;2021-01-06 19:00:00;1.521;1.56;1.409;1.423;119741.505;1.4803276382027615;1.240304069609212;True
141;2021-01-06 20:00:00;1.423;1.466;1.361;1.445;76729.142;1.4685517588018409;1.2423123596061791;True
142;2021-01-06 21:00:00;1.445;1.445;1.385;1.4100000000000001;44100.032;1.4490345058678937;1.2439496603602531;True
143;2021-01-06 22:00:00;1.4100000000000001;1.44;1.407;1.44;52756.155;1.446023003911929;1.2458547944803853;True
144;2021-01-06 23:00:00;1.44;1.455;1.436;1.449;46163.937;1.447015335941286;1.247819579976614;True
145;2021-01-07 00:00:00;1.449;1.49;1.423;1.459;39355.432;1.4510102239608573;1.2498525576150419;True
146;2021-01-07 01:00:00;1.459;1.466;1.417;1.449;68844.957;1.4503401493072383;1.2517608440566772;True
147;2021-01-07 02:00:00;1.449;1.462;1.432;1.453;19508.368;1.4512267662048257;1.2536803542161554;True
148;2021-01-07 03:00:00;1.453;1.486;1.45;1.4809999999999999;10383.936;1.461151177469884;1.2558388089350305;True
149;2021-01-07 04:00:00;1.4809999999999999;1.484;1.447;1.453;23244.344;1.4584341183132559;1.257702500889972;True
150;2021-01-07 05:00:00;1.453;1.4969999999999999;1.444;1.488;25910.109;1.4682894122088372;1.2598697411883009;True
151;2021-01-07 06:00:00;1.488;1.502;1.45;1.487;5678.866;1.4745262748058916;1.2619977634053394;True
152;2021-01-07 07:00:00;1.487;1.501;1.465;1.482;21670.129;1.477017516537261;1.2640500097596608;True
153;2021-01-07 08:00:00;1.482;1.4889999999999999;1.3900000000000001;1.461;30952.246;1.471678344358174;1.265879277473645;True
154;2021-01-07 09:00:00;1.461;1.466;1.433;1.454;10661.665;1.4657855629054495;1.2676190572839332;True
155;2021-01-07 10:00:00;1.454;1.463;1.424;1.427;9214.621;1.4528570419369664;1.269086792050733;True
156;2021-01-07 11:00:00;1.427;1.47;1.424;1.456;13895.543;1.4539046946246443;1.2708008349671474;True
157;2021-01-07 12:00:00;1.456;1.576;1.45;1.5750000000000002;64527.797;1.4942697964164295;1.2735788012485219;True
158;2021-01-07 13:00:00;1.5750000000000002;1.5750000000000002;1.52;1.533;41138.883;1.5071798642776197;1.275938074186067;True
159;2021-01-07 14:00:00;1.533;1.56;1.508;1.541;29326.306;1.5184532428517465;1.2783387866505458;True
160;2021-01-07 15:00:00;1.541;1.564;1.509;1.5470000000000002;35997.17;1.527968828567831;1.2807622359177173;True
161;2021-01-07 16:00:00;1.5470000000000002;1.5550000000000002;1.504;1.517;43236.142;1.524312552378554;1.2828846510108567;True
162;2021-01-07 17:00:00;1.517;1.532;1.477;1.508;22096.905;1.518875034919036;1.2848990886300284;True
163;2021-01-07 18:00:00;1.508;1.528;1.351;1.4140000000000001;89439.747;1.4839166899460239;1.2860497862332672;True
164;2021-01-07 19:00:00;1.4140000000000001;1.466;1.391;1.451;40488.598;1.472944459964016;1.2875142655420406;True
165;2021-01-07 20:00:00;1.451;1.472;1.422;1.439;30402.55;1.461629639976011;1.2888539904404217;True
166;2021-01-07 21:00:00;1.439;1.471;1.413;1.44;38701.599;1.4544197599840072;1.2901855757593264;True
167;2021-01-07 22:00:00;1.44;1.445;1.419;1.419;2732.403;1.4426131733226715;1.2913161001288485;True
168;2021-01-07 23:00:00;1.419;1.419;1.38;1.401;66629.79;1.4287421155484477;1.2922750942579904;True
169;2021-01-08 00:00:00;1.401;1.423;1.3519999999999999;1.367;48214.062;1.4081614103656317;1.2929259884654414;True
170;2021-01-08 01:00:00;1.367;1.376;1.314;1.338;74937.136;1.3847742735770876;1.293317151100273;True
171;2021-01-08 02:00:00;1.338;1.338;1.2469999999999999;1.283;146234.77;1.3508495157180584;1.2932279457212408;True
172;2021-01-08 03:00:00;1.283;1.328;1.282;1.305;60245.993;1.335566343812039;1.2933293596053113;True
173;2021-01-08 04:00:00;1.305;1.337;1.299;1.327;15611.148;1.3327108958746927;1.293618377068259;True
174;2021-01-08 05:00:00;1.327;1.327;1.295;1.295;19937.502;1.320140597249795;1.2936301939601316;True
175;2021-01-08 06:00:00;1.295;1.344;1.28;1.321;33120.617;1.3204270648331968;1.2938634536959506;True
176;2021-01-08 07:00:00;1.321;1.361;1.294;1.3599999999999999;52093.117;1.3336180432221312;1.29442511829588;True
177;2021-01-08 08:00:00;1.3599999999999999;1.363;1.329;1.348;21348.545;1.338412028814754;1.2948785138258438;True
178;2021-01-08 09:00:00;1.348;1.4;1.334;1.3900000000000001;32559.278;1.3556080192098363;1.2956807236025423;True
179;2021-01-08 10:00:00;1.3900000000000001;1.546;1.3860000000000001;1.483;257700.3;1.3980720128065576;1.2972550609200517;True
180;2021-01-08 11:00:00;1.483;1.5390000000000001;1.463;1.508;68013.319;1.4347146752043718;1.299020249067388;True
181;2021-01-08 12:00:00;1.508;1.675;1.498;1.675;183562.134;1.5148097834695813;1.3021588002993878;True
182;2021-01-08 13:00:00;1.675;1.892;1.592;1.828;689830.605;1.6192065223130543;1.3065336439548962;True
183;2021-01-08 14:00:00;1.828;1.845;1.703;1.746;119745.5;1.6614710148753697;1.310177731658584;True
184;2021-01-08 15:00:00;1.746;1.806;1.643;1.716;51273.78;1.6796473432502463;1.3135317565650477;True
185;2021-01-08 16:00:00;1.716;1.75;1.674;1.699;24331.298;1.6860982288334976;1.3167071537645627;True
186;2021-01-08 17:00:00;1.699;1.716;1.6680000000000001;1.674;17420.011;1.6820654858889983;1.319640913227029;True
187;2021-01-08 18:00:00;1.674;1.687;1.576;1.5939999999999999;534083.614;1.6527103239259988;1.3218864584934835;True
188;2021-01-08 19:00:00;1.5939999999999999;1.662;1.572;1.6;152639.163;1.6351402159506658;1.324155478397491;True
189;2021-01-08 20:00:00;1.6;1.6;1.513;1.542;124675.33;1.604093477300444;1.3259271687071505;True
190;2021-01-08 21:00:00;1.542;1.603;1.502;1.5979999999999999;70092.55;1.6020623182002958;1.3281329502848354;True
191;2021-01-08 22:00:00;1.5979999999999999;1.6640000000000001;1.57;1.663;35759.762;1.622374878800197;1.3308393812081616;True
192;2021-01-08 23:00:00;1.663;1.69;1.624;1.642;31395.629;1.628916585866798;1.3333464559189445;True
193;2021-01-09 00:00:00;1.642;1.643;1.501;1.5470000000000002;25806.901;1.6016110572445321;1.3350626312883036;True
194;2021-01-09 01:00:00;1.5470000000000002;1.554;1.506;1.53;100662.248;1.577740704829688;1.3366237152161442;True
195;2021-01-09 02:00:00;1.53;1.583;1.5;1.538;48081.453;1.564493803219792;1.3382315063323922;True
196;2021-01-09 03:00:00;1.538;1.647;1.533;1.609;29873.924;1.5793292021465277;1.3403868673267618;True
197;2021-01-09 04:00:00;1.609;1.617;1.562;1.6139999999999999;12948.334;1.590886134764352;1.3425584168930642;True
198;2021-01-09 05:00:00;1.6139999999999999;1.619;1.512;1.54;55637.37;1.5739240898429012;1.3441208181032116;True
199;2021-01-09 06:00:00;1.54;1.5590000000000002;1.5230000000000001;1.5230000000000001;39803.194;1.556949393228601;1.3455322014249136;True
200;2021-01-09 07:00:00;1.5230000000000001;1.588;1.51;1.552;38995.14;1.555299595485734;1.3471565481739802;True
201;2021-01-09 08:00:00;1.552;1.6520000000000001;1.54;1.642;79219.367;1.5841997303238227;1.3494695129952061;True
202;2021-01-09 09:00:00;1.642;1.65;1.583;1.585;16065.755;1.5844664868825484;1.3513119200070536;True
203;2021-01-09 10:00:00;1.585;1.6179999999999999;1.5710000000000002;1.572;30574.751;1.5803109912550324;1.3530333442314686;True
204;2021-01-09 11:00:00;1.572;1.661;1.5710000000000002;1.597;51991.736;1.5858739941700215;1.3549310097635283;True
205;2021-01-09 12:00:00;1.597;1.69;1.597;1.6600000000000001;25358.171;1.6105826627800142;1.3572973484209103;True
206;2021-01-09 13:00:00;1.6600000000000001;1.758;1.6600000000000001;1.679;45946.243;1.6333884418533426;1.3597858188690715;True
207;2021-01-09 14:00:00;1.679;1.736;1.65;1.6920000000000002;52369.839;1.6529256279022284;1.3623485574356677;True
208;2021-01-09 15:00:00;1.695;1.706;1.581;1.6400000000000001;55625.146;1.6486170852681523;1.3644845687196274;True
209;2021-01-09 16:00:00;1.6400000000000001;1.642;1.595;1.6139999999999999;34369.485;1.6370780568454348;1.3663989461877595;True
210;2021-01-09 17:00:00;1.6139999999999999;1.65;1.609;1.637;29348.018;1.6370520378969566;1.368469541349579;True
211;2021-01-09 18:00:00;1.637;1.729;1.634;1.701;159171.739;1.6583680252646378;1.3710072489947798;True
212;2021-01-09 19:00:00;1.701;1.7530000000000001;1.686;1.744;61092.302;1.6869120168430918;1.3738462385881562;True
213;2021-01-09 20:00:00;1.744;1.782;1.667;1.7770000000000001;48956.084;1.7169413445620612;1.376906764737024;True
214;2021-01-09 21:00:00;1.7770000000000001;1.7810000000000001;1.6840000000000002;1.722;25816.837;1.718627563041374;1.3795197226929707;True
215;2021-01-09 22:00:00;1.722;1.838;1.712;1.762;81196.436;1.733085042027583;1.3824083010910717;True
216;2021-01-09 23:00:00;1.762;1.77;1.7109999999999999;1.741;51693.447;1.735723361351722;1.38510953963098;True
217;2021-01-10 00:00:00;1.741;1.762;1.7229999999999999;1.732;9028.135;1.734482240901148;1.3877159993847485;True
218;2021-01-10 01:00:00;1.732;1.77;1.717;1.77;21468.316;1.7463214939340987;1.3905811604115426;True
219;2021-01-10 02:00:00;1.77;1.77;1.749;1.7650000000000001;4515.891;1.7525476626227325;1.3933803547695018;True
220;2021-01-10 03:00:00;1.7650000000000001;1.7850000000000001;1.7229999999999999;1.725;29646.174;1.743365108415155;1.3958534234667683;True
221;2021-01-10 04:00:00;1.725;1.811;1.725;1.807;59137.069;1.7645767389434368;1.3989120131364357;True
222;2021-01-10 05:00:00;1.807;1.869;1.776;1.8;453335.065;1.776384492628958;1.4018884780182905;True
223;2021-01-10 06:00:00;1.8;1.8599999999999999;1.7810000000000001;1.858;246602.493;1.8035896617526388;1.4052650545926726;True
224;2021-01-10 07:00:00;1.858;1.887;1.838;1.843;46255.835;1.816726441168426;1.4084977816257922;True
225;2021-01-10 08:00:00;1.843;1.895;1.833;1.8900000000000001;51472.086;1.8411509607789507;1.4120452300766873;True
226;2021-01-10 09:00:00;1.8900000000000001;1.97;1.826;1.885;181860.017;1.8557673071859673;1.4155214324259113;True
227;2021-01-10 10:00:00;1.885;1.8940000000000001;1.701;1.763;115229.48;1.8248448714573116;1.4180693693833486;True
228;2021-01-10 11:00:00;1.763;1.7690000000000001;1.65;1.663;254506.038;1.770896580971541;1.419861156785296;True
229;2021-01-10 12:00:00;1.663;1.7069999999999999;1.6;1.6920000000000002;130402.415;1.744597720647694;1.4218473617727583;True
230;2021-01-10 13:00:00;1.6920000000000002;1.768;1.691;1.734;36630.165;1.7410651470984628;1.4241203545777117;True
231;2021-01-10 14:00:00;1.734;1.734;1.623;1.639;114361.293;1.707043431398975;1.425681456069426;True
232;2021-01-10 15:00:00;1.639;1.6960000000000002;1.616;1.681;30772.114;1.698362287599317;1.4275321314591183;True
233;2021-01-10 16:00:00;1.681;1.697;1.625;1.6400000000000001;51237.732;1.678908191732878;1.4290687297145528;True
234;2021-01-10 17:00:00;1.6400000000000001;1.65;1.43;1.609;225105.341;1.6556054611552522;1.4303671042524533;True
235;2021-01-10 18:00:00;1.609;1.633;1.577;1.592;198294.831;1.6344036407701683;1.4315308453873221;True
236;2021-01-10 19:00:00;1.592;1.6280000000000001;1.55;1.566;31798.525;1.6116024271801122;1.432496873014881;True
237;2021-01-10 20:00:00;1.566;1.601;1.5;1.601;139815.502;1.6080682847867414;1.4337047479383684;True
238;2021-01-10 21:00:00;1.601;1.6400000000000001;1.581;1.639;26249.163;1.618378856524494;1.435173156326271;True
239;2021-01-10 22:00:00;1.639;1.658;1.619;1.6280000000000001;47022.417;1.6215859043496625;1.4365494025934493;True
