,round,grid_id,position,orderId,previous_side,side,changes,status,cross_checked,on_edge
50,0,121,0.66491,,,close_long,True,on_hold,False,False
51,0,120,0.66421,,,close_long,True,on_hold,False,False
52,0,119,0.6635,,,close_long,True,on_hold,False,False
53,0,118,0.6628,,,close_long,True,on_hold,False,False
54,0,117,0.6621,,,close_long,True,on_hold,False,False
55,0,116,0.6614,,,close_long,True,on_hold,False,False
56,0,115,0.6607,,,close_long,True,on_hold,False,False
57,0,114,0.65999,,,close_long,True,on_hold,False,False
58,0,113,0.65929,,,close_long,True,on_hold,False,False
59,0,112,0.65859,,,close_long,True,on_hold,False,False
60,0,111,0.65789,,,close_long,True,on_hold,False,False
61,0,110,0.65719,,,close_long,True,on_hold,False,False
62,0,109,0.65649,,,close_long,True,on_hold,False,False
63,0,108,0.65578,,,close_long,True,on_hold,False,False
64,0,107,0.65508,,,close_long,True,on_hold,False,False
65,0,106,0.65438,,,close_long,True,on_hold,False,False
66,0,105,0.65368,,,close_long,True,on_hold,False,False
67,0,104,0.65298,,,close_long,True,on_hold,False,False
68,0,103,0.65228,,,close_long,True,on_hold,False,False
69,0,102,0.65157,,,close_long,True,on_hold,False,False
70,0,101,0.65087,,,close_long,True,on_hold,False,False
71,0,100,0.65017,,,close_long,True,on_hold,False,False
72,0,99,0.64947,,,close_long,True,on_hold,False,False
73,0,98,0.64877,,,close_long,True,on_hold,False,False
74,0,97,0.64807,,,close_long,True,on_hold,False,False
75,0,96,0.64736,,,close_long,True,on_hold,False,False
76,0,95,0.64666,,,close_long,True,on_hold,False,False
77,0,94,0.64596,,,close_long,True,on_hold,False,False
78,0,93,0.64526,,,close_long,True,on_hold,False,False
79,0,92,0.64456,,,close_long,True,on_hold,False,False
80,0,91,0.64385,,,close_long,True,on_hold,False,False
81,0,90,0.64315,,,close_long,True,on_hold,False,False
82,0,89,0.64245,,,close_long,True,on_hold,False,False
83,0,88,0.64175,,,close_long,True,on_hold,False,False
84,0,87,0.64105,,,close_long,True,on_hold,False,False
85,0,86,0.64035,,,close_long,True,on_hold,False,False
86,0,85,0.63964,,,close_long,True,on_hold,False,False
87,0,84,0.63894,,,close_long,True,on_hold,False,False
88,0,83,0.63824,,,close_long,True,on_hold,False,False
89,0,82,0.63754,,,close_long,True,on_hold,False,False
90,0,81,0.63684,,,close_long,True,on_hold,False,False
91,0,80,0.63614,,,close_long,True,on_hold,False,False
92,0,79,0.63543,,,close_long,True,on_hold,False,False
93,0,78,0.63473,,,close_long,True,on_hold,False,False
94,0,77,0.63403,,,close_long,True,on_hold,False,False
95,0,76,0.63333,,,close_long,True,on_hold,False,False
96,0,75,0.63263,,,close_long,True,on_hold,False,False
97,0,74,0.63192,,,open_long,True,pending,False,False
98,0,73,0.63122,,,open_long,True,pending,False,False
99,0,72,0.63052,,,open_long,True,pending,False,False
100,0,71,0.62982,,,open_long,True,pending,False,False
101,0,70,0.62912,,,open_long,True,pending,False,False
102,0,69,0.62842,,,open_long,True,pending,False,False
103,0,68,0.62771,,,open_long,True,pending,False,False
104,0,67,0.62701,,,open_long,True,pending,False,False
105,0,66,0.62631,,,open_long,True,pending,False,False
106,0,65,0.62561,,,open_long,True,pending,False,False
107,0,64,0.62491,,,open_long,True,pending,False,False
108,0,63,0.62421,,,open_long,True,pending,False,False
109,0,62,0.6235,,,open_long,True,pending,False,False
110,0,61,0.6228,,,open_long,True,pending,False,False
111,0,60,0.6221,,,open_long,True,pending,False,False
112,0,59,0.6214,,,open_long,True,pending,False,False
113,0,58,0.6207,,,open_long,True,pending,False,False
114,0,57,0.62,,,open_long,True,pending,False,False
115,0,56,0.61929,,,open_long,True,pending,False,False
116,0,55,0.61859,,,open_long,True,pending,False,False
117,0,54,0.61789,,,open_long,True,pending,False,False
118,0,53,0.61719,,,open_long,True,pending,False,False
119,0,52,0.61649,,,open_long,True,pending,False,False
120,0,51,0.61578,,,open_long,True,pending,False,False
121,0,50,0.61508,,,open_long,True,pending,False,False
122,0,49,0.61438,,,open_long,True,pending,False,False
123,0,48,0.61368,,,open_long,True,pending,False,False
124,0,47,0.61298,,,open_long,True,pending,False,False
125,0,46,0.61228,,,open_long,True,pending,False,False
126,0,45,0.61157,,,open_long,True,pending,False,False
127,0,44,0.61087,,,open_long,True,pending,False,False
128,0,43,0.61017,,,open_long,True,pending,False,False
129,0,42,0.60947,,,open_long,True,pending,False,False
130,0,41,0.60877,,,open_long,True,pending,False,False
131,0,40,0.60807,,,open_long,True,pending,False,False
132,0,39,0.60736,,,open_long,True,pending,False,False
133,0,38,0.60666,,,open_long,True,pending,False,False
134,0,37,0.60596,,,open_long,True,pending,False,False
135,0,36,0.60526,,,open_long,True,pending,False,False
136,0,35,0.60456,,,open_long,True,pending,False,False
137,0,34,0.60385,,,open_long,True,pending,False,False
138,0,33,0.60315,,,open_long,True,pending,False,False
139,0,32,0.60245,,,open_long,True,pending,False,False
140,0,31,0.60175,,,open_long,True,pending,False,False
141,0,30,0.60105,,,open_long,True,pending,False,False
142,0,29,0.60035,,,open_long,True,pending,False,False
143,0,28,0.59964,,,open_long,True,pending,False,False
144,0,27,0.59894,,,open_long,True,pending,False,False
145,0,26,0.59824,,,open_long,True,pending,False,False
146,0,25,0.59754,,,open_long,True,pending,False,False
147,0,24,0.59684,,,open_long,True,pending,False,False
148,0,23,0.59614,,,open_long,True,pending,False,False
149,0,22,0.59543,,,open_long,True,pending,False,False
150,0,21,0.59473,,,open_long,True,pending,False,False
151,0,20,0.59403,,,open_long,True,pending,False,False
152,0,19,0.59333,,,open_long,True,pending,False,False
153,0,18,0.59263,,,open_long,True,pending,False,False
154,0,17,0.59192,,,open_long,True,pending,False,False
155,0,16,0.59122,,,open_long,True,pending,False,False
156,0,15,0.59052,,,open_long,True,pending,False,False
157,0,14,0.58982,,,open_long,True,pending,False,False
158,0,13,0.58912,,,open_long,True,pending,False,False
159,0,12,0.58842,,,open_long,True,pending,False,False
160,0,11,0.58771,,,open_long,True,pending,False,False
161,0,10,0.58701,,,open_long,True,pending,False,False
162,0,9,0.58631,,,open_long,True,pending,False,False
163,0,8,0.58561,,,open_long,True,pending,False,False
164,0,7,0.58491,,,open_long,True,pending,False,False
165,0,6,0.58421,,,open_long,True,pending,False,False
166,0,5,0.5835,,,open_long,True,pending,False,False
167,0,4,0.5828,,,open_long,True,pending,False,False
168,0,3,0.5821,,,open_long,True,pending,False,False
169,0,2,0.5814,,,open_long,True,pending,False,False
170,0,1,0.5807,,,open_long,True,pending,False,False
171,0,0,0.57999,,,open_long,True,pending,False,False
172,1,171,0.7,,close_long,close_long,False,on_hold,False,False
173,1,170,0.69929,,close_long,close_long,False,on_hold,False,False
174,1,169,0.69859,,close_long,close_long,False,on_hold,False,False
175,1,168,0.69789,,close_long,close_long,False,on_hold,False,False
176,1,167,0.69719,,close_long,close_long,False,on_hold,False,False
177,1,166,0.69649,,close_long,close_long,False,on_hold,False,False
178,1,165,0.69578,,close_long,close_long,False,on_hold,False,False
179,1,164,0.69508,,close_long,close_long,False,on_hold,False,False
180,1,163,0.69438,,close_long,close_long,False,on_hold,False,False
181,1,162,0.69368,,close_long,close_long,False,on_hold,False,False
182,1,161,0.69298,,close_long,close_long,False,on_hold,False,False
183,1,160,0.69228,,close_long,close_long,False,on_hold,False,False
184,1,159,0.69157,,close_long,close_long,False,on_hold,False,False
185,1,158,0.69087,,close_long,close_long,False,on_hold,False,False
186,1,157,0.69017,,close_long,close_long,False,on_hold,False,False
187,1,156,0.68947,,close_long,close_long,False,on_hold,False,False
188,1,155,0.68877,,close_long,close_long,False,on_hold,False,False
189,1,154,0.68807,,close_long,close_long,False,on_hold,False,False
190,1,153,0.68736,,close_long,close_long,False,on_hold,False,False
191,1,152,0.68666,,close_long,close_long,False,on_hold,False,False
192,1,151,0.68596,,close_long,close_long,False,on_hold,False,False
193,1,150,0.68526,,close_long,close_long,False,on_hold,False,False
194,1,149,0.68456,,close_long,close_long,False,on_hold,False,False
195,1,148,0.68385,,close_long,close_long,False,on_hold,False,False
196,1,147,0.68315,,close_long,close_long,False,on_hold,False,False
197,1,146,0.68245,,close_long,close_long,False,on_hold,False,False
198,1,145,0.68175,,close_long,close_long,False,on_hold,False,False
199,1,144,0.68105,,close_long,close_long,False,on_hold,False,False
200,1,143,0.68035,,close_long,close_long,False,on_hold,False,False
201,1,142,0.67964,,close_long,close_long,False,on_hold,False,False
202,1,141,0.67894,,close_long,close_long,False,on_hold,False,False
203,1,140,0.67824,,close_long,close_long,False,on_hold,False,False
204,1,139,0.67754,,close_long,close_long,False,on_hold,False,False
205,1,138,0.67684,,close_long,close_long,False,on_hold,False,False
206,1,137,0.67614,,close_long,close_long,False,on_hold,False,False
207,1,136,0.67543,,close_long,close_long,False,on_hold,False,False
208,1,135,0.67473,,close_long,close_long,False,on_hold,False,False
209,1,134,0.67403,,close_long,close_long,False,on_hold,False,False
210,1,133,0.67333,,close_long,close_long,False,on_hold,False,False
211,1,132,0.67263,,close_long,close_long,False,on_hold,False,False
212,1,131,0.67192,,close_long,close_long,False,on_hold,False,False
213,1,130,0.67122,,close_long,close_long,False,on_hold,False,False
214,1,129,0.67052,,close_long,close_long,False,on_hold,False,False
215,1,128,0.66982,,close_long,close_long,False,on_hold,False,False
216,1,127,0.66912,,close_long,close_long,False,on_hold,False,False
217,1,126,0.66842,,close_long,close_long,False,on_hold,False,False
218,1,125,0.66771,,close_long,close_long,False,on_hold,False,False
219,1,124,0.66701,,close_long,close_long,False,on_hold,False,False
220,1,123,0.66631,,close_long,close_long,False,on_hold,False,False
221,1,122,0.66561,,close_long,close_long,False,on_hold,False,False
222,1,121,0.66491,,close_long,close_long,False,on_hold,False,False
223,1,120,0.66421,,close_long,close_long,False,on_hold,False,False
224,1,119,0.6635,,close_long,close_long,False,on_hold,False,False
225,1,118,0.6628,,close_long,close_long,False,on_hold,False,False
226,1,117,0.6621,,close_long,close_long,False,on_hold,False,False
227,1,116,0.6614,,close_long,close_long,False,on_hold,False,False
228,1,115,0.6607,,close_long,close_long,False,on_hold,False,False
229,1,114,0.65999,,close_long,close_long,False,on_hold,False,False
230,1,113,0.65929,,close_long,close_long,False,on_hold,False,False
231,1,112,0.65859,,close_long,close_long,False,on_hold,False,False
232,1,111,0.65789,,close_long,close_long,False,on_hold,False,False
233,1,110,0.65719,,close_long,close_long,False,on_hold,False,False
234,1,109,0.65649,,close_long,close_long,False,on_hold,False,False
235,1,108,0.65578,,close_long,close_long,False,on_hold,False,False
236,1,107,0.65508,,close_long,close_long,False,on_hold,False,False
237,1,106,0.65438,,close_long,close_long,False,on_hold,False,False
238,1,105,0.65368,,close_long,close_long,False,on_hold,False,False
239,1,104,0.65298,,close_long,close_long,False,on_hold,False,False
240,1,103,0.65228,,close_long,close_long,False,on_hold,False,False
241,1,102,0.65157,,close_long,close_long,False,on_hold,False,False
242,1,101,0.65087,,close_long,close_long,False,on_hold,False,False
243,1,100,0.65017,,close_long,close_long,False,on_hold,False,False
244,1,99,0.64947,,close_long,close_long,False,on_hold,False,False
245,1,98,0.64877,,close_long,close_long,False,on_hold,False,False
246,1,97,0.64807,,close_long,close_long,False,on_hold,False,False
247,1,96,0.64736,,close_long,close_long,False,on_hold,False,False
248,1,95,0.64666,,close_long,close_long,False,on_hold,False,False
249,1,94,0.64596,,close_long,close_long,False,on_hold,False,False
250,1,93,0.64526,,close_long,close_long,False,on_hold,False,False
251,1,92,0.64456,,close_long,close_long,False,on_hold,False,False
252,1,91,0.64385,,close_long,close_long,False,on_hold,False,False
253,1,90,0.64315,,close_long,close_long,False,on_hold,False,False
254,1,89,0.64245,,close_long,close_long,False,on_hold,False,False
255,1,88,0.64175,,close_long,close_long,False,on_hold,False,False
256,1,87,0.64105,,close_long,close_long,False,on_hold,False,False
257,1,86,0.64035,,close_long,close_long,False,on_hold,False,False
258,1,85,0.63964,,close_long,close_long,False,on_hold,False,False
259,1,84,0.63894,,close_long,close_long,False,on_hold,False,False
260,1,83,0.63824,,close_long,close_long,False,on_hold,False,False
261,1,82,0.63754,,close_long,close_long,False,on_hold,False,False
262,1,81,0.63684,,close_long,close_long,False,on_hold,False,False
263,1,80,0.63614,,close_long,close_long,False,on_hold,False,False
264,1,79,0.63543,,close_long,close_long,False,on_hold,False,False
265,1,78,0.63473,,close_long,close_long,False,on_hold,False,False
266,1,77,0.63403,,close_long,close_long,False,on_hold,False,False
267,1,76,0.63333,,close_long,close_long,False,on_hold,False,False
268,1,75,0.63263,,close_long,close_long,False,on_hold,False,False
269,1,74,0.63192,orderId_74,open_long,open_long,False,engaged,True,False
270,1,73,0.63122,orderId_73,open_long,open_long,False,engaged,True,False
271,1,72,0.63052,orderId_72,open_long,open_long,False,engaged,True,False
272,1,71,0.62982,orderId_71,open_long,open_long,False,engaged,True,False
273,1,70,0.62912,orderId_70,open_long,open_long,False,engaged,True,False
274,1,69,0.62842,orderId_69,open_long,open_long,False,engaged,True,False
275,1,68,0.62771,orderId_68,open_long,open_long,False,engaged,True,False
276,1,67,0.62701,orderId_67,open_long,open_long,False,engaged,True,False
277,1,66,0.62631,orderId_66,open_long,open_long,False,engaged,True,False
278,1,65,0.62561,orderId_65,open_long,open_long,False,engaged,True,False
279,1,64,0.62491,orderId_64,open_long,open_long,False,engaged,True,False
280,1,63,0.62421,orderId_63,open_long,open_long,False,engaged,True,False
281,1,62,0.6235,orderId_62,open_long,open_long,False,engaged,True,False
282,1,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
283,1,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
284,1,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
285,1,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
286,1,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
287,1,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
288,1,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
289,1,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
290,1,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
291,1,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
292,1,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
293,1,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
294,1,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
295,1,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
296,1,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
297,1,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
298,1,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
299,1,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
300,1,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
301,1,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
302,1,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
303,1,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
304,1,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
305,1,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
306,1,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
307,1,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
308,1,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
309,1,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
310,1,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
311,1,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
312,1,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
313,1,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
314,1,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
315,1,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
316,1,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
317,1,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
318,1,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
319,1,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
320,1,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
321,1,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
322,1,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
323,1,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
324,1,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
325,1,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
326,1,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
327,1,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
328,1,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
329,1,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
330,1,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
331,1,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
332,1,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
333,1,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
334,1,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
335,1,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
336,1,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
337,1,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
338,1,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
339,1,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
340,1,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
341,1,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
342,1,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
343,1,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
344,2,171,0.7,,close_long,close_long,False,on_hold,False,False
345,2,170,0.69929,,close_long,close_long,False,on_hold,False,False
346,2,169,0.69859,,close_long,close_long,False,on_hold,False,False
347,2,168,0.69789,,close_long,close_long,False,on_hold,False,False
348,2,167,0.69719,,close_long,close_long,False,on_hold,False,False
349,2,166,0.69649,,close_long,close_long,False,on_hold,False,False
350,2,165,0.69578,,close_long,close_long,False,on_hold,False,False
351,2,164,0.69508,,close_long,close_long,False,on_hold,False,False
352,2,163,0.69438,,close_long,close_long,False,on_hold,False,False
353,2,162,0.69368,,close_long,close_long,False,on_hold,False,False
354,2,161,0.69298,,close_long,close_long,False,on_hold,False,False
355,2,160,0.69228,,close_long,close_long,False,on_hold,False,False
356,2,159,0.69157,,close_long,close_long,False,on_hold,False,False
357,2,158,0.69087,,close_long,close_long,False,on_hold,False,False
358,2,157,0.69017,,close_long,close_long,False,on_hold,False,False
359,2,156,0.68947,,close_long,close_long,False,on_hold,False,False
360,2,155,0.68877,,close_long,close_long,False,on_hold,False,False
361,2,154,0.68807,,close_long,close_long,False,on_hold,False,False
362,2,153,0.68736,,close_long,close_long,False,on_hold,False,False
363,2,152,0.68666,,close_long,close_long,False,on_hold,False,False
364,2,151,0.68596,,close_long,close_long,False,on_hold,False,False
365,2,150,0.68526,,close_long,close_long,False,on_hold,False,False
366,2,149,0.68456,,close_long,close_long,False,on_hold,False,False
367,2,148,0.68385,,close_long,close_long,False,on_hold,False,False
368,2,147,0.68315,,close_long,close_long,False,on_hold,False,False
369,2,146,0.68245,,close_long,close_long,False,on_hold,False,False
370,2,145,0.68175,,close_long,close_long,False,on_hold,False,False
371,2,144,0.68105,,close_long,close_long,False,on_hold,False,False
372,2,143,0.68035,,close_long,close_long,False,on_hold,False,False
373,2,142,0.67964,,close_long,close_long,False,on_hold,False,False
374,2,141,0.67894,,close_long,close_long,False,on_hold,False,False
375,2,140,0.67824,,close_long,close_long,False,on_hold,False,False
376,2,139,0.67754,,close_long,close_long,False,on_hold,False,False
377,2,138,0.67684,,close_long,close_long,False,on_hold,False,False
378,2,137,0.67614,,close_long,close_long,False,on_hold,False,False
379,2,136,0.67543,,close_long,close_long,False,on_hold,False,False
380,2,135,0.67473,,close_long,close_long,False,on_hold,False,False
381,2,134,0.67403,,close_long,close_long,False,on_hold,False,False
382,2,133,0.67333,,close_long,close_long,False,on_hold,False,False
383,2,132,0.67263,,close_long,close_long,False,on_hold,False,False
384,2,131,0.67192,,close_long,close_long,False,on_hold,False,False
385,2,130,0.67122,,close_long,close_long,False,on_hold,False,False
386,2,129,0.67052,,close_long,close_long,False,on_hold,False,False
387,2,128,0.66982,,close_long,close_long,False,on_hold,False,False
388,2,127,0.66912,,close_long,close_long,False,on_hold,False,False
389,2,126,0.66842,,close_long,close_long,False,on_hold,False,False
390,2,125,0.66771,,close_long,close_long,False,on_hold,False,False
391,2,124,0.66701,,close_long,close_long,False,on_hold,False,False
392,2,123,0.66631,,close_long,close_long,False,on_hold,False,False
393,2,122,0.66561,,close_long,close_long,False,on_hold,False,False
394,2,121,0.66491,,close_long,close_long,False,on_hold,False,False
395,2,120,0.66421,,close_long,close_long,False,on_hold,False,False
396,2,119,0.6635,,close_long,close_long,False,on_hold,False,False
397,2,118,0.6628,,close_long,close_long,False,on_hold,False,False
398,2,117,0.6621,,close_long,close_long,False,on_hold,False,False
399,2,116,0.6614,,close_long,close_long,False,on_hold,False,False
400,2,115,0.6607,,close_long,close_long,False,on_hold,False,False
401,2,114,0.65999,,close_long,close_long,False,on_hold,False,False
402,2,113,0.65929,,close_long,close_long,False,on_hold,False,False
403,2,112,0.65859,,close_long,close_long,False,on_hold,False,False
404,2,111,0.65789,,close_long,close_long,False,on_hold,False,False
405,2,110,0.65719,,close_long,close_long,False,on_hold,False,False
406,2,109,0.65649,,close_long,close_long,False,on_hold,False,False
407,2,108,0.65578,,close_long,close_long,False,on_hold,False,False
408,2,107,0.65508,,close_long,close_long,False,on_hold,False,False
409,2,106,0.65438,,close_long,close_long,False,on_hold,False,False
410,2,105,0.65368,,close_long,close_long,False,on_hold,False,False
411,2,104,0.65298,,close_long,close_long,False,on_hold,False,False
412,2,103,0.65228,,close_long,close_long,False,on_hold,False,False
413,2,102,0.65157,,close_long,close_long,False,on_hold,False,False
414,2,101,0.65087,,close_long,close_long,False,on_hold,False,False
415,2,100,0.65017,,close_long,close_long,False,on_hold,False,False
416,2,99,0.64947,,close_long,close_long,False,on_hold,False,False
417,2,98,0.64877,,close_long,close_long,False,on_hold,False,False
418,2,97,0.64807,,close_long,close_long,False,on_hold,False,False
419,2,96,0.64736,,close_long,close_long,False,on_hold,False,False
420,2,95,0.64666,,close_long,close_long,False,on_hold,False,False
421,2,94,0.64596,,close_long,close_long,False,on_hold,False,False
422,2,93,0.64526,,close_long,close_long,False,on_hold,False,False
423,2,92,0.64456,,close_long,close_long,False,on_hold,False,False
424,2,91,0.64385,,close_long,close_long,False,on_hold,False,False
425,2,90,0.64315,,close_long,close_long,False,on_hold,False,False
426,2,89,0.64245,,close_long,close_long,False,on_hold,False,False
427,2,88,0.64175,,close_long,close_long,False,on_hold,False,False
428,2,87,0.64105,,close_long,close_long,False,on_hold,False,False
429,2,86,0.64035,,close_long,close_long,False,on_hold,False,False
430,2,85,0.63964,,close_long,close_long,False,on_hold,False,False
431,2,84,0.63894,,close_long,close_long,False,on_hold,False,False
432,2,83,0.63824,,close_long,close_long,False,on_hold,False,False
433,2,82,0.63754,,close_long,close_long,False,on_hold,False,False
434,2,81,0.63684,,close_long,close_long,False,on_hold,False,False
435,2,80,0.63614,,close_long,close_long,False,on_hold,False,False
436,2,79,0.63543,,close_long,close_long,False,on_hold,False,False
437,2,78,0.63473,,close_long,close_long,False,on_hold,False,False
438,2,77,0.63403,,close_long,close_long,False,on_hold,False,False
439,2,76,0.63333,,close_long,close_long,False,on_hold,False,False
440,2,75,0.63263,,close_long,close_long,False,pending,False,False
441,2,74,0.63192,,open_long,close_long,True,on_hold,False,False
442,2,73,0.63122,orderId_73,open_long,open_long,False,engaged,True,False
443,2,72,0.63052,orderId_72,open_long,open_long,False,engaged,True,False
444,2,71,0.62982,orderId_71,open_long,open_long,False,engaged,True,False
445,2,70,0.62912,orderId_70,open_long,open_long,False,engaged,True,False
446,2,69,0.62842,orderId_69,open_long,open_long,False,engaged,True,False
447,2,68,0.62771,orderId_68,open_long,open_long,False,engaged,True,False
448,2,67,0.62701,orderId_67,open_long,open_long,False,engaged,True,False
449,2,66,0.62631,orderId_66,open_long,open_long,False,engaged,True,False
450,2,65,0.62561,orderId_65,open_long,open_long,False,engaged,True,False
451,2,64,0.62491,orderId_64,open_long,open_long,False,engaged,True,False
452,2,63,0.62421,orderId_63,open_long,open_long,False,engaged,True,False
453,2,62,0.6235,orderId_62,open_long,open_long,False,engaged,True,False
454,2,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
455,2,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
456,2,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
457,2,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
458,2,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
