,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
16,716,2020-01-15 11:00:00,,CLOSE_LONG,,,BTC/USDT,8730.0,8730.0,0.129545,1130.9269,0.7922,,1131.7191,,0.0,1130.9269,1130.9269,13.0927,-1
17,717,2020-01-16 04:00:00,2020-01-15 11:00:00,CLOSE_LONG,716,CLOSE_LONG,BTC/USDT,8730.0,8651.77,0.12945432,1120.008989168745,0.7922,0.7845554812549835,1120.79354465,-1.0347188477471974,1120.008989168745,0.0,1120.008989168745,12.000898916874506,-1
18,718,2020-01-16 21:00:00,,CLOSE_LONG,,,BTC/USDT,8691.15,8691.15,0.128778,1119.225,0.784,,1120.009,,0.0,1119.225,1119.225,11.9225,-1
19,719,2020-01-18 07:00:00,2020-01-16 21:00:00,CLOSE_LONG,718,CLOSE_LONG,BTC/USDT,8691.15,8843.63,0.12868786,1138.067778651102,0.784,0.7972054888980438,1138.86498414,1.6123779943823553,1138.067778651102,0.0,1138.067778651102,13.806777865110188,-1
20,720,2020-01-18 15:00:00,,CLOSE_LONG,,,BTC/USDT,8903.26,8903.26,0.127736,1137.2712,0.7966,,1138.0678,,0.0,1137.2712,1137.2712,13.7271,-1
21,721,2020-01-19 20:00:00,2020-01-18 15:00:00,CLOSE_LONG,720,CLOSE_LONG,BTC/USDT,8903.26,8647.63,0.12764658,1103.8404361140238,0.7966,0.7732295659759529,1104.6136656799997,-3.0074977858064584,1103.8404361140238,0.0,1103.8404361140238,10.384043611402376,-1
22,722,2020-01-26 22:00:00,,CLOSE_LONG,,,BTC/USDT,8577.67,8577.67,0.128598,1103.0677,0.7727,,1103.8404,,0.0,1103.0677,1103.0677,10.3068,-1
23,723,2020-01-28 18:00:00,2020-01-26 22:00:00,CLOSE_LONG,722,CLOSE_LONG,BTC/USDT,8577.67,8998.63,0.12850798,1156.395776665482,0.7727,0.8100440745179185,1157.2058207399998,4.761139080022967,1156.395776665482,0.0,1156.395776665482,15.63957766654819,-1
24,724,2020-01-29 02:00:00,,CLOSE_LONG,,,BTC/USDT,9323.11,9323.11,0.123949,1155.5863,0.8095,,1156.3958,,0.0,1155.5863,1155.5863,15.5586,-1
25,725,2020-01-30 04:00:00,2020-01-29 02:00:00,CLOSE_LONG,724,CLOSE_LONG,BTC/USDT,9323.11,9329.5,0.12386224,1155.57272796315,0.8095,0.8094675368499793,1156.3821955,-0.07117563353740197,1155.57272796315,0.0,1155.57272796315,15.55727279631501,-1
26,726,2020-01-30 09:00:00,,CLOSE_LONG,,,BTC/USDT,9364.49,9364.49,0.123313,1154.7638,0.8089,,1155.5727,,0.0,1154.7638,1154.7638,15.4764,-1
27,727,2020-01-31 08:00:00,2020-01-30 09:00:00,CLOSE_LONG,726,CLOSE_LONG,BTC/USDT,9364.49,9378.3,0.12322668,1155.65678148447,0.8089,0.8095264155299446,1156.4663079,0.00727617435666849,1155.65678148447,0.0,1155.65678148447,15.565678148447,-1
28,728,2020-01-31 23:00:00,,CLOSE_LONG,,,BTC/USDT,9352.89,9352.89,0.123475,1154.8478,0.809,,1155.6568,,0.0,1154.8478,1154.8478,15.4848,-1
29,729,2020-02-01 13:00:00,2020-01-31 23:00:00,CLOSE_LONG,728,CLOSE_LONG,BTC/USDT,9352.89,9345.35,0.12338857,1153.109349286125,0.809,0.8077419638750598,1153.91709125,-0.2204331522883717,1153.109349286125,0.0,1153.109349286125,15.310934928612506,-1
30,730,2020-02-01 18:00:00,,CLOSE_LONG,,,BTC/USDT,9390.3,9390.3,0.122712,1152.3021,0.8072,,1153.1093,,0.0,1152.3021,1152.3021,15.2302,-1
31,731,2020-02-02 04:00:00,2020-02-01 18:00:00,CLOSE_LONG,730,CLOSE_LONG,BTC/USDT,9390.3,9322.33,0.1226261,1143.160985728728,0.8072,0.8007732312719327,1143.96175896,-0.8627381872015091,1143.160985728728,0.0,1143.160985728728,14.316098572872807,-1
32,732,2020-02-02 13:00:00,,CLOSE_LONG,,,BTC/USDT,9421.99,9421.99,0.121244,1142.3608,0.8002,,1143.161,,0.0,1142.3608,1142.3608,14.2361,-1
33,733,2020-02-03 00:00:00,2020-02-02 13:00:00,CLOSE_LONG,732,CLOSE_LONG,BTC/USDT,9421.99,9411.09,0.12115913,1140.2394692228281,0.8002,0.7987267371720463,1141.0381959600002,-0.25556599439378513,1140.2394692228281,0.0,1140.2394692228281,14.023946922282812,-1
34,734,2020-02-03 02:00:00,,CLOSE_LONG,,,BTC/USDT,9376.3,9376.3,0.121524,1139.4413,0.7982,,1140.2395,,0.0,1139.4413,1139.4413,13.9441,-1
35,735,2020-02-03 04:00:00,2020-02-03 02:00:00,CLOSE_LONG,734,CLOSE_LONG,BTC/USDT,9376.3,9392.91,0.12143893,1140.664970043612,0.7982,0.7990247963880392,1141.46399484,0.03731409441718119,1140.664970043612,0.0,1140.664970043612,14.06649700436119,-1
36,736,2020-02-05 22:00:00,,CLOSE_LONG,,,BTC/USDT,9635.0,9635.0,0.118305,1139.8665,0.7985,,1140.665,,0.0,1139.8665,1139.8665,13.9867,-1
37,737,2020-02-07 21:00:00,2020-02-05 22:00:00,CLOSE_LONG,736,CLOSE_LONG,BTC/USDT,9635.0,9759.0,0.11822219,1153.7303180535,0.7985,0.8081769464999979,1154.538495,1.1454123737907318,1153.7303180535,0.0,1153.7303180535,15.373031805350001,-1
38,738,2020-02-08 00:00:00,,CLOSE_LONG,,,BTC/USDT,9790.0,9790.0,0.117765,1152.9227,0.8076,,1153.7303,,0.0,1152.9227,1152.9227,15.2923,-1
39,739,2020-02-08 04:00:00,2020-02-08 00:00:00,CLOSE_LONG,738,CLOSE_LONG,BTC/USDT,9790.0,9757.11,0.11768256,1148.241726908595,0.8076,0.8043322414050635,1149.04605915,-0.4757241004596124,1148.241726908595,0.0,1148.241726908595,14.824172690859495,-1
40,740,2020-02-08 11:00:00,,CLOSE_LONG,,,BTC/USDT,9810.02,9810.02,0.116966,1147.4379,0.8038,,1148.2417,,0.0,1147.4379,1147.4379,14.7438,-1
41,741,2020-02-10 06:00:00,2020-02-08 11:00:00,CLOSE_LONG,740,CLOSE_LONG,BTC/USDT,9810.02,9955.91,0.11688412,1163.687816981658,0.8038,0.8151520783419528,1164.50296906,1.3451973553702108,1163.687816981658,0.0,1163.687816981658,16.3687816981658,-1
42,742,2020-02-11 21:00:00,,CLOSE_LONG,,,BTC/USDT,10199.73,10199.73,0.11401,1162.8732,0.8146,,1163.6878,,0.0,1162.8732,1162.8732,16.2873,-1
43,743,2020-02-13 12:00:00,2020-02-11 21:00:00,CLOSE_LONG,742,CLOSE_LONG,BTC/USDT,10199.73,10211.08,0.11393019,1163.35031513844,0.8146,0.8149156615600077,1164.1652308,-0.029001323341184368,1163.35031513844,0.0,1163.35031513844,16.335031513844,-1
44,744,2020-02-14 03:00:00,,CLOSE_LONG,,,BTC/USDT,10258.7,10258.7,0.113322,1162.536,0.8143,,1163.3503,,0.0,1162.536,1162.536,16.2536,-1
45,745,2020-02-14 09:00:00,2020-02-14 03:00:00,CLOSE_LONG,744,CLOSE_LONG,BTC/USDT,10258.7,10223.85,0.11324267,1157.77611870921,0.8143,0.8110109907900096,1158.5871297,-0.4791489967200735,1157.77611870921,0.0,1157.77611870921,15.77761187092101,-1
46,746,2020-02-14 13:00:00,,CLOSE_LONG,,,BTC/USDT,10252.9,10252.9,0.112843,1156.9657,0.8104,,1157.7761,,0.0,1156.9657,1156.9657,15.6966,-1
47,747,2020-02-15 03:00:00,2020-02-14 13:00:00,CLOSE_LONG,746,CLOSE_LONG,BTC/USDT,10252.9,10272.39,0.11276401,1158.3558876566608,0.8104,0.8114171133390755,1159.1673047699999,0.050077701263720645,1158.3558876566608,0.0,1158.3558876566608,15.83558876566608,-1
48,748,2020-02-19 00:00:00,,CLOSE_LONG,,,BTC/USDT,10102.41,10102.41,0.114581,1157.5451,0.8108,,1158.3559,,0.0,1157.5451,1157.5451,15.7545,-1
49,749,2020-02-20 06:00:00,2020-02-19 00:00:00,CLOSE_LONG,748,CLOSE_LONG,BTC/USDT,10102.41,9619.58,0.11450079,1101.449541212814,0.8108,0.7715547671859895,1102.22109598,-4.9126834669021875,1101.449541212814,0.0,1101.449541212814,10.144954121281398,-1
50,750,2020-02-23 10:00:00,,CLOSE_LONG,,,BTC/USDT,9852.98,9852.98,0.11171,1100.6785,0.771,,1101.4495,,0.0,1100.6785,1100.6785,10.0678,-1
51,751,2020-02-24 08:00:00,2020-02-23 10:00:00,CLOSE_LONG,750,CLOSE_LONG,BTC/USDT,9852.98,9757.52,0.1116318,1089.2495504085603,0.771,0.7630087914399155,1090.0125592000002,-1.1076267764831425,1089.2495504085603,0.0,1089.2495504085603,8.924955040856025,-1
52,752,2020-03-02 23:00:00,,CLOSE_LONG,,,BTC/USDT,8915.24,8915.24,0.122093,1088.4871,0.7625,,1089.2496,,0.0,1088.4871,1088.4871,8.8487,-1
53,753,2020-03-03 09:00:00,2020-03-02 23:00:00,CLOSE_LONG,752,CLOSE_LONG,BTC/USDT,8915.24,8821.09,0.12200753,1076.239446031041,0.7625,0.7538953389589551,1076.99334137,-1.1944143903251376,1076.239446031041,0.0,1076.239446031041,7.62394460310411,-1
54,754,2020-03-03 12:00:00,,CLOSE_LONG,,,BTC/USDT,8788.59,8788.59,0.122373,1075.486,0.7534,,1076.2394,,0.0,1075.486,1075.486,7.5486,-1
55,755,2020-03-03 15:00:00,2020-03-03 12:00:00,CLOSE_LONG,754,CLOSE_LONG,BTC/USDT,8788.59,8753.01,0.12228734,1070.382300265089,0.7534,0.7497924649110246,1071.13209273,-0.5442190403836628,1070.382300265089,0.0,1070.382300265089,7.038230026508904,-1
56,756,2020-03-04 03:00:00,,CLOSE_LONG,,,BTC/USDT,8790.18,8790.18,0.121685,1069.633,0.7493,,1070.3823,,0.0,1069.633,1069.633,6.9633,-1
57,757,2020-03-04 13:00:00,2020-03-04 03:00:00,CLOSE_LONG,756,CLOSE_LONG,BTC/USDT,8790.18,8756.45,0.12159982,1064.7827482172252,0.7493,0.7458700327749739,1065.5286182500001,-0.5231356855186062,1064.7827482172252,0.0,1064.7827482172252,6.478274821722517,-1
58,758,2020-03-05 07:00:00,,CLOSE_LONG,,,BTC/USDT,8895.05,8895.05,0.119621,1064.0374,0.7453,,1064.7827,,0.0,1064.0374,1064.0374,6.4037,-1
59,759,2020-03-06 02:00:00,2020-03-05 07:00:00,CLOSE_LONG,758,CLOSE_LONG,BTC/USDT,8895.05,9052.12,0.11953727,1082.0656699674362,0.7453,0.7579765525640596,1082.8236465200002,1.6231452640464765,1082.0656699674362,0.0,1082.0656699674362,8.20656699674362,-1
60,760,2020-03-06 08:00:00,,CLOSE_LONG,,,BTC/USDT,9114.71,9114.71,0.118633,1081.3083,0.7574,,1082.0657,,0.0,1081.3083,1081.3083,8.1308,-1
61,761,2020-03-06 16:00:00,2020-03-06 08:00:00,CLOSE_LONG,760,CLOSE_LONG,BTC/USDT,9114.71,9051.45,0.11854996,1073.0490073825051,0.7574,0.7516604674949576,1073.80066785,-0.8332851339336402,1073.0490073825051,0.0,1073.0490073825051,7.304900738250512,-1
62,762,2020-03-06 22:00:00,,CLOSE_LONG,,,BTC/USDT,9103.89,9103.89,0.117785,1072.2979,0.7511,,1073.049,,0.0,1072.2979,1072.2979,7.2298,-1
63,763,2020-03-07 06:00:00,2020-03-06 22:00:00,CLOSE_LONG,762,CLOSE_LONG,BTC/USDT,9103.89,9067.82,0.11770255,1067.30554147491,0.7511,0.7476372250901022,1068.0531787,-0.5352466220172696,1067.30554147491,0.0,1067.30554147491,6.730554147490989,-1
64,764,2020-03-07 10:00:00,,CLOSE_LONG,,,BTC/USDT,9097.79,9097.79,0.117233,1066.5584,0.7471,,1067.3055,,0.0,1066.5584,1066.5584,6.6558,-1
65,765,2020-03-07 13:00:00,2020-03-07 10:00:00,CLOSE_LONG,764,CLOSE_LONG,BTC/USDT,9097.79,9087.79,0.11715094,1064.6431128504512,0.7471,0.7457722195490533,1065.3888850700002,-0.249449398466395,1064.6431128504512,0.0,1064.6431128504512,6.4643112850451185,-1
66,766,2020-03-07 16:00:00,,CLOSE_LONG,,,BTC/USDT,9038.91,9038.91,0.117702,1063.8978,0.7453,,1064.6431,,0.0,1063.8978,1063.8978,6.3898,-1
67,767,2020-03-07 22:00:00,2020-03-07 16:00:00,CLOSE_LONG,766,CLOSE_LONG,BTC/USDT,9038.91,8908.28,0.11761961,1047.7884068992082,0.7453,0.7339656607919096,1048.5223725600001,-1.583130825794277,1047.7884068992082,0.0,1047.7884068992082,4.778840689920822,-1
68,768,2020-03-15 22:00:00,,CLOSE_LONG,,,BTC/USDT,5367.76,5367.76,0.195064,1047.0549,0.7335,,1047.7884,,0.0,1047.0549,1047.0549,4.7055,-1
69,769,2020-03-16 02:00:00,2020-03-15 22:00:00,CLOSE_LONG,768,CLOSE_LONG,BTC/USDT,5367.76,5335.63,0.19492746,1040.0607777887758,0.7335,0.7285525312240679,1040.7893303199999,-0.737517442569904,1040.0607777887758,0.0,1040.0607777887758,4.00607777887758,-1
70,770,2020-03-19 23:00:00,,CLOSE_LONG,,,BTC/USDT,6162.37,6162.37,0.168658,1039.3328,0.728,,1040.0608,,0.0,1039.3328,1039.3328,3.9333,-1
71,771,2020-03-20 21:00:00,2020-03-19 23:00:00,CLOSE_LONG,770,CLOSE_LONG,BTC/USDT,6162.37,6239.19,0.16853994,1051.552704505086,0.728,0.7366025149140114,1052.28930702,1.1049262221099037,1051.552704505086,0.0,1051.552704505086,5.155270450508601,-1
72,772,2020-03-21 21:00:00,,CLOSE_LONG,,,BTC/USDT,6179.43,6179.43,0.170051,1050.8166,0.7361,,1051.5527,,0.0,1050.8166,1050.8166,5.0817,-1
73,773,2020-03-22 16:00:00,2020-03-21 21:00:00,CLOSE_LONG,772,CLOSE_LONG,BTC/USDT,6179.43,6039.94,0.16993196,1026.3788684541419,0.7361,0.7189684858581131,1027.09783694,-2.393967658098172,1026.3788684541419,0.0,1026.3788684541419,2.6378868454141866,-1
74,774,2020-03-24 03:00:00,,CLOSE_LONG,,,BTC/USDT,6522.52,6522.52,0.157249,1025.6604,0.7185,,1026.3789,,0.0,1025.6604,1025.6604,2.566,-1
75,775,2020-03-25 04:00:00,2020-03-24 03:00:00,CLOSE_LONG,774,CLOSE_LONG,BTC/USDT,6522.52,6617.76,0.15713893,1039.907696940432,0.7185,0.7284452995679658,1040.63614224,1.3181094175291532,1039.907696940432,0.0,1039.907696940432,3.9907696940432063,-1
76,776,2020-03-25 07:00:00,,CLOSE_LONG,,,BTC/USDT,6675.21,6675.21,0.155677,1039.1798,0.7279,,1039.9077,,0.0,1039.1798,1039.1798,3.918,-1
77,777,2020-03-25 13:00:00,2020-03-25 07:00:00,CLOSE_LONG,776,CLOSE_LONG,BTC/USDT,6675.21,6573.88,0.15556803,1022.685535418268,0.7279,0.7163813417320171,1023.4019167600001,-1.6561243446636593,1022.685535418268,0.0,1022.685535418268,2.2685535418268046,-1
78,778,2020-03-26 01:00:00,,CLOSE_LONG,,,BTC/USDT,6693.43,6693.43,0.152682,1021.9696,0.7159,,1022.6855,,0.0,1021.9696,1021.9696,2.197,-1
79,779,2020-03-26 09:00:00,2020-03-26 01:00:00,CLOSE_LONG,778,CLOSE_LONG,BTC/USDT,6693.43,6621.85,0.15257512,1010.3295755888101,0.7159,0.707726111190027,1011.0373017000002,-1.2081841789279208,1010.3295755888101,0.0,1010.3295755888101,1.0329575588810145,-1
80,780,2020-03-26 22:00:00,,CLOSE_LONG,,,BTC/USDT,6701.05,6701.05,0.150666,1009.6224,0.7072,,1010.3296,,0.0,1009.6224,1009.6224,0.9622,-1
81,781,2020-03-27 07:00:00,2020-03-26 22:00:00,CLOSE_LONG,780,CLOSE_LONG,BTC/USDT,6701.05,6699.92,0.15056053,1008.7435316172961,0.7072,0.7066151027039496,1009.45014672,-0.15698524349914686,1008.7435316172961,0.0,1008.7435316172961,0.8743531617296071,-1
82,782,2020-03-27 22:00:00,,CLOSE_LONG,,,BTC/USDT,6658.17,6658.17,0.151399,1008.0374,0.7061,,1008.7435,,0.0,1008.0374,1008.0374,0.8037,-1
83,783,2020-03-28 08:00:00,2020-03-27 22:00:00,CLOSE_LONG,782,CLOSE_LONG,BTC/USDT,6658.17,6256.4,0.15129302,946.5496547074799,0.7061,0.6630488925200098,947.2127035999999,-6.165476683866623,946.5496547074799,0.0,946.5496547074799,-5.345034529252007,-1
84,784,2020-03-30 14:00:00,,CLOSE_LONG,,,BTC/USDT,6326.27,6326.27,0.149517,945.8871,0.6626,,946.5497,,0.0,945.8871,945.8871,-5.4113,-1
85,785,2020-04-01 03:00:00,2020-03-30 14:00:00,CLOSE_LONG,784,CLOSE_LONG,BTC/USDT,6326.27,6368.68,0.14941234,951.5593694107081,0.6626,0.6665581492919728,952.2259275600001,0.5292558236200441,951.5593694107081,0.0,951.5593694107081,-4.8440630589291915,-1
86,786,2020-04-02 05:00:00,,CLOSE_LONG,,,BTC/USDT,6607.41,6607.41,0.143913,950.8933,0.6661,,951.5594,,0.0,950.8933,950.8933,-4.9107,-1
87,787,2020-04-03 17:00:00,2020-04-02 05:00:00,CLOSE_LONG,786,CLOSE_LONG,BTC/USDT,6607.41,6716.56,0.14381226,965.9236790705041,0.6661,0.6766202094960363,966.6002992800002,1.5095514868019961,965.9236790705041,0.0,965.9236790705041,-3.4076320929495862,-1
88,788,2020-04-04 11:00:00,,CLOSE_LONG,,,BTC/USDT,6697.01,6697.01,0.144131,965.2476,0.6761,,965.9237,,0.0,965.2476,965.2476,-3.4752,-1
89,789,2020-04-04 15:00:00,2020-04-04 11:00:00,CLOSE_LONG,788,CLOSE_LONG,BTC/USDT,6697.01,6730.01,0.14403011,969.3240691600831,0.6761,0.6790021499169825,970.0030713100001,0.3520328945322569,969.3240691600831,0.0,969.3240691600831,-3.0675930839916874,-1
90,790,2020-04-04 19:00:00,,CLOSE_LONG,,,BTC/USDT,6747.35,6747.35,0.143559,968.6456,0.6785,,969.3241,,0.0,968.6456,968.6456,-3.1354,-1
91,791,2020-04-05 07:00:00,2020-04-04 19:00:00,CLOSE_LONG,790,CLOSE_LONG,BTC/USDT,6747.35,6773.22,0.14345851,971.676040297014,0.6785,0.6806496829859725,972.3566899799999,0.24263714241850845,971.676040297014,0.0,971.676040297014,-2.8323959702986032,-1
92,792,2020-04-05 18:00:00,,CLOSE_LONG,,,BTC/USDT,6793.14,6793.14,0.142938,970.9958,0.6802,,971.676,,0.0,970.9958,970.9958,-2.9004,-1
93,793,2020-04-05 21:00:00,2020-04-05 18:00:00,CLOSE_LONG,792,CLOSE_LONG,BTC/USDT,6793.14,6758.0,0.14283794,965.2988214972,0.6802,0.6761825027999748,965.975004,-0.656307092364122,965.2988214972,0.0,965.2988214972,-3.4701178502799963,-1
94,794,2020-04-06 02:00:00,,CLOSE_LONG,,,BTC/USDT,6824.99,6824.99,0.141337,964.6231,0.6757,,965.2988,,0.0,964.6231,964.6231,-3.5377,-1
95,795,2020-04-07 23:00:00,2020-04-06 02:00:00,CLOSE_LONG,794,CLOSE_LONG,BTC/USDT,6824.99,7197.32,0.14123806,1016.5355435082118,0.6757,0.7120733317880195,1017.2476168399999,5.30786358671655,1016.5355435082118,0.0,1016.5355435082118,1.6535543508211845,-1
96,796,2020-04-08 06:00:00,,CLOSE_LONG,,,BTC/USDT,7317.65,7317.65,0.138818,1015.8239,0.7116,,1016.5355,,0.0,1015.8239,1015.8239,1.5824,-1
97,797,2020-04-08 13:00:00,2020-04-08 06:00:00,CLOSE_LONG,796,CLOSE_LONG,BTC/USDT,7317.65,7221.39,0.13872083,1001.757195778086,0.7116,0.7017212419140151,1002.4589170200001,-1.4537912568635245,1001.757195778086,0.0,1001.757195778086,0.1757195778086043,-1
98,798,2020-04-08 18:00:00,,CLOSE_LONG,,,BTC/USDT,7319.46,7319.46,0.136766,1001.056,0.7012,,1001.7572,,0.0,1001.056,1001.056,0.1056,-1
99,799,2020-04-09 05:00:00,2020-04-08 18:00:00,CLOSE_LONG,798,CLOSE_LONG,BTC/USDT,7319.46,7307.88,0.13667026,998.7698874187439,0.7012,0.6996286612560425,999.46951608,-0.298207248348812,998.7698874187439,0.0,998.7698874187439,-0.1230112581256094,-1
100,800,2020-04-09 08:00:00,,CLOSE_LONG,,,BTC/USDT,7330.01,7330.01,0.136162,998.0708,0.6991,,998.7699,,0.0,998.0708,998.0708,-0.1929,-1
101,801,2020-04-09 10:00:00,2020-04-09 08:00:00,CLOSE_LONG,800,CLOSE_LONG,BTC/USDT,7330.01,7306.71,0.13606669,994.1998196470861,0.6991,0.696427372913945,994.89624702,-0.45757089324717526,994.1998196470861,0.0,994.1998196470861,-0.5800180352913913,-1
102,802,2020-04-09 15:00:00,,CLOSE_LONG,,,BTC/USDT,7282.68,7282.68,0.13642,993.5039,0.6959,,994.1998,,0.0,993.5039,993.5039,-0.6496,-1
103,803,2020-04-09 16:00:00,2020-04-09 15:00:00,CLOSE_LONG,802,CLOSE_LONG,BTC/USDT,7282.68,7280.75,0.13632451,992.5446470595001,0.6959,0.6952679405000026,993.2399150000001,-0.16648091666281511,992.5446470595001,0.0,992.5446470595001,-0.7455352940499893,-1
104,804,2020-04-09 23:00:00,,CLOSE_LONG,,,BTC/USDT,7283.54,7283.54,0.136177,991.8498,0.6948,,992.5446,,0.0,991.8498,991.8498,-0.815,-1
105,805,2020-04-10 00:00:00,2020-04-09 23:00:00,CLOSE_LONG,804,CLOSE_LONG,BTC/USDT,7283.54,7292.8,0.13608168,992.41644746208,0.6948,0.6951781379200384,993.1116256,-0.012911514295675912,992.41644746208,0.0,992.41644746208,-0.7583552537920013,-1
106,806,2020-04-12 20:00:00,,CLOSE_LONG,,,BTC/USDT,7102.32,7102.32,0.139633,991.7217,0.6947,,992.4164,,0.0,991.7217,991.7217,-0.8278,-1
107,807,2020-04-13 06:00:00,2020-04-12 20:00:00,CLOSE_LONG,806,CLOSE_LONG,BTC/USDT,7102.32,6735.58,0.13953526,939.8508856705021,0.6947,0.6583564694980168,940.5092421400001,-5.2967196359812165,939.8508856705021,0.0,939.8508856705021,-6.014911432949793,-1
108,808,2020-04-16 12:00:00,,CLOSE_LONG,,,BTC/USDT,7057.38,7057.38,0.13308,939.193,0.6579,,939.8509,,0.0,939.193,939.193,-6.0807,-1
109,809,2020-04-17 16:00:00,2020-04-16 12:00:00,CLOSE_LONG,808,CLOSE_LONG,BTC/USDT,7057.38,7054.99,0.13298684,938.22085455156,0.6579,0.6572146484400037,938.8780692,-0.17343660025648755,938.22085455156,0.0,938.22085455156,-6.177914544843998,-1
110,810,2020-04-18 06:00:00,,CLOSE_LONG,,,BTC/USDT,7085.71,7085.71,0.132318,937.5641,0.6568,,938.2209,,0.0,937.5641,937.5641,-6.2436,-1
111,811,2020-04-19 09:00:00,2020-04-18 06:00:00,CLOSE_LONG,810,CLOSE_LONG,BTC/USDT,7085.71,7170.55,0.13222538,948.12867991557,0.6568,0.6641549844299561,948.7928349,1.0560178221962457,948.12867991557,0.0,948.12867991557,-5.187132008442996,-1
112,812,2020-04-19 23:00:00,,CLOSE_LONG,,,BTC/USDT,7120.74,7120.74,0.133057,947.465,0.6637,,948.1287,,0.0,947.465,947.465,-5.2535,-1
113,813,2020-04-20 00:00:00,2020-04-19 23:00:00,CLOSE_LONG,812,CLOSE_LONG,BTC/USDT,7120.74,7161.16,0.13296386,952.175476393716,0.6637,0.6669897262839868,952.84246612,0.426817202529158,952.175476393716,0.0,952.175476393716,-4.782452360628395,-1
