transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
10;2021-01-18 05:00:00;2021-01-18 03:00:00;SELL;3;SELL;RUNE/USD;1.8635;1.8885;4.98513392;9.414425411372179;0.006511971516047765;0.006594714087821529;9.42102012546;1.1997330105217527;9149.761910662126;858.456943606322;10008.218854268449;0.08218854268448922
11;2021-01-18 05:00:00;2021-01-18 04:00:00;SELL;6;SELL;RUNE/USD;1.8465;1.8885;2.63785253;4.981584502481977;0.003414334683015774;0.0034895518380242407;4.985074054320001;2.1314392254344505;9154.743495164608;853.471869552002;10008.21536471661;0.08215364716610565
12;2021-01-18 05:00:00;;SOLD;;;CHZ/USD;0.0190779999999999;0.0190779999999999;3773.01655645;71.98160986397194;0.05042242260060448;;72.03203228657254;;9082.711462878036;925.4534794159739;10008.16494229401;0.08164942294009961
13;2021-01-18 07:00:00;2021-01-18 04:00:00;SELL;5;SELL;CHZ/USD;0.018992;0.0195529999999999;22453.51830359;439.03364339002593;0.29892440142418764;0.307538827552321;439.34118221757825;2.8097903378926308;9521.745106268063;500.5097275042674;10022.254833772331;0.2225483377233104
14;2021-01-18 07:00:00;2021-01-18 04:00:00;SELL;7;SELL;BCH/USD;472.65;478.525;0.90222621;431.7377967827918;0.29892440142418764;0.3024281574581664;432.04022494024997;1.1013006325585675;9953.482903050855;73.77379272826636;10027.256695779122;0.2725669577912231
15;2021-01-18 07:00:00;2021-01-18 05:00:00;SELL;12;SELL;CHZ/USD;0.0190779999999999;0.0195529999999999;3770.37544486;73.72215107335668;0.05042242260060448;0.051641654909786894;73.77379272826647;2.3463433324498806;10027.205054124212;-1.1557324697264436e-13;10027.205054124212;0.2720505412421153
16;2021-01-18 12:00:00;;SOLD;;;BNB/USD;44.451;44.451;11.27104678;501.0093005293163;0.35095217689433866;;501.36025270621064;;9525.844801418001;501.0093005293162;10026.854101947318;0.2685410194731776
17;2021-01-18 15:00:00;2021-01-18 12:00:00;SELL;16;SELL;BNB/USD;44.451;44.799;11.26315705;504.57817255993194;0.35095217689433866;0.353452137288059;504.93162469722;0.6418378474064934;10030.422973977933;-1.1557324697264436e-13;10030.422973977933;0.30422973977933
18;2021-01-18 17:00:00;;SOLD;;;OMG/USD;3.978;3.978;125.9854409;501.1700838948074;0.35106480408921925;;501.52114869889664;;9528.901825279036;501.1700838948073;10030.071909173843;0.3007190917384287
19;2021-01-18 20:00:00;2021-01-18 17:00:00;SELL;18;SELL;OMG/USD;3.978;4.1435;125.89725109;521.6552598970916;0.35106480408921925;0.3654144720584327;522.02067436915;4.014608606322814;10050.557085176128;-1.1557324697264436e-13;10050.557085176128;0.5055708517612766
20;2021-01-18 20:00:00;;SOLD;;;SOL/USD;3.8375;3.8375;124.06816409;476.111579700067;0.33351156388476966;;476.4450912639518;;9574.111993912176;476.1115797000669;10050.223573612244;0.5022357361224385
21;2021-01-18 21:00:00;;SOLD;;;SOL/USD;3.7975;3.7975;8.18759955;31.09240928796837;0.021779932454297324;;31.114189220422666;;9542.997804691753;507.2039889880353;10050.20179367979;0.5020179367978926
22;2021-01-19 01:00:00;2021-01-18 20:00:00;SELL;20;SELL;SOL/USD;3.8375;3.84;123.98131638;476.08825488052605;0.33351156388476966;0.33349522507393203;476.4217501056;-0.07489559447009635;10019.086059572279;31.440382271999887;10050.526441844278;0.5052644184427845
23;2021-01-19 01:00:00;2021-01-18 21:00:00;SELL;21;SELL;SOL/USD;3.7975;3.84;8.18186823;31.418374004409596;0.021779932454297324;0.022008267590400976;31.440382271999997;0.9776400787177499;10050.504433576689;-1.0875203670934739e-13;10050.504433576689;0.5050443357668882
24;2021-01-19 02:00:00;;SOLD;;;GRT/USD;0.5750000000000001;0.5750000000000001;873.34513743;502.17345402365925;0.3517676551751947;;502.52522167883444;;9547.979211897855;502.17345402365913;10050.152665921514;0.501526659215142
25;2021-01-19 04:00:00;;SOLD;;;OMG/USD;3.9995;3.9995;119.28110547;477.0647813224762;0.3341792724164634;;477.3989605948927;;9070.580251302963;979.2382353461353;10049.8184866491;0.49818486649099214
26;2021-01-19 05:00:00;;SOLD;;;OMG/USD;3.966;3.966;6.88827167;27.31888543749938;0.019136615437055582;;27.338022052936434;;9043.242229250027;1006.5571207836347;10049.799350033662;0.4979935003366154
27;2021-01-19 07:00:00;2021-01-19 04:00:00;SELL;25;SELL;OMG/USD;3.9995;4.0775;119.1976087;486.02824945863716;0.3341792724164634;0.34045809528777227;486.36870755392493;1.8075633958212676;9529.270478708664;530.2603817580841;10059.530860466748;0.5953086046674798
28;2021-01-19 07:00:00;2021-01-19 05:00:00;SELL;26;SELL;OMG/USD;3.966;4.0775;6.88344988;28.0672668850109;0.019136615437055582;0.01966084941409818;28.086927734424997;2.6675113168845157;9557.337745593675;502.17345402365913;10059.511199617335;0.5951119961733456
29;2021-01-19 08:00:00;2021-01-19 02:00:00;SELL;24;SELL;GRT/USD;0.5750000000000001;0.55245;872.73379583;482.14178550838227;0.3517676551751947;0.3377356648212526;482.4795211732035;-4.056201617573594;10039.479531102057;-1.3048132174731093e-13;10039.479531102057;0.3947953110205708
30;2021-01-19 09:00:00;;SOLD;;;SUSHI/USD;7.2329;7.2329;69.3529006;501.6225947715143;0.35138178358857886;;501.97397655510287;;9537.505554546955;501.6225947715142;10039.128149318469;0.39128149318468786
31;2021-01-19 10:00:00;;SOLD;;;SUSHI/USD;7.2124;7.2124;0.23338713;1.6832813319617206;0.0011791223179957733;;1.6844604542797164;;9535.821094092675;503.3058761034759;10039.12697019615;0.3912697019615007
32;2021-01-19 11:00:00;2021-01-19 09:00:00;SELL;30;SELL;SUSHI/USD;7.2329;7.309;69.30435357;506.5455202400602;0.35138178358857886;0.3548302453397696;506.9003504854;0.9107132836507776;10042.366614332735;1.7058265331698477;10044.072440865906;0.44072440865906176
33;2021-01-19 11:00:00;2021-01-19 10:00:00;SELL;31;SELL;SUSHI/USD;7.2124;7.309;0.23322376;1.704632454596781;0.0011791223179957733;0.0011940785732189596;1.70582653317;1.197534810972474;10044.071246787333;-1.5239079598217117e-13;10044.071246787333;0.44071246787332713
34;2021-01-19 12:00:00;;SOLD;;;RUNE/USD;2.0655;2.0655;242.9687823;501.85201984572905;0.3515424936375666;;502.2035623393666;;9541.867684447967;501.85201984572893;10043.719704293695;0.43719704293695033
35;2021-01-19 12:00:00;;SOLD;;;UNI/USD;8.945;8.945;56.1041945;501.85201984572905;0.3515424936375666;;502.2035623393666;;9039.664122108601;1003.704039691458;10043.36816180006;0.4336816180005917
36;2021-01-19 13:00:00;2021-01-19 12:00:00;SELL;35;SELL;UNI/USD;8.945;9.08;56.06492156;509.069487799758;0.3515424936375666;0.3565982602419808;509.42608606;1.3671598481716287;9548.733609908359;501.85201984572893;10050.585629754087;0.5058562975408677
37;2021-01-19 14:00:00;;SOLD;;;BNB/USD;44.706;44.706;10.67200096;477.1024748190712;0.3342056763468122;;477.436680495418;;9071.29692941294;978.9544946648001;10050.25142407774;0.5025142407774001
38;2021-01-19 15:00:00;;SOLD;;;BNB/USD;44.289;44.289;0.66762635;29.568503263651188;0.020712451000257204;;29.589215714651445;;9041.707713698288;1008.5229979284513;10050.23071162674;0.5023071162674023
39;2021-01-19 16:00:00;;SOLD;;;BNB/USD;43.873;43.873;0.09878644;4.3340575039573315;0.0030359654285705417;;4.337093469385902;;9037.370620228901;1012.8570554324086;10050.22767566131;0.5022767566131006
40;2021-01-19 17:00:00;;SOLD;;;AAVE/USD;197.86;197.86;2.28218045;451.5522230397371;0.3163079717079995;;451.8685310114451;;8585.502089217456;1464.4092784721456;10049.911367689601;0.4991136768960132
41;2021-01-19 17:00:00;;SOLD;;;SRM/USD;1.905;1.905;237.03528768;451.5522230397371;0.3163079717079995;;451.8685310114451;;8133.633558206011;1915.961501511883;10049.595059717894;0.495950597178944
42;2021-01-19 18:00:00;;SOLD;;;FTT/USD;10.719;10.719;37.91370471;406.39700073576324;0.2846771745372507;;406.6816779103005;;7726.951880295711;2322.358502247646;10049.310382543357;0.4931038254335726
43;2021-01-19 18:00:00;;SOLD;;;LTC/USD;156.495;156.495;2.59686891;406.3970007357633;0.2846771745372507;;406.68167791030055;;7320.270202385411;2728.7555029834093;10049.02570536882;0.49025705368820127
44;2021-01-19 18:00:00;;SOLD;;;BCH/USD;515.0;515.0;0.78912039;406.3970007357633;0.2846771745372507;;406.68167791030055;;6913.58852447511;3135.1525037191727;10048.741028194283;0.48741028194282987
45;2021-01-19 19:00:00;;SOLD;;;BTC/USD;36266.0;36266.0;0.0095251;345.43745062539887;0.24197559835664606;;345.6794262237555;;6567.909098251354;3480.589954344571;10048.499052595926;0.48499052595925607
46;2021-01-19 19:00:00;;SOLD;;;XRP/USD;0.29975;0.29975;1152.41851752;345.43745062539887;0.24197559835664606;;345.6794262237555;;6222.229672027599;3826.02740496997;10048.257076997568;0.4825707699756822
47;2021-01-19 19:00:00;;SOLD;;;LTC/USD;156.735;156.735;0.57947718;90.82435534650912;0.06362158385125838;;90.88797693036038;;6131.341695097239;3916.851760316479;10048.193455413719;0.48193455413718767
48;2021-01-19 21:00:00;2021-01-19 12:00:00;SELL;34;SELL;RUNE/USD;2.0655;2.0455;242.79870415;496.6447493437137;0.3515424936375666;0.3478948509362567;496.99264419465;-1.1068844214801665;6627.986444440952;3414.99974047075;10042.986184911702;0.4298618491170237
49;2021-01-19 21:00:00;2021-01-19 17:00:00;SELL;40;SELL;AAVE/USD;197.86;193.8;2.28058292;441.976970610153;0.3163079717079995;0.30960059984698773;442.28657121;-2.189035022897307;7069.963415051106;2963.4475174310132;10033.410932482118;0.3341093248211837
50;2021-01-19 21:00:00;2021-01-19 18:00:00;SELL;42;SELL;FTT/USD;10.719;10.853;37.88716512;411.18940301157767;0.2846771745372507;0.2880342060523162;411.47743721763;1.1084160772719684;7481.152818062683;2557.0505166952503;10038.203334757933;0.3820333475793268
51;2021-01-19 22:00:00;2021-01-19 18:00:00;SELL;44;SELL;BCH/USD;515.0;525.325;0.78856801;414.25448760853635;0.2846771745372507;0.2901812682137006;414.54466887675005;1.862097583827244;7895.40730567122;2150.653515959487;10046.060821630706;0.46060821630706417
52;2021-01-19 22:00:00;2021-01-19 19:00:00;SELL;45;SELL;BTC/USD;36266.0;36646.0;0.00951843;348.81247482978;0.24197559835664606;0.24433977021999453;349.0568146;0.9063451187275724;8244.219780501;1805.216065334088;10049.435845835087;0.49435845835087094
53;2021-01-20 00:00:00;2021-01-19 17:00:00;SELL;41;SELL;SRM/USD;1.905;1.853;236.86936298;438.91892959939025;0.3163079717079995;0.3074584716497384;439.22638807104;-2.8657896098825377;8683.138710100391;1353.663842294351;10036.802552394742;0.3680255239474172
54;2021-01-20 00:00:00;2021-01-19 18:00:00;SELL;43;SELL;LTC/USD;156.495;155.95;2.5950511;404.6982193199398;0.2846771745372507;0.28348719456016624;404.9817065145;-0.4877177158687258;9087.836929420331;946.8119524330784;10034.648881853409;0.34648881853408964
55;2021-01-20 00:00:00;2021-01-19 19:00:00;SELL;47;SELL;LTC/USD;156.735;155.95;0.57907155;90.3062075946453;0.06362158385125838;0.06325862635469548;90.369466221;-0.640094933745571;9178.143137014977;856.4424862120785;10034.585623227054;0.34585623227054385
56;2021-01-20 03:00:00;;SOLD;;;ETH/USD;1343.6;1343.6;0.34131134;458.5859218409533;0.32123500979554365;;458.90715685074883;;8719.235980164227;1315.0284080530316;10034.264388217258;0.34264388217257874
57;2021-01-20 04:00:00;2021-01-19 14:00:00;SELL;37;SELL;BNB/USD;44.706;41.822;10.66453056;446.01199705221563;0.3342056763468122;0.3124270969044005;446.32442414912003;-6.581958346936006;9165.247977216442;836.076288169732;10001.324265386174;0.013242653861743748
58;2021-01-20 04:00:00;2021-01-19 15:00:00;SELL;38;SELL;BNB/USD;44.289;41.822;0.66715901;27.901924181253214;0.020712451000257204;0.019545028446788848;27.921469209700003;-5.7023868076461;9193.149901397695;808.154818960032;10001.304720357728;0.013047203577280016
59;2021-01-20 04:00:00;2021-01-19 16:00:00;SELL;39;SELL;BNB/USD;43.873;41.822;0.09871729;4.128554481134424;0.0030359654285705417;0.00289201254557625;4.13144649368;-4.808265944081794;9197.27845587883;804.023372466352;10001.301828345182;0.013018283451820024
60;2021-01-20 05:00:00;2021-01-19 19:00:00;SELL;46;SELL;XRP/USD;0.29975;0.2901;1151.61182456;334.08259030419924;0.24197559835664606;0.23402162835276386;334.316611932552;-3.3547949457801205;9531.361046183029;458.5859218409531;9989.946968023982;-0.10053031976018247
61;2021-01-20 07:00:00;2021-01-20 03:00:00;SELL;56;SELL;ETH/USD;1343.6;1369.5;0.34107242;467.09868201390907;0.32123500979554365;0.32719811609098315;467.42588013000005;1.7850070631660206;9998.459728196938;-1.6467546926079975e-13;9998.459728196938;-0.015402718030618417
62;2021-01-21 06:00:00;;SOLD;;;AAVE/USD;181.44;181.44;2.75337875;499.57304031936;0.3499460904869238;;499.92298640984694;;9498.536741787091;499.5730403193599;9998.10978210645;-0.018902178935495614
63;2021-01-21 06:00:00;;SOLD;;;UNI/USD;8.233;8.233;60.67934414;499.57304031936;0.3499460904869238;;499.92298640984694;;8998.613755377244;999.1460806387199;9997.759836015965;-0.02240163984035462
64;2021-01-21 07:00:00;;SOLD;;;SUSHI/USD;6.6741;6.6741;67.36724596;449.61573628742394;0.3149514814382428;;449.9306877688622;;8548.683067608383;1448.7618169261439;9997.444884534527;-0.025551154654731362
65;2021-01-21 08:00:00;;SOLD;;;CHZ/USD;0.020485;0.020485;20851.10810217;427.13494947305287;0.2992039073662909;;427.43415338041916;;8121.248914227964;1875.8967663991966;9997.14568062716;-0.028543193728401094
66;2021-01-21 08:00:00;;SOLD;;;XRP/USD;0.285925;0.285925;1493.87059359;427.13494947305287;0.2992039073662909;;427.43415338041916;;7693.814760847545;2303.0317158722496;9996.846476719795;-0.031535232802052636
67;2021-01-21 08:00:00;;SOLD;;;CRV/USD;1.4727;1.4727;290.03527499;427.1349494730528;0.2992039073662909;;427.4341533804191;;7266.380607467126;2730.1666653453026;9996.547272812428;-0.03452727187572236
68;2021-01-21 08:00:00;;SOLD;;;GRT/USD;0.5014500000000001;0.5014500000000001;851.79967987;427.13494947305287;0.2992039073662909;;427.43415338041916;;6838.946454086707;3157.301614818355;9996.24806890506;-0.03751931094939209
69;2021-01-21 08:00:00;;SOLD;;;SUSHI/USD;6.3664;6.3664;10.57277435;67.31051064139838;0.047150362702879534;;67.35766100410126;;6771.588793082606;3224.6121254597538;9996.20091854236;-0.037990814576405685
70;2021-01-21 08:00:00;;SOLD;;;LINK/USD;19.8565;19.8565;21.51108954;427.13494947305287;0.2992039073662909;;427.43415338041916;;6344.154639702187;3651.7470749328068;9995.901714634994;-0.04098285365005722
71;2021-01-21 09:00:00;;SOLD;;;XRP/USD;0.28415;0.28415;252.50476686;71.74922950450997;0.050259642402835425;;71.7994891469128;;6272.355150555274;3723.496304437316;9995.85145499259;-0.041485450074105756
72;2021-01-21 10:00:00;2021-01-21 06:00:00;SELL;63;SELL;UNI/USD;8.233;8.154;60.6368686;494.4330265570777;0.3499460904869238;0.34634556048229115;494.77937211756;-1.0981611172142527;6766.788177112352;3223.923264117956;9990.711441230309;-0.09288558769691008
73;2021-01-21 10:00:00;2021-01-21 08:00:00;SELL;65;SELL;CHZ/USD;0.020485;0.0205489999999999;20836.5123265;428.16949179721524;0.2992039073662909;0.29992859427403573;428.4694203914893;0.17203548452564263;7194.9576689095675;2796.7883146449035;9991.74598355447;-0.08254016445529487
74;2021-01-21 10:00:00;2021-01-21 08:00:00;SELL;67;SELL;CRV/USD;1.4727;1.52805;289.8322503;442.8781700671056;0.2992039073662909;0.31023188136390445;443.1884019484695;3.613192012043367;7637.835838976673;2369.6533651718505;10007.489204148524;0.0748920414852364
75;2021-01-21 12:00:00;2021-01-21 06:00:00;SELL;62;SELL;AAVE/USD;181.44;176.46;2.75145138;485.52111137504255;0.3499460904869238;0.340102849957475;485.861214225;-2.880818731347041;8123.356950351716;1870.0803248524905;9993.437275204205;-0.06562724795794565
76;2021-01-21 12:00:00;2021-01-21 07:00:00;SELL;64;SELL;SUSHI/USD;6.6741;6.4703;67.32008889;435.5811711309135;0.3149514814382428;0.3051204040745006;435.886291534988;-3.1892727097824225;8558.93812148263;1421.5630998004733;9980.501221283102;-0.19498778716897505
77;2021-01-21 12:00:00;2021-01-21 08:00:00;SELL;69;SELL;SUSHI/USD;6.3664;6.4703;10.56537341;68.36113556149124;0.047150362702879534;0.047886315313760974;68.409021876805;1.489770491479624;8627.299257044122;1353.1540779236684;9980.453334967791;-0.19546665032208693
78;2021-01-21 12:00:00;2021-01-21 08:00:00;SELL;70;SELL;LINK/USD;19.8565;20.3525;21.49603178;437.497986747946;0.2992039073662909;0.30646311490397693;437.80444986285;2.354475721683844;9064.797243792069;926.0191284506157;9990.816372242685;-0.09183627757314752
79;2021-01-21 17:00:00;2021-01-21 08:00:00;SELL;66;SELL;XRP/USD;0.285925;0.274825;1492.82488417;410.26559879325333;0.2992039073662909;0.28738709011838637;410.5529858833717;-4.016654834759006;9475.062842585323;496.5295720253523;9971.592414610675;-0.28407585389324597
80;2021-01-21 17:00:00;2021-01-21 08:00:00;SELL;68;SELL;GRT/USD;0.5014500000000001;0.47245;851.20342009;402.15105582345325;0.2992039073662909;0.28170293112822264;402.43275875458147;-5.9150859511368505;9877.213898408776;69.3946225522994;9946.608520961076;-0.5339147903892445
81;2021-01-21 17:00:00;2021-01-21 09:00:00;SELL;71;SELL;XRP/USD;0.28415;0.274825;252.32801352;69.34604631651288;0.050259642402835425;0.04857623578661219;69.3946225522995;-3.4170756081283535;9946.559944725288;-8.529285056013692e-14;9946.559944725288;-0.53440055274712
82;2021-01-23 00:00:00;;SOLD;;;CHZ/USD;0.019483;0.019483;25508.38513772;496.97986763819904;0.348129598065384;;497.3279972362644;;9449.231947489023;496.979867638199;9946.211815127223;-0.5378818487277749
83;2021-01-23 07:00:00;2021-01-23 00:00:00;SELL;82;SELL;CHZ/USD;0.019483;0.020576;25490.52926812;524.4931302209111;0.348129598065384;0.3674023728156044;524.8605325937267;5.46221671323712;9973.725077709934;-8.529285056013692e-14;9973.725077709934;-0.2627492229006566
84;2021-01-23 11:00:00;;SOLD;;;CHZ/USD;0.0194149999999999;0.0194149999999999;25667.63705938;498.33717350777687;0.3490803777198721;;498.68625388549674;;9475.038823824438;498.3371735077768;9973.375997332214;-0.26624002667786045
85;2021-01-23 11:00:00;;SOLD;;;FTT/USD;9.554;9.554;52.16005584;498.3371735077768;0.3490803777198721;;498.6862538854967;;8976.352569938941;996.6743470155536;9973.026916954495;-0.2697308304550461
86;2021-01-23 13:00:00;2021-01-23 11:00:00;SELL;85;SELL;FTT/USD;9.554;9.652;52.1235438;503.09644476640256;0.3490803777198721;0.35241420127738365;503.44885896767994;0.8843618300171747;9479.449014705344;498.3371735077768;9977.78618821312;-0.22213811786879886
87;2021-01-23 16:00:00;2021-01-23 11:00:00;SELL;84;SELL;CHZ/USD;0.0194149999999999;0.019636;25649.66971344;503.65691449307707;0.3490803777198721;0.35280680490859595;504.00972129798566;0.9967510772257301;9983.10592919842;-8.529285056013692e-14;9983.10592919842;-0.168940708015798
88;2021-01-24 13:00:00;;SOLD;;;GRT/USD;0.5508000000000001;0.5508000000000001;905.60255583;498.80588775239914;0.3494087075219454;;499.1552964599211;;9483.950632738499;498.8058877523991;9982.756520490899;-0.17243479509101234
89;2021-01-24 15:00:00;2021-01-24 13:00:00;SELL;88;SELL;GRT/USD;0.5508000000000001;0.5568500000000001;904.96863404;503.9317838656858;0.3494087075219454;0.3529993482497389;504.28478321393555;0.9569140986062334;9987.882416604185;-8.529285056013692e-14;9987.882416604185;-0.12117583395815018
90;2021-01-24 18:00:00;;SOLD;;;RUNE/USD;2.4635;2.4635;202.5754191;499.0445449456281;0.3495758845811565;;499.39412083020926;;9488.488295773976;499.04454494562805;9987.532840719603;-0.12467159280397028
91;2021-01-24 19:00:00;;SOLD;;;RUNE/USD;2.373;2.373;7.47412338;17.736094777495268;0.012423963118429526;;17.748518740613697;;9470.739777033361;516.7806397231233;9987.520416756484;-0.12479583243515663
92;2021-01-24 20:00:00;2021-01-24 18:00:00;SELL;90;SELL;RUNE/USD;2.4635;2.4455;202.43361631;495.05140867786366;0.3495758845811565;0.3467787311863617;495.39818740905;-0.8695961708812531;9965.791185711225;18.277968725789915;9984.069154437015;-0.15930845562985269
93;2021-01-24 20:00:00;2021-01-24 19:00:00;SELL;91;SELL;RUNE/USD;2.373;2.4455;7.46889149;18.265174147681947;0.012423963118429526;0.0127945781080534;18.27796872579;2.9109776123795266;9984.056359858907;-8.630981485069355e-14;9984.056359858907;-0.15943640141093054
94;2021-01-25 09:00:00;;SOLD;;;AAVE/USD;252.34;252.34;1.97690963;498.8533760203503;0.34944197259505927;;499.20281799294537;;9484.853541865961;498.85337602035025;9983.706917886311;-0.16293082113688798
95;2021-01-25 09:00:00;;SOLD;;;SUSHI/USD;8.1504;8.1504;61.20599922;498.8533760203503;0.34944197259505927;;499.20281799294537;;8985.650723873016;997.7067520407005;9983.357475913715;-0.16642524086284538
96;2021-01-25 09:00:00;;SOLD;;;LINK/USD;24.2115;24.2115;20.60398472;498.85337602035037;0.34944197259505927;;499.2028179929454;;8486.44790588007;1496.5601280610508;9983.008033941122;-0.1699196605887846
97;2021-01-25 11:00:00;2021-01-25 09:00:00;SELL;94;SELL;AAVE/USD;252.34;265.62;1.97552579;524.7391612054556;0.34944197259505927;0.3675747151444284;525.1067359206;5.115424491227756;9011.187067085526;997.7067520407005;10008.893819126226;0.08893819126225935
98;2021-01-25 12:00:00;2021-01-25 09:00:00;SELL;96;SELL;LINK/USD;24.2115;24.6745;20.58956193;508.0371458589584;0.34944197259505927;0.35587511468156663;508.39302097364;1.769687098628884;9519.224212944484;498.8533760203502;10018.077588964834;0.1807758896483392
99;2021-01-25 14:00:00;;SOLD;;;SRM/USD;2.037;2.037;233.494373;475.62803779977116;0.3331728474530564;;475.9612106472242;;9043.263002297259;974.4814138201214;10017.74441611738;0.1774441611738075
100;2021-01-25 15:00:00;2021-01-25 09:00:00;SELL;95;SELL;SUSHI/USD;8.1504;8.1453;61.16315502;498.1922465888534;0.34944197259505927;0.3489788578126536;498.54122544666603;-0.2024370391487397;9541.455248886112;475.6280377997711;10017.083286685884;0.1708328668588365
101;2021-01-25 16:00:00;;SOLD;;;SRM/USD;2.005;2.005;16.11058774;32.301728423724775;0.022627048830791807;;32.32435547255557;;9509.130893413556;507.9297662234959;10017.060659637053;0.17060659637052594
102;2021-01-25 17:00:00;;SOLD;;;GRT/USD;0.5561;0.5561;854.38540746;475.1237250894083;0.3328195812695185;;475.45654467067783;;9033.674348742878;983.0534913129042;10016.727840055783;0.16727840055782509
103;2021-01-25 18:00:00;;SOLD;;;TRX/USD;0.03038;0.03038;14857.39100839;451.3675388349378;0.3161786022060369;;451.68371743714386;;8581.990631305734;1434.421030147842;10016.411661453576;0.16411661453576015
104;2021-01-25 20:00:00;;SOLD;;;CHZ/USD;0.019962;0.019962;21480.77156062;428.799161893191;0.3003696720957123;;429.0995315652867;;8152.891099740447;1863.220192041033;10016.11129178148;0.16111291781480758
105;2021-01-25 21:00:00;;SOLD;;;CHZ/USD;0.019667;0.019667;3841.81180756;75.556912819208;0.052926887794910726;;75.6098397070029;;8077.281260033445;1938.7771048602408;10016.058364893684;0.16058364893684485
106;2021-01-26 00:00:00;2021-01-25 14:00:00;SELL;99;SELL;SRM/USD;2.037;1.971;233.33092694;459.8952569965719;0.3331728474530564;0.32215218642812715;460.21740918300003;-3.375475415067002;8537.176517030017;1462.601307072285;9999.777824102302;-0.0022217589769752523
107;2021-01-26 00:00:00;2021-01-25 16:00:00;SELL;101;SELL;SRM/USD;2.005;1.971;16.09931033;31.73174065763512;0.022627048830791807;0.0222277779048774;31.75396843554;-1.8333383798590954;8568.908257687652;1430.847338636745;9999.755596324398;-0.0024440367560237064
108;2021-01-26 00:00:00;2021-01-25 17:00:00;SELL;102;SELL;GRT/USD;0.5561;0.5467500000000001;853.78733767;466.80822687368493;0.3328195812695185;0.3269946550701093;467.13522152875504;-1.8189502056351132;9035.716484561337;955.7236135473368;9991.440098108673;-0.08559901891327172
109;2021-01-26 00:00:00;2021-01-25 18:00:00;SELL;103;SELL;TRX/USD;0.03038;0.0298575;14846.99083468;443.2940288465813;0.3161786022060369;0.3105231864230973;443.6045520330044;-1.8574255096388497;9479.010513407919;504.35607471239894;9983.366588120318;-0.16633411879682172
110;2021-01-26 00:00:00;2021-01-25 20:00:00;SELL;104;SELL;CHZ/USD;0.019962;0.0191719999999999;21465.73502053;411.5410718135524;0.3003696720957123;0.28828054665211766;411.8293523602045;-4.091931698849422;9890.55158522147;73.65521597453987;9964.206801196011;-0.35793198803989074
111;2021-01-26 00:00:00;2021-01-25 21:00:00;SELL;105;SELL;CHZ/USD;0.019667;0.0191719999999999;3839.12253929;73.60365732335777;0.052926887794910726;0.05155865118217662;73.65521597453994;-2.6533350572086043;9964.155242544828;-6.013951692196423e-14;9964.155242544828;-0.3584475745517193
