transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
49;2021-01-18 03:00:00;;SOLD;;;DOGE/USD;0.031215;0.031215;112.77222116;3.520184883433738;0.002465855517265858;;3.522650738951004;;1094.3342893282884;2241.278478657201;3335.6127679854894;-66.6438723201451
50;2021-01-18 03:00:00;;SOLD;;;SAND/USD;0.71165;0.71165;603.68151076;429.6099471308983;0.30093761932516827;;429.9108847502235;;664.423404578065;2612.3737743340257;3276.7971789120907;-67.2320282108791
51;2021-01-18 03:00:00;;SOLD;;;FTT/USD;9.98;9.98;5.49643507;54.85442201045961;0.03842499290235679;;54.892847003361965;;609.5305575747029;2667.2281963444852;3276.758753919188;-67.23241246080812
52;2021-01-18 03:00:00;;SOLD;;;RUNE/USD;1.8635;1.8635;1.65253385;3.0794968376987795;0.002157157796847109;;3.0816539954956266;;606.4489035792074;2668.3056854640085;3274.7545890432157;-67.25245410956785
53;2021-01-18 04:00:00;;SOLD;;;CHZ/USD;0.018992;0.018992;685.85687296;13.025793731165045;0.009124442721720527;;13.034918173886766;;593.4139854053205;2380.697581124832;2974.1115665301527;-70.25888433469846
54;2021-01-18 04:00:00;;SOLD;;;SAND/USD;0.70435;0.70435;15.07366267;10.617134301604853;0.00743720005115911;;10.624571501656012;;582.7894139036646;1961.704768295539;2544.4941821992034;-74.55505817800797
55;2021-01-18 04:00:00;;SOLD;;;FTT/USD;9.979;9.979;43.87329762;437.8116369828403;0.306682823864719;;438.118319806705;;144.67109409695956;2344.6619832679194;2489.333077364879;-75.1066692263512
56;2021-01-18 04:00:00;;SOLD;;;RUNE/USD;1.8465;1.8465;5.29023975;9.768427705069113;0.006842689276041369;;9.775270394345155;;134.89582370261442;2351.3509141352897;2486.246737837904;-75.13753262162096
57;2021-01-18 05:00:00;;SOLD;;;CHZ/USD;0.0190779999999999;0.0190779999999999;41.92114585;0.7997716205337793;0.0005602322969815443;;0.8003318528307608;;134.09549184978366;2339.1248920246585;2473.220383874442;-75.26779616125557
58;2021-01-18 05:00:00;;SOLD;;;CRO/USD;0.2171;0.2171;10.99260961;2.3864955468257483;0.0016717170847373453;;2.3881672639104856;;131.70732458587318;2336.949105218856;2468.656429804729;-75.31343570195271
59;2021-01-18 06:00:00;;SOLD;;;ETH/USD;1196.8;1196.8;0.00288891;3.4574442996145467;0.0024219063441712763;;3.459866205958718;;128.24745837991446;2337.3273768125355;2465.57483519245;-75.3442516480755
60;2021-01-18 06:00:00;;SOLD;;;SAND/USD;0.6996;0.6996;9.4447126;6.607520933955667;0.004628504606993822;;6.6121494385626605;;121.63530894135181;2333.317763444886;2454.953072386238;-75.45046927613761
61;2021-01-18 06:00:00;;SOLD;;;CRV/USD;2.12935;2.12935;3.03506576;6.462717279654219;0.004527071045489883;;6.467244350699709;;115.1680645906521;2337.6054929789393;2452.7735575695915;-75.47226442430409
62;2021-01-18 06:00:00;;SOLD;;;FTT/USD;10.034;10.034;0.08680727;0.8710241704784139;0.0006101440201490282;;0.8716343144985629;;114.29643027615353;1900.6648801665774;2014.961310442731;-79.8503868955727
63;2021-01-18 07:00:00;;SOLD;;;SAND/USD;0.6967500000000001;0.6967500000000001;13.32146842;9.281733124707875;0.006501764422392142;;9.288234889130267;;105.00819538702326;1903.3390923573297;2008.347287744353;-79.91652712255647
64;2021-01-18 07:00:00;;SOLD;;;CRV/USD;2.10725;2.10725;5.88836303;12.408252991475841;0.00869186139701128;;12.416944852872852;;92.59125053415042;1909.284628069151;2001.8758786033015;-79.98124121396698
65;2021-01-18 07:00:00;;SOLD;;;CRO/USD;0.21675;0.21675;38.35917129;8.314350376431427;0.005824122149006072;;8.320174498580434;;84.27107603556999;1915.2124828987567;1999.4835589343265;-80.00516441065673
66;2021-01-18 08:00:00;;SOLD;;;SAND/USD;0.70335;0.70335;1.61557239;1.1363128373454505;0.0007959761694604772;;1.137108813514911;;83.13396722205508;1907.0670626113942;1990.2010298334494;-80.0979897016655
67;2021-01-18 08:00:00;;SOLD;;;CRO/USD;0.2164;0.2164;31.02692202;6.714225925851963;0.004703250423393257;;6.718929176275356;;76.41503804577972;1905.466938160815;1981.8819762065948;-80.18118023793406
68;2021-01-18 08:00:00;;SOLD;;;RAY/USD;9.2593;9.2593;0.52463953;4.8577948097177055;0.003402838353649962;;4.8611976480713555;;71.55384039770837;1901.344910387938;1972.8987507856464;-80.27101249214354
69;2021-01-18 09:00:00;;SOLD;;;SAND/USD;0.6935;0.6935;12.65994909;8.779674693394623;0.006150077339514226;;8.785824770734138;;62.76801562697423;1908.988272243987;1971.7562878709612;-80.28243712129039
70;2021-01-18 09:00:00;;SOLD;;;CRV/USD;2.06885;2.06885;8.08337949;16.723299654608528;0.01171450991516565;;16.735014164523694;;46.03300146245054;1913.3033189071198;1959.3363203695703;-80.4066367963043
71;2021-01-18 09:00:00;;SOLD;;;CRO/USD;0.211;0.211;68.04402482;14.357289236219147;0.010057142465079494;;14.367346378684227;;31.665655083766318;1920.946382217487;1952.6120373012534;-80.47387962698747
72;2021-01-18 09:00:00;;SOLD;;;RAY/USD;9.24;9.24;0.29376223;2.7143630275152804;0.0019013850888227601;;2.716264412604103;;28.949390671162213;1918.8029504352844;1947.7523411064467;-80.52247658893553
73;2021-01-18 10:00:00;;SOLD;;;DOGE/USD;0.03212;0.03212;199.33351625;6.402592541936598;0.004484954247328865;;6.407077496183927;;22.542313174978286;1921.6853580937873;1944.2276712687656;-80.55772328731234
74;2021-01-18 10:00:00;;SOLD;;;ETH/USD;1222.4;1222.4;0.00108335;1.3242880098996928;0.000927650962603721;;1.3252156608622965;;21.21709751411599;1919.5522018040724;1940.7692993181884;-80.59230700681812
75;2021-01-18 10:00:00;;SOLD;;;CRV/USD;2.0385;2.0385;2.27130682;4.630058952607419;0.0032433115849350713;;4.633302264192354;;16.58379524992364;1907.458961102071;1924.0427563519947;-80.75957243648006
77;2021-01-18 14:00:00;2021-01-18 02:00:00;SELL;47;SELL;SAND/USD;0.7213;0.6859500000000001;81.06708887;55.60796960838314;0.040988948281651005;0.03895284571787272;55.64692245410101;-5.033965598732401;72.19176485830678;1851.716456032861;1923.9082208911677;-80.76091779108832
78;2021-01-18 14:00:00;2021-01-18 03:00:00;SELL;50;SELL;SAND/USD;0.71165;0.6859500000000001;603.2589337;413.805465573208;0.30093761932516827;0.2898667326140867;414.09533230582207;-3.74622270528756;485.99723043151477;1437.6211237270393;1923.618354158554;-80.76381645841445
79;2021-01-18 14:00:00;2021-01-18 04:00:00;SELL;54;SELL;SAND/USD;0.70435;0.6859500000000001;15.06311111;10.332541063250561;0.00743720005115911;0.007237845235939844;10.339778908486501;-2.7486326235362375;496.32977149476534;1427.2813448185527;1923.611116313318;-80.76388883686681
80;2021-01-18 14:00:00;2021-01-18 06:00:00;SELL;60;SELL;SAND/USD;0.6996;0.6859500000000001;9.4381013;6.4740655875444215;0.004628504606993822;0.004535020425579184;6.478600607970001;-2.088335303084974;502.80383708230977;1420.8027442105827;1923.6065812928923;-80.76393418707109
81;2021-01-18 14:00:00;2021-01-18 07:00:00;SELL;63;SELL;SAND/USD;0.6967500000000001;0.6859500000000001;13.31214339;9.131464759815112;0.006501764422392142;0.00639650288388971;9.137861262699001;-1.6878355380376844;511.9353018421249;1411.6648829478838;1923.6001847900088;-80.76399815209992
82;2021-01-18 14:00:00;2021-01-18 08:00:00;SELL;66;SELL;SAND/USD;0.70335;0.6859500000000001;1.61444149;1.1074261396038558;0.0007959761694604772;0.0007757413166442628;1.1082018809205;-2.6103635428964105;513.0427279817287;1410.5566810669634;1923.599409048692;-80.76400590951307
83;2021-01-18 14:00:00;2021-01-18 09:00:00;SELL;69;SELL;SAND/USD;0.6935;0.6859500000000001;12.65108713;8.6780132138307;0.006150077339514226;0.0060788644547997706;8.6840920782855;-1.2271079803749416;521.7207411955594;1401.8725889886778;1923.5933301842372;-80.76406669815763
84;2021-01-18 14:00:00;;SOLD;;;MATIC/USD;0.036934;0.036934;22.4348657;0.8286093296624345;0.000580432833747313;;0.8291897624961818;;520.8915514330632;1402.7011983183402;1923.5927497514035;-80.76407250248596
85;2021-01-18 15:00:00;;SOLD;;;MATIC/USD;0.036655;0.036655;13590.6751777;498.1661986384236;0.3489606114749222;;498.51515924989855;;22.376392183164683;1900.038787627101;1922.4151798102657;-80.77584820189735
86;2021-01-18 16:00:00;2021-01-17 15:00:00;SELL;0;SELL;DOGE/USD;0.0552975;0.0271235;9029.34572088;244.90745866020046;0.35000000000002274;0.17155530977899502;245.07901396997946;-51.01850826795991;267.28385084336514;1653.9638037431919;1921.247654586557;-80.78752345413442
87;2021-01-18 16:00:00;2021-01-17 16:00:00;SELL;10;SELL;DOGE/USD;0.052294;0.0271235;558.51608743;15.14891109752174;0.020473581175146194;0.010611665934419534;15.15952276345616;-48.20526180765091;282.4327619408869;1638.8042809797357;1921.2370429206226;-80.78762957079378
88;2021-01-18 16:00:00;2021-01-17 17:00:00;SELL;13;SELL;DOGE/USD;0.051931;0.0271235;115.33861556;3.1283869392391686;0.004198630777257684;0.002191404840856226;3.1305783440800248;-47.84321428478545;285.5611488801261;1635.673702635656;1921.2348515157819;-80.78765148484219
89;2021-01-18 16:00:00;2021-01-17 18:00:00;SELL;18;SELL;DOGE/USD;0.045918;0.0271235;1173.41006509;31.826987900488767;0.037769308883639496;0.022294497678718272;31.849282398167485;-41.01324014432289;317.38813678061484;1603.824420237488;1921.2125570181029;-80.78787442981897
90;2021-01-18 16:00:00;2021-01-17 20:00:00;SELL;27;SELL;DOGE/USD;0.0439205;0.0271235;613.4427526;16.638714500028815;0.018886330298737875;0.01165525883120111;16.650369758860016;-38.33052813442111;334.02685128064365;1587.174050478628;1921.2009017592718;-80.78799098240728
91;2021-01-18 16:00:00;2021-01-17 21:00:00;SELL;30;SELL;DOGE/USD;0.0398175;0.0271235;1162.47657693;31.530433434458907;0.03244624661800799;0.022086764139018555;31.552520198597925;-31.97578855893659;365.5572847151026;1555.6215302800301;1921.1788149951326;-80.78821185004867
92;2021-01-18 16:00:00;2021-01-17 22:00:00;SELL;33;SELL;DOGE/USD;0.032094;0.0271235;2768.46350704;75.09041993313724;0.06228291301592037;0.052600114033012346;75.14302004717025;-15.605594844675807;440.6477046482398;1480.4785102328601;1921.1262148811;-80.788737851189
93;2021-01-18 16:00:00;2021-01-18 00:00:00;SELL;41;SELL;DOGE/USD;0.031904;0.0271235;77.36182551;2.0983234741742662;0.0017301275073853262;0.00146985533065358;2.09979332950492;-15.102995261778453;442.7460281224141;1478.3787169033553;1921.1247450257695;-80.7887525497423
94;2021-01-18 16:00:00;2021-01-18 03:00:00;SELL;49;SELL;DOGE/USD;0.031215;0.0271235;112.69328061;3.0566361964948165;0.002465855517265858;0.0021411441384433516;3.05877734063326;-13.229087326294518;445.8026643189089;1475.319939562722;1921.122603881631;-80.78877396118368
95;2021-01-18 16:00:00;2021-01-18 10:00:00;SELL;73;SELL;DOGE/USD;0.03212;0.0271235;199.19398279;5.40283799216727;0.004484954247328865;0.003784635839604533;5.4066226280068745;-15.673909120262472;451.2055023110762;1469.913316934715;1921.1188192457912;-80.78881180754209
96;2021-01-18 16:00:00;;SOLD;;;MATIC/USD;0.0359359999999999;0.0359359999999999;130.78559342;4.699911085143433;0.0032922423292314207;;4.703203327472664;;446.5022989836035;976.447029381435;1422.9493283650386;-85.7705067163496
97;2021-01-18 16:00:00;;SOLD;;;LTC/USD;147.98;147.98;0.00755532;1.1180364354318233;0.0007831737264107907;;1.118819609158234;;445.3834793744453;977.5650658168668;1422.948545191312;-85.7705145480869
98;2021-01-18 17:00:00;2021-01-18 16:00:00;SELL;97;SELL;LTC/USD;147.98;147.02;0.00755003;1.1100055981975199;0.0007831737264107907;0.000777548202480105;1.1107831464;-0.7877955381337666;446.4934849726428;976.447029381435;1422.9405143540778;-85.77059485645923
99;2021-01-18 17:00:00;;SOLD;;;MATIC/USD;0.035712;0.035712;57.15340575;2.0410624262542454;0.00142974451954192;;2.0424921707737873;;444.450992801869;973.7881807225458;1418.2391735244148;-85.81760826475585
100;2021-01-18 18:00:00;;SOLD;;;MATIC/USD;0.035752;0.035752;77.6214176;2.7751209219807857;0.0019439454071714657;;2.777064867387957;;441.67392793448107;974.5222392182723;1416.1961671527533;-85.83803832847246
101;2021-01-18 19:00:00;;SOLD;;;MATIC/USD;0.035875;0.035875;30.53715896;1.0955205777348902;0.0007674015855243521;;1.0962879793204146;;440.57763995516063;972.8426388740263;1413.4202788291868;-85.86579721170813
102;2021-01-18 20:00:00;;SOLD;;;MATIC/USD;0.035802;0.035802;5.30827613;0.19004690197712532;0.00013312601959772352;;0.19018002799672304;;440.3874599271639;971.9371651982685;1412.3246251254325;-85.87675374874567
103;2021-01-18 21:00:00;;SOLD;;;MATIC/USD;0.0357839999999999;0.0357839999999999;117.49272521;4.204359678811935;0.0029451133545164154;;4.207304792166451;;436.18015513499745;975.9514779751034;1412.131633110101;-85.87868366889899
104;2021-01-19 00:00:00;;SOLD;;;MATIC/USD;0.0356869999999999;0.0356869999999999;197.97373824;7.0650887965244635;0.004949026476100293;;7.070037823000564;;429.1101173119969;978.8122070928159;1407.9223244048128;-85.92077675595186
105;2021-01-19 00:00:00;;SOLD;;;CRV/USD;2.0292;2.0292;0.96856632;1.9654147838274634;0.0013767540765328157;;1.9667915379039962;;427.1433257740929;976.1475629240358;1403.2908886981286;-85.96709111301872
106;2021-01-19 01:00:00;;SOLD;;;MATIC/USD;0.03525;0.03525;225.47625;7.948037812564258;0.005567523735409807;;7.953605336299668;;419.1897204377932;977.0305119400755;1396.2202323778688;-86.0377976762213
107;2021-01-19 02:00:00;;SOLD;;;MATIC/USD;0.034746;0.034746;132.47010873;4.602806397983989;0.003224221433592689;;4.606030619417582;;414.5836898183756;973.6852805254953;1388.268970343871;-86.1173102965613
108;2021-01-19 02:00:00;;SOLD;;;CRV/USD;1.97735;1.97735;6.07583017;12.014042784885065;0.008415720954086936;;12.022458505839152;;402.56123131253645;983.733908526553;1386.2951398390894;-86.13704860160911
109;2021-01-19 03:00:00;;SOLD;;;MATIC/USD;0.034286;0.034286;157.07604221;5.385509183296303;0.00377249717633088;;5.389281680472634;;397.17194963206384;984.5166113118653;1381.6885609439291;-86.18311439056072
110;2021-01-19 04:00:00;;SOLD;;;BCH/USD;514.45;514.45;0.03857459;19.844696463366066;0.013901018237124418;;19.85859748160319;;377.3133521504607;1004.3613077752316;1381.6746599256921;-86.18325340074308
111;2021-01-19 05:00:00;;SOLD;;;CRV/USD;1.835;1.835;14.9263246;27.389805632545933;0.01918629434882746;;27.40899192689476;;349.9043602235659;1019.7370706228924;1369.6414308464582;-86.3035856915354
112;2021-01-19 05:00:00;;SOLD;;;LRC/USD;0.5354500000000001;0.5354500000000001;35.20863132;18.852461640197767;0.013205967325266244;;18.865667607523033;;331.03869261604285;1038.5895322630902;1369.628224879133;-86.30371775120868
115;2021-01-19 07:00:00;;SOLD;;;XRP/USD;0.3067749999999999;0.3067749999999999;53.91687157;16.540348276560582;0.011586354241561736;;16.551934630802144;;314.48675798524073;1055.1298805396507;1369.6166385248914;-86.30383361475108
116;2021-01-19 08:00:00;2021-01-17 17:00:00;SELL;16;SELL;CRV/USD;2.23395;1.9571;110.78167003;216.81080641558773;0.17347928422944392;0.15187387620426307;216.962680291792;-12.515453839330391;531.2975644008285;839.9897044899728;1371.2872688908014;-86.287127311092
117;2021-01-19 08:00:00;2021-01-17 18:00:00;SELL;20;SELL;CRV/USD;2.2988;1.9571;106.41799057;208.27064933527427;0.17148356666314157;0.14589157863974833;208.41654091391402;-14.983425309158214;739.5682137361027;631.5731635760587;1371.1413773121615;-86.28858622687838
118;2021-01-19 08:00:00;2021-01-17 19:00:00;SELL;25;SELL;CRV/USD;2.2704;1.9571;3.5196899;6.8883851056639624;0.005601612273416379;0.0048252472470373675;6.893210352911;-13.919969133736256;746.4565988417667;624.6799532231478;1371.1365520649144;-86.28863447935085
119;2021-01-19 08:00:00;2021-01-17 20:00:00;SELL;28;SELL;CRV/USD;2.20525;1.9571;8.12327869;15.898068727567171;0.012557276269792084;0.011136443619831127;15.909205171187002;-11.37689519446196;762.3546675693339;608.7707480519607;1371.1254156212945;-86.28874584378705
120;2021-01-19 08:00:00;2021-01-18 00:00:00;SELL;42;SELL;CRV/USD;2.1512;1.9571;1.01035016;1.9773562970987368;0.0015235579124595056;0.0013851189912630346;1.9787414160899999;-9.150193986744368;764.3320238664326;606.7920066358708;1371.1240305023034;-86.28875969497696
121;2021-01-19 08:00:00;2021-01-18 06:00:00;SELL;61;SELL;CRV/USD;2.12935;1.9571;3.03294121;5.935769249856774;0.004527071045489883;0.004157949039226949;5.939927198896001;-8.217952995473775;770.2677931162893;600.8520794369747;1371.119872553264;-86.28880127446736
122;2021-01-19 08:00:00;2021-01-18 07:00:00;SELL;64;SELL;CRV/USD;2.10725;1.9571;5.88424118;11.516048405312791;0.00869186139701128;0.008066880700209111;11.524115286013;-7.255379308152642;781.7838415216021;589.3279641509619;1371.111805672564;-86.28888194327436
