transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
49;2021-01-18 03:00:00;;SOLD;;;DOGE/USD;0.031215;0.031215;112.77222116;3.5201848834338256;0.002465855517265858;;3.5226507389510915;;1094.3342893282886;8899.43174467424;9993.766034002529;-0.06233965997471387
50;2021-01-18 03:00:00;;SOLD;;;SAND/USD;0.71165;0.71165;603.68151076;429.60994713089843;0.30093761932516827;;429.9108847502236;;664.423404578065;9329.041691805138;9993.465096383203;-0.06534903616797237
51;2021-01-18 03:00:00;;SOLD;;;FTT/USD;9.98;9.98;5.49643507;54.85442201045963;0.03842499290235679;;54.892847003361986;;609.5305575747029;9383.896113815597;9993.4266713903;-0.06573328609700184
52;2021-01-18 03:00:00;;SOLD;;;RUNE/USD;1.8635;1.8635;1.65253385;3.0794968376988665;0.002157157796847109;;3.0816539954957136;;606.4489035792072;9386.975610653297;9993.424514232503;-0.06575485767496503
53;2021-01-18 04:00:00;;SOLD;;;CHZ/USD;0.018992;0.018992;685.85687296;13.025793731165045;0.009124442721720527;;13.034918173886766;;593.4139854053204;9400.001404384462;9993.415389789783;-0.06584610210216851
54;2021-01-18 04:00:00;;SOLD;;;SAND/USD;0.70435;0.70435;15.07366267;10.617134301604853;0.00743720005115911;;10.624571501656012;;582.7894139036645;9410.618538686067;9993.407952589732;-0.06592047410267696
55;2021-01-18 04:00:00;;SOLD;;;FTT/USD;9.979;9.979;43.87329762;437.8116369828403;0.306682823864719;;438.118319806705;;144.67109409695945;9848.430175668907;9993.101269765866;-0.06898730234133836
56;2021-01-18 04:00:00;;SOLD;;;RUNE/USD;1.8465;1.8465;5.29023975;9.768427705069113;0.006842689276041369;;9.775270394345155;;134.8958237026143;9858.198603373976;9993.09442707659;-0.06905572923409636
57;2021-01-18 05:00:00;;SOLD;;;CHZ/USD;0.0190779999999999;0.0190779999999999;41.92114585;0.7997716205337793;0.0005602322969815443;;0.8003318528307608;;134.09549184978354;9858.99837499451;9993.093866844292;-0.06906133155707721
58;2021-01-18 05:00:00;;SOLD;;;CRO/USD;0.2171;0.2171;10.99260961;2.3864955468257483;0.0016717170847373453;;2.3881672639104856;;131.70732458587307;9861.384870541337;9993.09219512721;-0.0690780487278971
59;2021-01-18 06:00:00;;SOLD;;;ETH/USD;1196.8;1196.8;0.00288891;3.457444299614458;0.0024219063441712763;;3.459866205958629;;128.24745837991443;9864.84231484095;9993.089773220863;-0.06910226779136792
60;2021-01-18 06:00:00;;SOLD;;;SAND/USD;0.6996;0.6996;9.4447126;6.607520933955578;0.004628504606993822;;6.612149438562572;;121.63530894135187;9871.449835774905;9993.085144716257;-0.06914855283743236
61;2021-01-18 06:00:00;;SOLD;;;CRV/USD;2.12935;2.12935;3.03506576;6.46271727965413;0.004527071045489883;;6.46724435069962;;115.16806459065225;9877.91255305456;9993.080617645213;-0.06919382354786649
62;2021-01-18 06:00:00;;SOLD;;;FTT/USD;10.034;10.034;0.08680727;0.8710241704783256;0.0006101440201489172;;0.8716343144984745;;114.29643027615377;9878.783577225038;9993.080007501192;-0.06919992498807914
63;2021-01-18 07:00:00;;SOLD;;;SAND/USD;0.6967500000000001;0.6967500000000001;13.32146842;9.281733124707783;0.006501764422392142;;9.288234889130175;;105.00819538702359;9888.065310349746;9993.07350573677;-0.0692649426323078
64;2021-01-18 07:00:00;;SOLD;;;CRV/USD;2.10725;2.10725;5.88836303;12.40825299147575;0.00869186139701128;;12.416944852872762;;92.59125053415083;9900.47356334122;9993.064813875371;-0.06935186124628671
65;2021-01-18 07:00:00;;SOLD;;;CRO/USD;0.21675;0.21675;38.35917129;8.314350376431337;0.005824122149006072;;8.320174498580343;;84.27107603557049;9908.787913717653;9993.058989753225;-0.06941010246775477
66;2021-01-18 08:00:00;;SOLD;;;SAND/USD;0.70335;0.70335;1.61557239;1.1363128373455413;0.0007959761694604772;;1.1371088135150018;;83.13396722205549;9909.924226554998;9993.058193777053;-0.06941806222946979
67;2021-01-18 08:00:00;;SOLD;;;CRO/USD;0.2164;0.2164;31.02692202;6.714225925852055;0.004703250423393257;;6.718929176275449;;76.41503804578004;9916.638452480849;9993.053490526629;-0.06946509473371407
68;2021-01-18 08:00:00;;SOLD;;;RAY/USD;9.2593;9.2593;0.52463953;4.857794809717797;0.003402838353649962;;4.861197648071447;;71.55384039770858;9921.496247290568;9993.050087688276;-0.06949912311723892
69;2021-01-18 09:00:00;;SOLD;;;SAND/USD;0.6935;0.6935;12.65994909;8.779674693394623;0.006150077339514226;;8.785824770734138;;62.768015626974446;9930.275921983965;9993.043937610939;-0.06956062389061117
70;2021-01-18 09:00:00;;SOLD;;;CRV/USD;2.06885;2.06885;8.08337949;16.723299654608528;0.01171450991516565;;16.735014164523694;;46.033001462450756;9946.999221638573;9993.032223101023;-0.06967776898976809
71;2021-01-18 09:00:00;;SOLD;;;CRO/USD;0.211;0.211;68.04402482;14.357289236219147;0.010057142465079494;;14.367346378684227;;31.66565508376653;9961.356510874792;9993.022165958559;-0.06977834041441383
72;2021-01-18 09:00:00;;SOLD;;;RAY/USD;9.24;9.24;0.29376223;2.7143630275152804;0.0019013850888227601;;2.716264412604103;;28.949390671162426;9964.070873902307;9993.02026457347;-0.06979735426530169
73;2021-01-18 10:00:00;;SOLD;;;DOGE/USD;0.03212;0.03212;199.33351625;6.402592541936506;0.004484954247328865;;6.407077496183835;;22.54231317497859;9970.473466444242;9993.015779619222;-0.06984220380778425
74;2021-01-18 10:00:00;;SOLD;;;ETH/USD;1222.4;1222.4;0.00108335;1.3242880098996026;0.000927650962603499;;1.325215660862206;;21.217097514116386;9971.797754454143;9993.014851968259;-0.06985148031741119
75;2021-01-18 10:00:00;;SOLD;;;CRV/USD;2.0385;2.0385;2.27130682;4.630058952607327;0.0032433115849350713;;4.633302264192262;;16.583795249924123;9976.42781340675;9993.011608656674;-0.0698839134332593
77;2021-01-18 14:00:00;2021-01-18 02:00:00;SELL;47;SELL;SAND/USD;0.7213;0.6859500000000001;81.06708887;55.60796960838314;0.040988948281651005;0.03895284571787272;55.64692245410101;-5.033965598732447;72.19176485830727;9901.724705974952;9973.91647083326;-0.26083529166740843
78;2021-01-18 14:00:00;2021-01-18 03:00:00;SELL;50;SELL;SAND/USD;0.71165;0.6859500000000001;603.2589337;413.805465573208;0.30093761932516827;0.2898667326140867;414.09533230582207;-3.746222705287585;485.9972304315153;9487.629373669131;9973.626604100647;-0.2637339589935255
79;2021-01-18 14:00:00;2021-01-18 04:00:00;SELL;54;SELL;SAND/USD;0.70435;0.6859500000000001;15.06311111;10.332541063250561;0.00743720005115911;0.007237845235939844;10.339778908486501;-2.7486326235362375;496.32977149476585;9477.289594760643;9973.619366255409;-0.26380633744591253
80;2021-01-18 14:00:00;2021-01-18 06:00:00;SELL;60;SELL;SAND/USD;0.6996;0.6859500000000001;9.4381013;6.4740655875444215;0.004628504606993822;0.004535020425579184;6.478600607970001;-2.088335303083659;502.8038370823103;9470.810994152675;9973.614831234985;-0.26385168765014894
81;2021-01-18 14:00:00;2021-01-18 07:00:00;SELL;63;SELL;SAND/USD;0.6967500000000001;0.6859500000000001;13.31214339;9.131464759815112;0.006501764422392142;0.00639650288388971;9.137861262699001;-1.6878355380367067;511.9353018421254;9461.673132889975;9973.608434732101;-0.2639156526789884
82;2021-01-18 14:00:00;2021-01-18 08:00:00;SELL;66;SELL;SAND/USD;0.70335;0.6859500000000001;1.61444149;1.1074261396038558;0.0007959761694604772;0.0007757413166442628;1.1082018809205;-2.6103635429041887;513.0427279817293;9460.564931009054;9973.607658990783;-0.2639234100921749
83;2021-01-18 14:00:00;2021-01-18 09:00:00;SELL;69;SELL;SAND/USD;0.6935;0.6859500000000001;12.65108713;8.6780132138307;0.006150077339514226;0.0060788644547997706;8.6840920782855;-1.2271079803749416;521.72074119556;9451.880838930769;9973.60158012633;-0.2639841987367072
84;2021-01-18 14:00:00;;SOLD;;;MATIC/USD;0.036934;0.036934;22.4348657;0.8286093296624587;0.000580432833747424;;0.8291897624962061;;520.8915514330638;9452.709448260432;9973.600999693495;-0.26399000306504605
85;2021-01-18 15:00:00;;SOLD;;;MATIC/USD;0.036655;0.036655;13590.6751777;498.1661986384236;0.3489606114749222;;498.51515924989855;;22.37639218316525;9950.875646898856;9973.252039082021;-0.2674796091797907
86;2021-01-18 16:00:00;2021-01-17 15:00:00;SELL;0;SELL;DOGE/USD;0.0552975;0.0271235;9029.34572088;244.90745866020046;0.35000000000002274;0.17155530977899502;245.07901396997946;-51.01850826795991;267.2838508433657;9371.549517311529;9638.833368154894;-3.6116663184510616
87;2021-01-18 16:00:00;2021-01-17 16:00:00;SELL;10;SELL;DOGE/USD;0.052294;0.0271235;558.51608743;15.14891109752174;0.020473581175146194;0.010611665934419534;15.15952276345616;-48.20526180765091;282.4327619408875;9356.389994548073;9638.82275648896;-3.6117724351103973
88;2021-01-18 16:00:00;2021-01-17 17:00:00;SELL;13;SELL;DOGE/USD;0.051931;0.0271235;115.33861556;3.1283869392391686;0.004198630777257684;0.002191404840856226;3.1305783440800248;-47.843214284784665;285.56114888012667;9353.259416203993;9638.82056508412;-3.6117943491588083
89;2021-01-18 16:00:00;2021-01-17 18:00:00;SELL;18;SELL;DOGE/USD;0.045918;0.0271235;1173.41006509;31.826987900488767;0.037769308883639496;0.022294497678718272;31.849282398167485;-41.01324014432289;317.3881367806154;9321.410133805826;9638.798270586442;-3.612017294135585
90;2021-01-18 16:00:00;2021-01-17 20:00:00;SELL;27;SELL;DOGE/USD;0.0439205;0.0271235;613.4427526;16.638714500028815;0.018886330298737875;0.01165525883120111;16.650369758860016;-38.3305281344213;334.0268512806442;9304.759764046965;9638.786615327608;-3.6121338467239186
91;2021-01-18 16:00:00;2021-01-17 21:00:00;SELL;30;SELL;DOGE/USD;0.0398175;0.0271235;1162.47657693;31.530433434458907;0.03244624661800799;0.022086764139018555;31.552520198597925;-31.97578855893659;365.55728471510315;9273.207243848368;9638.764528563472;-3.612354714365283
92;2021-01-18 16:00:00;2021-01-17 22:00:00;SELL;33;SELL;DOGE/USD;0.032094;0.0271235;2768.46350704;75.09041993313724;0.06228291301592037;0.052600114033012346;75.14302004717025;-15.6055948446759;440.6477046482404;9198.064223801197;9638.711928449437;-3.612880715505635
93;2021-01-18 16:00:00;2021-01-18 00:00:00;SELL;41;SELL;DOGE/USD;0.031904;0.0271235;77.36182551;2.0983234741742662;0.001730127507384882;0.00146985533065358;2.09979332950492;-15.102995261775417;442.74602812241466;9195.964430471691;9638.710458594105;-3.6128954140589484
94;2021-01-18 16:00:00;2021-01-18 03:00:00;SELL;49;SELL;DOGE/USD;0.031215;0.0271235;112.69328061;3.0566361964948165;0.002465855517265858;0.0021411441384433516;3.05877734063326;-13.229087326296673;445.8026643189095;9192.905653131058;9638.708317449968;-3.6129168255003243
95;2021-01-18 16:00:00;2021-01-18 10:00:00;SELL;73;SELL;DOGE/USD;0.03212;0.0271235;199.19398279;5.40283799216727;0.004484954247328865;0.003784635839604533;5.4066226280068745;-15.673909120261255;451.20550231107677;9187.499030503051;9638.704532814128;-3.612954671858715
96;2021-01-18 16:00:00;;SOLD;;;MATIC/USD;0.0359359999999999;0.0359359999999999;130.78559342;4.699911085143433;0.0032922423292314207;;4.703203327472664;;446.5022989836041;9192.198941588196;9638.7012405718;-3.6129875942820036
97;2021-01-18 16:00:00;;SOLD;;;LTC/USD;147.98;147.98;0.00755532;1.1180364354318517;0.0007831737264107907;;1.1188196091582625;;445.3834793744458;9193.316978023628;9638.700457398074;-3.612995426019261
98;2021-01-18 17:00:00;2021-01-18 16:00:00;SELL;97;SELL;LTC/USD;147.98;147.02;0.00755003;1.1100055981975199;0.0007831737264107907;0.000777548202480105;1.1107831464;-0.7877955381362869;446.49348497264333;9192.198941588196;9638.69242656084;-3.6130757343916047
99;2021-01-18 17:00:00;;SOLD;;;MATIC/USD;0.035712;0.035712;57.15340575;2.041062426254333;0.00142974451954192;;2.042492170773875;;444.45099280186946;9194.24000401445;9638.690996816318;-3.6130900318368186
100;2021-01-18 18:00:00;;SOLD;;;MATIC/USD;0.035752;0.035752;77.6214176;2.7751209219807857;0.0019439454071714657;;2.777064867387957;;441.6739279344815;9197.01512493643;9638.689052870912;-3.6131094712908816
101;2021-01-18 19:00:00;;SOLD;;;MATIC/USD;0.035875;0.035875;30.53715896;1.095520577734979;0.0007674015855243521;;1.0962879793205034;;440.57763995516103;9198.110645514165;9638.688285469327;-3.613117145306733
102;2021-01-18 20:00:00;;SOLD;;;MATIC/USD;0.035802;0.035802;5.30827613;0.19004690197712532;0.00013312601959772352;;0.19018002799672304;;440.3874599271643;9198.300692416144;9638.688152343308;-3.613118476566924
103;2021-01-18 21:00:00;;SOLD;;;MATIC/USD;0.0357839999999999;0.0357839999999999;117.49272521;4.204359678812025;0.0029451133545164154;;4.207304792166542;;436.18015513499773;9202.505052094955;9638.685207229953;-3.6131479277004654
104;2021-01-19 00:00:00;;SOLD;;;MATIC/USD;0.0356869999999999;0.0356869999999999;197.97373824;7.0650887965244635;0.004949026476100293;;7.070037823000564;;429.11011731199716;9209.57014089148;9638.680258203476;-3.613197417965239
105;2021-01-19 00:00:00;;SOLD;;;CRV/USD;2.0292;2.0292;0.96856632;1.9654147838274634;0.0013767540765328157;;1.9667915379039962;;427.14332577409317;9211.535555675307;9638.678881449401;-3.6132111855059885
106;2021-01-19 01:00:00;;SOLD;;;MATIC/USD;0.03525;0.03525;225.47625;7.948037812564166;0.005567523735409807;;7.953605336299576;;419.1897204377936;9219.48359348787;9638.673313925663;-3.61326686074337
107;2021-01-19 02:00:00;;SOLD;;;MATIC/USD;0.034746;0.034746;132.47010873;4.602806397983989;0.003224221433592689;;4.606030619417582;;414.583689818376;9224.086399885855;9638.67008970423;-3.613299102957699
108;2021-01-19 02:00:00;;SOLD;;;CRV/USD;1.97735;1.97735;6.07583017;12.014042784885065;0.008415720954086936;;12.022458505839152;;402.56123131253685;9236.10044267074;9638.661673983277;-3.6133832601672293
109;2021-01-19 03:00:00;;SOLD;;;MATIC/USD;0.034286;0.034286;157.07604221;5.385509183296303;0.00377249717633088;;5.389281680472634;;397.17194963206424;9241.485951854038;9638.657901486102;-3.6134209851389825
110;2021-01-19 04:00:00;;SOLD;;;BCH/USD;514.45;514.45;0.03857459;19.844696463366088;0.013901018237124418;;19.858597481603212;;377.313352150461;9261.330648317404;9638.644000467864;-3.613559995321357
111;2021-01-19 05:00:00;;SOLD;;;CRV/USD;1.835;1.835;14.9263246;27.389805632545933;0.01918629434882746;;27.40899192689476;;349.90436022356624;9288.720453949949;9638.624814173516;-3.6137518582648407
112;2021-01-19 05:00:00;;SOLD;;;LRC/USD;0.5354500000000001;0.5354500000000001;35.20863132;18.852461640197784;0.013205967325266244;;18.86566760752305;;331.0386926160432;9307.572915590146;9638.611608206189;-3.6138839179381104
115;2021-01-19 07:00:00;;SOLD;;;XRP/USD;0.3067749999999999;0.3067749999999999;53.91687157;16.540348276560596;0.011586354241561736;;16.551934630802158;;314.486757985241;9324.113263866706;9638.600021851948;-3.6139997814805245
116;2021-01-19 08:00:00;2021-01-17 17:00:00;SELL;16;SELL;CRV/USD;2.23395;1.9571;110.78167003;216.81080641558773;0.17347928422944392;0.15187387620426307;216.962680291792;-12.515453839330391;531.2975644008287;9035.888258891346;9567.185823292175;-4.32814176707825
117;2021-01-19 08:00:00;2021-01-17 18:00:00;SELL;20;SELL;CRV/USD;2.2988;1.9571;106.41799057;208.27064933527427;0.17148356666314157;0.14589157863974833;208.41654091391402;-14.983425309158214;739.568213736103;8827.471717977432;9567.039931713536;-4.329600682864639
118;2021-01-19 08:00:00;2021-01-17 19:00:00;SELL;25;SELL;CRV/USD;2.2704;1.9571;3.5196899;6.8883851056639624;0.005601612273416379;0.0048252472470373675;6.893210352911;-13.91996913373721;746.4565988417669;8820.578507624521;9567.035106466288;-4.329648935337118
119;2021-01-19 08:00:00;2021-01-17 20:00:00;SELL;28;SELL;CRV/USD;2.20525;1.9571;8.12327869;15.898068727567171;0.012557276269792084;0.011136443619831127;15.909205171187002;-11.376895194462415;762.3546675693341;8804.669302453334;9567.023970022668;-4.329760299773316
120;2021-01-19 08:00:00;2021-01-18 00:00:00;SELL;42;SELL;CRV/USD;2.1512;1.9571;1.01035016;1.9773562970987368;0.0015235579124595056;0.0013851189912630346;1.9787414160899999;-9.15019398674068;764.3320238664328;8802.690561037243;9567.022584903676;-4.32977415096324
121;2021-01-19 08:00:00;2021-01-18 06:00:00;SELL;61;SELL;CRV/USD;2.12935;1.9571;3.03294121;5.935769249856774;0.004527071045489883;0.004157949039226949;5.939927198896001;-8.217952995472501;770.2677931162896;8796.750633838348;9567.018426954637;-4.329815730453629
122;2021-01-19 08:00:00;2021-01-18 07:00:00;SELL;64;SELL;CRV/USD;2.10725;1.9571;5.88424118;11.516048405312791;0.00869186139701128;0.008066880700209111;11.524115286013;-7.255379308151966;781.7838415216023;8785.226518552334;9567.010360073937;-4.329896399260633
