transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
3244;2021-02-24 16:00:00;;SOLD;;;DOGE/USD;0.0563259999999999;0.0563259999999999;8191.47414554;461.3929727217063;0.32320132183048145;;461.7161740435368;;13009.970313813295;8221.969379695685;21231.939693508983;112.31939693508981
3245;2021-02-24 18:00:00;;SOLD;;;DOGE/USD;0.0565875;0.0565875;184.92459726;10.464420647507858;0.00733022561118446;;10.471750873119042;;12999.498562940176;8232.433800343193;21231.93236328337;112.31932363283369
3246;2021-02-24 19:00:00;;SOLD;;;DOGE/USD;0.0550839999999999;0.0550839999999999;301.55045112;16.61060504976273;0.011635568432737387;;16.622240618195466;;12982.876322321981;8249.044405392955;21231.920727714936;112.31920727714936
3247;2021-02-24 20:00:00;;SOLD;;;DOGE/USD;0.0547885;0.0547885;58.32290704;3.1954245923129045;0.0022383640694676465;;3.197662956382372;;12979.6786593656;8252.239829985268;21231.91848935087;112.31918489350868
3248;2021-02-24 21:00:00;;SOLD;;;DOGE/USD;0.054269;0.054269;79.6574366;4.322929426590829;0.0030281703178358654;;4.3259575969086645;;12975.352701768692;8256.56275941186;21231.91546118055;112.3191546118055
3249;2021-02-24 21:00:00;;SOLD;;;CHZ/USD;0.048775;0.048775;121.51583982;5.926935087224595;0.004151760793613235;;5.931086848018208;;12969.421614920673;8262.489694499085;21231.91130941976;112.3191130941976
3250;2021-02-24 22:00:00;;SOLD;;;RUNE/USD;4.7535;4.7535;0.25552831;1.2146538421834432;0.0008508532868292118;;1.2155046954702724;;12968.206110225203;8263.704348341267;21231.910458566468;112.31910458566468
3251;2021-02-25 03:00:00;;SOLD;;;DOGE/USD;0.055663;0.055663;66.90375104;3.724063494213209;0.0026086705153098855;;3.726672164728519;;12964.479438060474;8267.42841183548;21231.907849895957;112.31907849895957
3252;2021-02-25 03:00:00;;SOLD;;;RUNE/USD;4.8;4.8;3.75150163;18.007207813072863;0.0126138751817777;;18.01982168825464;;12946.45961637222;8285.435619648553;21231.895236020773;112.31895236020773
3253;2021-02-25 04:00:00;;SOLD;;;DOGE/USD;0.055338;0.055338;12.89471594;0.7135677907881226;0.0004998473466943931;;0.714067638134817;;12945.745548734085;8286.149187439341;21231.894736173424;112.31894736173426
3254;2021-02-25 04:00:00;;SOLD;;;MATIC/USD;0.165265;0.165265;3914.13702074;646.8698547320379;0.45312608657309283;;647.322980818611;;12298.422567915473;8933.01904217138;21231.441610086855;112.31441610086854
3255;2021-02-25 04:00:00;;SOLD;;;RUNE/USD;4.7145;4.7145;3.1502416;14.851814023269414;0.010403552302900465;;14.862217575572314;;12283.560350339902;8947.87085619465;21231.43120653455;112.31431206534552
3256;2021-02-25 05:00:00;;SOLD;;;CHZ/USD;0.0504509999999999;0.0504509999999999;146.01423959;7.366564401363556;0.005160207226013291;;7.371724608589569;;12276.188625731313;8955.237420596013;21231.426046327324;112.31426046327324
3257;2021-02-25 05:00:00;;SOLD;;;MATIC/USD;0.1767159999999999;0.1767159999999999;2842.59236049;502.33155157629966;0.3518784009841056;;502.68342997728377;;11773.505195754029;9457.568972172314;21231.074167926345;112.31074167926344
3258;2021-02-25 06:00:00;;SOLD;;;DOGE/USD;0.05595;0.05595;214.73660373;12.014512978587387;0.008416050320235513;;12.022929028907622;;11761.482266725121;9469.5834851509;21231.06575187602;112.31065751876021
3259;2021-02-25 07:00:00;;SOLD;;;DOGE/USD;0.0556;0.0556;353.46279477;19.65253138915918;0.013766408458334212;;19.666297797617514;;11741.815968927503;9489.23601654006;21231.051985467566;112.31051985467565
3260;2021-02-25 08:00:00;;SOLD;;;DOGE/USD;0.054534;0.054534;40.94823477;2.2330710351696;0.0015642446959058809;;2.234635279865506;;11739.581333647639;9491.46908757523;21231.05042122287;112.3105042122287
3261;2021-02-25 09:00:00;;SOLD;;;DOGE/USD;0.054174;0.054174;299.01130182;16.198638264786094;0.011346989678123975;;16.20998525446422;;11723.371348393175;9507.667725840016;21231.03907423319;112.3103907423319
3262;2021-02-25 15:00:00;;SOLD;;;DOGE/USD;0.0548079999999999;0.0548079999999999;35.56896026;1.949463574111591;0.0013655804081638134;;1.950829154519755;;11721.420519238656;9509.617189414128;21231.037708652784;112.31037708652784
3263;2021-02-25 16:00:00;;SOLD;;;DOGE/USD;0.054387;0.054387;163.75496902;8.906141500340926;0.006238666116519909;;8.912380166457446;;11712.508139072199;9518.52333091447;21231.03146998667;112.3103146998667
3264;2021-02-25 16:00:00;;SOLD;;;LTC/USD;197.895;197.895;2.95945211;585.6607762437594;0.41024971817341793;;586.0710259619328;;11126.437113110265;10104.184107158228;21230.62122026849;112.3062122026849
3265;2021-02-25 17:00:00;;SOLD;;;DOGE/USD;0.05214;0.05214;260.97026411;13.60698957056831;0.009531564794754033;;13.616521135363064;;11112.820591974902;10117.791096728795;21230.6116887037;112.30611688703699
3266;2021-02-25 17:00:00;;SOLD;;;LTC/USD;192.295;192.295;3.16471198;608.5582902341743;0.42628920560787265;;608.9845794397821;;10503.83601253512;10726.349386962971;21230.185399498092;112.30185399498092
3267;2021-02-25 20:00:00;2021-02-25 16:00:00;SELL;3264;SELL;LTC/USD;197.895;192.605;2.95738049;569.6062699549974;0.41024971817341793;0.3990036915525934;570.00527364655;-2.8093448195824764;11073.442282490116;10141.669671392936;21215.111953883054;112.15111953883054
3268;2021-02-25 20:00:00;2021-02-25 17:00:00;SELL;3266;SELL;LTC/USD;192.295;192.605;3.16249668;609.1126733622643;0.42628920560787265;0.42667754563558447;609.5393509078999;0.021034017413058975;11682.55495585238;9532.130320485037;21214.68527633742;112.1468527633742
3269;2021-02-26 00:00:00;2021-02-23 01:00:00;SELL;3169;SELL;SOL/USD;13.9;13.725;39.6531598;544.2396183164606;0.38636596790820477;0.38123459703945173;544.6208529135;-1.3971818263163627;12226.79457416884;8993.514125176887;21220.308699345725;112.20308699345726
3270;2021-02-26 00:00:00;2021-02-23 02:00:00;SELL;3172;SELL;SOL/USD;13.53;13.725;46.24590039;634.724982898866;0.4386087600094015;0.44461872113402023;635.16960162;1.2992736441610113;12861.519557067706;8358.344523556887;21219.864080624593;112.19864080624592
3271;2021-02-26 00:00:00;2021-02-23 04:00:00;SELL;3185;SELL;SOL/USD;13.5725;13.725;0.02790252;0.382962149462475;0.0002654663911446642;0.0002682612875249957;0.38323041075;0.9820879651932832;12861.902519217168;8357.961293146136;21219.863812363306;112.19863812363306
3272;2021-02-26 00:00:00;2021-02-23 05:00:00;SELL;3190;SELL;SOL/USD;13.11;13.725;1.98892501;27.297995724355275;0.018277944946962776;0.019121982394725734;27.31711770675;4.544559371950134;12889.200514941524;8330.644175439387;21219.84469038091;112.19844690380909
3273;2021-02-26 00:00:00;2021-02-23 06:00:00;SELL;3201;SELL;SOL/USD;12.96;13.725;0.38638161;5.303087644065975;0.003510166509202328;0.0037147616840247366;5.30680240575;5.7545658051904365;12894.50360258559;8325.337373033637;21219.840975619227;112.19840975619226
3274;2021-02-26 00:00:00;2021-02-23 08:00:00;SELL;3204;SELL;SOL/USD;11.9225;13.725;1.33080763;18.265334750641124;0.011122153381320388;0.012794690608874504;18.278129441249998;14.957363804420616;12912.76893733623;8307.059243592386;21219.828180928616;112.19828180928617
3275;2021-02-26 00:00:00;;SOLD;;;RUNE/USD;4.31;4.31;6.08751271;26.237179783912783;0.01837889107249069;;26.255558674985274;;12886.513378661244;8333.2964233763;21219.809802037544;112.19809802037543
3276;2021-02-26 01:00:00;2021-02-24 15:00:00;SELL;3243;SELL;DOGE/USD;0.0574644999999999;0.0499509999999999;12321.41283373;615.4668924578904;0.496325291657854;0.43112861475083264;615.8980210726412;-13.196681297173965;13501.980271119135;7562.477397468;21064.457668587136;110.64457668587137
3277;2021-02-26 01:00:00;2021-02-24 16:00:00;SELL;3244;SELL;DOGE/USD;0.0563259999999999;0.0499509999999999;8185.74011364;408.885904416337;0.32320132183048145;0.28642062753073105;409.1723250438677;-11.44215268972108;13910.866175535471;7153.305072424132;21064.171247959603;110.64171247959602
3278;2021-02-26 01:00:00;2021-02-24 18:00:00;SELL;3245;SELL;DOGE/USD;0.0565875;0.0499509999999999;184.79515004;9.230702539743827;0.00733022561118446;0.00646601799041413;9.237168557734242;-11.851392841678297;13920.096878075215;7144.067903866398;21064.164781941614;110.64164781941614
3279;2021-02-26 01:00:00;2021-02-24 19:00:00;SELL;3246;SELL;DOGE/USD;0.0550839999999999;0.0499509999999999;301.3393658;15.052202661286362;0.011635568432737387;0.010543922608727385;15.06274658389509;-9.445405062843745;13935.149080736503;7129.005157282503;21064.154238019008;110.64154238019009
3280;2021-02-26 01:00:00;2021-02-24 20:00:00;SELL;3247;SELL;DOGE/USD;0.0547885;0.0499509999999999;58.28208101;2.9112482282843453;0.0022383640694676465;0.0020393012706887426;2.913287529555034;-8.957001785518319;13938.060328964786;7126.091869752948;21064.152198717733;110.64152198717734
3281;2021-02-26 01:00:00;2021-02-24 21:00:00;SELL;3248;SELL;DOGE/USD;0.054269;0.0499509999999999;79.60167639;3.9761833375756668;0.0030281703178358654;0.002785278030924765;3.9789686156065915;-8.085475909032187;13942.036512302362;7122.112901137341;21064.149413439703;110.64149413439704
3282;2021-02-26 01:00:00;2021-02-25 03:00:00;SELL;3251;SELL;DOGE/USD;0.055663;0.0499509999999999;66.85691841;3.339569931711294;0.0026086705153098855;0.0023393364877395406;3.3419092681990334;-10.3873433429695;13945.376082234074;7118.770991869142;21064.147074103217;110.64147074103218
3283;2021-02-26 01:00:00;2021-02-25 04:00:00;SELL;3253;SELL;DOGE/USD;0.055338;0.0499509999999999;12.88568964;0.6436530831497954;0.0004998473466943931;0.00045087276914324015;0.6441039559189387;-9.861048341155493;13946.019735317224;7118.126887913223;21064.14662323045;110.64146623230448
3284;2021-02-26 01:00:00;2021-02-25 06:00:00;SELL;3258;SELL;DOGE/USD;0.05595;0.0499509999999999;214.58628811;10.718799677252168;0.008416050320235513;0.007508415665041568;10.72630809291721;-10.847018630151101;13956.738534994476;7107.400579820306;21064.13911481478;110.64139114814782
3285;2021-02-26 01:00:00;2021-02-25 07:00:00;SELL;3259;SELL;DOGE/USD;0.0556;0.0499509999999999;353.21537081;17.643460987513144;0.013766408458334212;0.01235907404308989;17.655820061556234;-10.285803819920936;13974.381995981988;7089.74475975875;21064.126755740737;110.64126755740737
3286;2021-02-26 01:00:00;2021-02-25 08:00:00;SELL;3260;SELL;DOGE/USD;0.054534;0.0499509999999999;40.91957101;2.0439734913037686;0.0015642446959058809;0.0014317836924973015;2.045405274996266;-8.532121115227914;13976.425969473292;7087.699354483753;21064.125323957043;110.64125323957045
3287;2021-02-26 01:00:00;2021-02-25 09:00:00;SELL;3261;SELL;DOGE/USD;0.054174;0.0499509999999999;298.80199391;14.925458397734744;0.011346989678123975;0.010455139476047037;14.93591353721079;-7.924293801413031;13991.351427871026;7072.763440946543;21064.114868817567;110.64114868817568
3288;2021-02-26 01:00:00;2021-02-25 15:00:00;SELL;3262;SELL;DOGE/USD;0.0548079999999999;0.0499509999999999;35.54406199;1.7754614403534932;0.0013655804081638134;0.0012436935937629734;1.7767051339472562;-8.989393753930894;13993.12688931138;7070.986735812596;21064.113625123973;110.64113625123973
3289;2021-02-26 01:00:00;2021-02-25 16:00:00;SELL;3263;SELL;DOGE/USD;0.054387;0.0499509999999999;163.64034054;8.173998650397742;0.006238666116519909;0.005725807120262161;8.179724457518004;-8.284896989007155;14001.300887961777;7062.8070113550775;21064.107899316856;110.64107899316856
3290;2021-02-26 01:00:00;2021-02-25 17:00:00;SELL;3265;SELL;DOGE/USD;0.05214;0.0499509999999999;260.78758493;13.026600654594795;0.009531564794754033;0.009125007963790566;13.035725662558585;-4.332387655435748;14014.327488616373;7049.771285692519;21064.09877430889;110.64098774308893
3291;2021-02-26 02:00:00;2021-02-21 16:00:00;SELL;3001;SELL;RAY/USD;4.3261;9.028;7.41115389;66.90789730329254;0.022474428173055117;0.04686833594746531;66.95476563924001;108.39474869692513;14081.235385919665;7231.993387933955;21313.228773853618;113.13228773853618
3292;2021-02-26 02:00:00;2021-02-22 13:00:00;SELL;3111;SELL;RAY/USD;7.4799;9.028;138.33469387;1248.8856162837017;0.725325874488135;0.8748323140184766;1249.7604485977201;20.527884382373966;15330.121002203367;5982.232939336235;21312.3539415396;113.12353941539601
3293;2021-02-26 03:00:00;2021-02-17 20:00:00;SELL;2600;SELL;SRM/USD;3.89;6.153;96.04858739;590.9869582232836;0.261906844709074;0.4139806572163707;591.4009388805;57.95343997818853;15921.10796042665;6107.6317029096135;22028.739663336266;120.28739663336265
3294;2021-02-26 03:00:00;2021-02-17 21:00:00;SELL;2601;SELL;SRM/USD;3.828;6.153;178.25161214;1096.7821694791517;0.4783124229134046;0.7682853183582665;1097.55045479751;60.51172452495296;17017.8901299058;5010.081248112104;22027.971378017904;120.27971378017904
3295;2021-02-26 03:00:00;2021-02-18 00:00:00;SELL;2604;SELL;SRM/USD;3.855;6.153;1.90249729;11.706065819346213;0.005141083942533875;0.008199986063786469;11.71426580541;59.38751759621156;17029.59619572515;4998.366982306694;22027.963178031845;120.27963178031845
3296;2021-02-26 03:00:00;2021-02-18 08:00:00;SELL;2613;SELL;SRM/USD;3.873;6.153;2.76148653;16.99142659051547;0.007497158461569953;0.011902330244531356;17.00332892076;58.64675495829583;17046.587622315667;4981.363653385934;22027.951275701602;120.27951275701602
3297;2021-02-26 03:00:00;2021-02-18 12:00:00;SELL;2620;SELL;SRM/USD;3.819;6.153;2.47844053;15.249844558600785;0.006634900660856147;0.010682368849215251;15.26052692745;60.88999273190099;17061.83746687427;4966.103126458484;22027.940593332754;120.27940593332755
3298;2021-02-26 03:00:00;2021-02-18 14:00:00;SELL;2627;SELL;SRM/USD;3.887;6.153;0.30882671;1.9002107458424158;0.0008414642196912236;0.0013310792775840241;1.9015418251199998;58.07535138903253;17063.737677620113;4964.201584633364;22027.939262253476;120.27939262253477
3299;2021-02-26 03:00:00;2021-02-18 15:00:00;SELL;2631;SELL;SRM/USD;3.817;6.153;2.01267926;12.384015472111248;0.005385214373878178;0.008674883248751541;12.39269035536;60.9742942180388;17076.121693092224;4951.808894278004;22027.93058737023;120.27930587370228
3300;2021-02-26 03:00:00;2021-02-18 17:00:00;SELL;2636;SELL;SRM/USD;3.788;6.153;3.70011368;22.76679944904945;0.009824971574214914;0.01594792316054594;22.782747372209997;62.20667402399275;17098.888492541275;4929.026146905794;22027.91463944707;120.2791463944707
3301;2021-02-26 03:00:00;2021-02-19 01:00:00;SELL;2649;SELL;SRM/USD;3.857;6.153;4.51115209;27.757118819141017;0.012196728980391924;0.019443593688979632;27.776562412829996;59.30486940093609;17126.645611360414;4901.2495844929645;22027.89519585338;120.2789519585338
3302;2021-02-26 03:00:00;2021-02-19 02:00:00;SELL;2655;SELL;SRM/USD;3.842;6.153;1.14122702;7.021969863240275;0.0030735173760882972;0.004918822079724272;7.026888685319999;59.92682984353001;17133.667581223654;4894.2226958076435;22027.890277031296;120.27890277031297
3303;2021-02-26 03:00:00;2021-02-19 03:00:00;SELL;2663;SELL;SRM/USD;3.798;6.153;7.66086372;47.13729446266243;0.020395716293784005;0.03301921957756804;47.17031368224;61.77958963825012;17180.804875686317;4847.052382125404;22027.85725781172;120.2785725781172
3304;2021-02-26 03:00:00;2021-02-19 04:00:00;SELL;2669;SELL;SRM/USD;3.756;6.153;4.06651703;25.021279310737313;0.010706670667032014;0.017527164532687323;25.03880647527;63.58862677497231;17205.826154997056;4822.013575650134;22027.83973064719;120.27839730647187
3305;2021-02-26 03:00:00;2021-02-19 05:00:00;SELL;2674;SELL;SRM/USD;3.768;6.153;5.49947077;33.83824367137599;0.014525733030808397;0.023703362924010207;33.8619470343;63.067643606854936;17239.664398668432;4788.151628615834;22027.816027284265;120.27816027284264
3306;2021-02-26 05:00:00;;SOLD;;;MATIC/USD;0.1605919999999999;0.1605919999999999;76.54798094;12.292993354534143;0.008611123134368626;;12.301604477668512;;17227.362794190765;4800.444621970369;22027.807416161133;120.27807416161133
3307;2021-02-26 05:00:00;;SOLD;;;RUNE/USD;4.139;4.139;9.89441413;40.95298006682257;0.02868716706372254;;40.98166723388629;;17186.38112695688;4841.397602037191;22027.77872899407;120.2777872899407
3308;2021-02-26 08:00:00;2021-02-23 18:00:00;SELL;3231;SELL;FTM/USD;0.442;0.5644;2004.94645712;1131.5917803974414;0.6211998091777104;0.7926691146585654;1132.3844495121;27.513601030697465;18317.97290735432;4028.6215813264666;22346.59448868079;123.46594488680789
3309;2021-02-26 08:00:00;2021-02-23 19:00:00;SELL;3232;SELL;FTM/USD;0.4337;0.5644;566.02338599;319.46359905504914;0.1720798672482431;0.22378116615482213;319.68738022120397;29.95391204943119;18637.43650640937;3708.9342011052627;22346.37070751463;123.4637070751463
3310;2021-02-26 08:00:00;2021-02-24 04:00:00;SELL;3233;SELL;RUNE/USD;5.29;4.283;156.82472594;671.6803012177023;0.5815358253563545;0.47050556474766836;672.15080678245;-19.14922686589514;19309.11680762707;2807.8932039884253;22117.010011615494;121.17010011615493
3311;2021-02-26 08:00:00;2021-02-24 05:00:00;SELL;3234;SELL;RUNE/USD;5.154;4.283;64.3603233;275.6552646726735;0.2325245948844099;0.19309385096653386;275.84835852364006;-17.015795526150985;19584.772072299744;2532.0448454647853;22116.81691776453;121.16816917764528
3312;2021-02-26 08:00:00;2021-02-24 08:00:00;SELL;3237;SELL;RUNE/USD;5.193;4.283;1.11471142;4.7743089922352935;0.0040577663493568394;0.0033443573447060615;4.7776533495799995;-17.639015979955587;19589.54638129198;2527.2671921152055;22116.813573407188;121.16813573407188
3313;2021-02-26 08:00:00;2021-02-24 09:00:00;SELL;3239;SELL;RUNE/USD;5.198;4.283;0.27205718;1.165220887270725;0.000991294556434541;0.0008162259792749982;1.16603711325;-17.718238661246847;19590.71160217925;2526.1011550019557;22116.812757181207;121.16812757181208
3314;2021-02-26 08:00:00;2021-02-24 10:00:00;SELL;3240;SELL;RUNE/USD;4.928;4.283;9.68198694;41.46795007106126;0.03344578986575186;0.0290478985787459;41.496997969640006;-13.210107561351178;19632.179552250313;2484.6041570323155;22116.783709282627;121.16783709282626
3315;2021-02-26 08:00:00;2021-02-24 11:00:00;SELL;3241;SELL;RUNE/USD;4.9455;4.283;1.41538393;6.062089360313242;0.004906713835824306;0.004246435056758813;6.066335795370001;-13.517219585188732;19638.241641610624;2478.5378212369455;22116.77946284757;121.16779462847572
3316;2021-02-26 08:00:00;2021-02-24 13:00:00;SELL;3242;SELL;RUNE/USD;4.792;4.283;8.14655339;34.89168816089394;0.027365096425249646;0.024441290616060485;34.91612945151;-10.746955416945585;19673.133329771517;2443.621691785436;22116.755021556954;121.16755021556953
3317;2021-02-26 08:00:00;2021-02-24 22:00:00;SELL;3250;SELL;RUNE/USD;4.7535;4.283;0.25534944;1.093661652303789;0.0008508532868292118;0.0007660994262110865;1.09442775173;-10.024070134862209;19674.22699142382;2442.5272640337057;22116.754255457527;121.16754255457528
3318;2021-02-26 08:00:00;2021-02-25 03:00:00;SELL;3252;SELL;RUNE/USD;4.8;4.283;3.74887558;16.0564341042531;0.0126138751817777;0.01124737703690215;16.067681481290002;-10.895710390304702;19690.283425528072;2426.4595825524157;22116.743008080488;121.16743008080488
3319;2021-02-26 08:00:00;2021-02-25 04:00:00;SELL;3255;SELL;RUNE/USD;4.7145;4.283;3.14803643;13.483040033459043;0.010403552302900465;0.00944473934096024;13.492484772800003;-9.279756100328537;19703.76646556153;2412.9670977796154;22116.733563341146;121.16733563341147
3320;2021-02-26 08:00:00;2021-02-26 00:00:00;SELL;3275;SELL;RUNE/USD;4.31;4.283;6.08325145;26.054565965074154;0.01837889107249069;0.01825097185584923;26.072816936930003;-0.7655244072281476;19729.821031526604;2386.894280842686;22116.71531236929;121.16715312369291
3321;2021-02-26 08:00:00;2021-02-26 05:00:00;SELL;3307;SELL;RUNE/USD;4.139;4.283;9.88748804;42.34811127578684;0.02868716706372254;0.029664443003156293;42.37777571879;3.3342812387356604;19772.16914280239;2344.516505123896;22116.685647926286;121.16685647926286
3322;2021-02-26 11:00:00;;SOLD;;;RUNE/USD;4.4415;4.4415;222.42855594;987.9164312201214;0.6920259199981729;;988.6084571401195;;18783.560685662273;3332.432936344017;22115.99362200629;121.15993622006287
3323;2021-02-26 13:00:00;;SOLD;;;RUNE/USD;4.352;4.352;32.99071292;143.5755826269006;0.10057330915523721;;143.67615593605584;;18639.884529726216;3476.0085189709175;22115.893048697133;121.15893048697133
3324;2021-02-26 22:00:00;;SOLD;;;RUNE/USD;4.2515;4.2515;5.00251285;21.268183384224855;0.014898157078913954;;21.28308154130377;;18618.601448184912;3497.276702355142;22115.878150540055;121.15878150540055
3325;2021-02-27 13:00:00;;SOLD;;;SUSHI/USD;16.1497;16.1497;57.60344906;930.2784213585592;0.6516510506864961;;930.9300724092457;;17687.671375775666;4427.5551237137015;22115.226499489367;121.15226499489367
3326;2021-02-27 14:00:00;;SOLD;;;SUSHI/USD;16.0527;16.0527;12.32815119;197.90011253143328;0.1386271177544245;;198.0387396491877;;17489.63263612648;4625.455236245135;22115.087872371616;121.15087872371615
3327;2021-02-27 15:00:00;;SOLD;;;SUSHI/USD;15.7292;15.7292;1.23320594;19.397342904145066;0.013587651388874633;;19.41093055553394;;17470.221705570944;4644.85257914928;22115.074284720224;121.15074284720222
3328;2021-02-28 02:00:00;;SOLD;;;SUSHI/USD;15.1836;15.1836;1.68902898;25.64554035712241;0.017964453367344646;;25.663504810489755;;17444.558200760453;4670.498119506403;22115.056320266856;121.15056320266856
3329;2021-02-28 03:00:00;;SOLD;;;RUNE/USD;4.1245;4.1245;5.67967789;23.42583147171508;0.01640956872831012;;23.442241040443392;;17421.11595972001;4693.923950978118;22115.039910698128;121.15039910698128
3330;2021-02-28 03:00:00;;SOLD;;;SUSHI/USD;14.6567;14.6567;2.0287135;29.734245215562446;0.02082855163704167;;29.755073767199487;;17391.36088595281;4723.65819619368;22115.01908214649;121.15019082146489
3331;2021-02-28 08:00:00;2021-02-26 11:00:00;SELL;3322;SELL;RUNE/USD;4.4415;4.1635;222.27285595;925.4330357513306;0.6920259199981729;0.648256904859295;926.0812926561899;-6.390337947496921;18316.793921704142;3729.304301879128;22046.09822358327;120.4609822358327
3332;2021-02-28 08:00:00;2021-02-26 13:00:00;SELL;3323;SELL;RUNE/USD;4.352;4.1635;32.96761942;137.26068345915033;0.10057330915523721;0.09614978326968071;137.35683324242;-4.46523115482068;18454.054605163292;3591.947468636708;22046.0020738;120.46002073799998
3333;2021-02-28 08:00:00;2021-02-26 22:00:00;SELL;3324;SELL;RUNE/USD;4.2515;4.1635;4.99901109;20.813382677399314;0.014898157078913954;0.01457957357568418;20.827962250975;-2.20691192200207;18474.86798784069;3571.119506385733;22045.987494226425;120.45987494226424
3334;2021-02-28 08:00:00;2021-02-27 13:00:00;SELL;3325;SELL;SUSHI/USD;16.1497;14.7755;57.56312665;850.5239777529198;0.6516510506864961;0.5957838331102039;851.11976158603;-8.63717877844842;19325.39196559361;2623.471180306466;21948.86314590008;119.4886314590008
3335;2021-02-28 08:00:00;2021-02-27 14:00:00;SELL;3326;SELL;SUSHI/USD;16.0527;14.7755;12.31952148;182.0270896893095;0.1386271177544245;0.1275082185354961;182.154597907845;-8.085110008396223;19507.41905528292;2441.3165823986205;21948.73563768154;119.4873563768154
3336;2021-02-28 08:00:00;2021-02-27 15:00:00;SELL;3327;SELL;SUSHI/USD;15.7292;14.7755;1.2323427;18.208479502413468;0.013587651388874633;0.012754864056528703;18.221234366469997;-6.194711014396276;19525.627534785333;2423.095348032151;21948.722882817485;119.48722882817485
3337;2021-02-28 08:00:00;2021-02-28 02:00:00;SELL;3328;SELL;SUSHI/USD;15.1836;14.7755;1.68784666;24.938778320604204;0.017964453367344646;0.017469373385793574;24.956247693989997;-2.823957581932944;19550.566313105937;2398.139100338161;21948.7054134441;119.48705413444098
3338;2021-02-28 08:00:00;2021-02-28 03:00:00;SELL;3329;SELL;RUNE/USD;4.1245;4.1635;5.67570212;23.63078575778849;0.01640956872831012;0.016553137226509307;23.647338895015;0.8042947643948164;19574.197098863726;2374.491761443146;21948.688860306873;119.48688860306872
3339;2021-02-28 08:00:00;2021-02-28 03:00:00;SELL;3330;SELL;SUSHI/USD;14.6567;14.7755;2.0272934;29.95427363982652;0.02082855163704167;0.02098267942347576;29.975256319249997;0.6694652286381555;19604.15137250355;2344.516505123896;21948.667877627446;119.48667877627446
3340;2021-02-28 23:00:00;;SOLD;;;SOL/USD;13.0675;13.0675;74.95859371;979.5214233271398;0.6861452980376725;;980.2075686251775;;18623.943803878374;3324.037928451036;21947.98173232941;119.47981732329407
3341;2021-03-01 00:00:00;;SOLD;;;SOL/USD;14.05;14.05;5.31163941;74.62853377698762;0.05227656724096619;;74.68081034422859;;18549.262993534147;3398.666462228023;21947.92945576217;119.47929455762169
3342;2021-03-01 10:00:00;;SOLD;;;FTM/USD;0.5624;0.5624;1647.96217189;926.8139254719337;0.6492242047737591;;927.4631496767074;;17621.79984385744;4325.480387699958;21947.280231557397;119.47280231557397
3343;2021-03-01 12:00:00;;SOLD;;;SRM/USD;5.445;5.445;161.7030724;880.473229198337;0.6167629945350654;;881.089992192872;;16740.709851664567;5205.953616898294;21946.66346856286;119.4666346856286
3344;2021-03-01 12:00:00;;SOLD;;;FTM/USD;0.5751000000000001;0.5751000000000001;317.58275577;182.64184284463795;0.12793884718428217;;182.76978169182223;;16557.940069972745;5388.595459742932;21946.53552971568;119.46535529715679
3345;2021-03-01 13:00:00;;SOLD;;;SRM/USD;5.336;5.336;49.57982779;264.55796111163;0.18532029698604902;;264.74328140861604;;16293.196788564128;5653.153420854562;21946.35020941869;119.46350209418691
3346;2021-03-01 13:00:00;;SOLD;;;RUNE/USD;4.8075;4.8075;172.08891848;827.317475596188;0.5795279024490583;;827.8970034986371;;15465.29978506549;6480.47089645075;21945.77068151624;119.4577068151624
3347;2021-03-01 13:00:00;;SOLD;;;SUSHI/USD;16.568;16.568;49.93466173;827.3174755961882;0.5795279024490583;;827.8970034986372;;14637.402781566852;7307.788372046938;21945.191153613792;119.45191153613793
3348;2021-03-01 14:00:00;;SOLD;;;BNB/USD;250.183;250.183;2.92329147;731.3578299809877;0.5123090973548869;;731.8701390783426;;13905.53264248851;8039.146202027925;21944.678844516435;119.44678844516436
3349;2021-03-01 14:00:00;;SOLD;;;FTT/USD;29.482;29.482;24.80692728;731.3578299809877;0.5123090973548869;;731.8701390783426;;13173.662503410167;8770.504032008914;21944.16653541908;119.44166535419082
3350;2021-03-01 14:00:00;;SOLD;;;RUNE/USD;4.924;4.924;58.72401897;289.15706940926816;0.20255173480086341;;289.359621144069;;12884.302882266098;9059.661101418182;21943.96398368428;119.4396398368428
3351;2021-03-01 14:00:00;;SOLD;;;SUSHI/USD;16.856;16.856;17.49052437;294.8202788603758;0.20651875833311806;;295.02679761870894;;12589.276084647388;9354.481380278557;21943.757464925948;119.43757464925947
3352;2021-03-01 16:00:00;;SOLD;;;BNB/USD;249.489;249.489;1.65107538;411.9251449736241;0.2885495861918912;;412.213694559816;;12177.062390087573;9766.406525252181;21943.468915339756;119.43468915339754
3353;2021-03-01 16:00:00;;SOLD;;;RUNE/USD;4.937;4.937;0.40872482;2.017874426446521;0.0014135015495972958;;2.0192879279961184;;12175.043102159576;9768.424399678628;21943.467501838204;119.43467501838205
3354;2021-03-01 16:00:00;;SOLD;;;UNI/USD;24.516;24.516;25.65765947;629.0231795694067;0.44062466296270486;;629.4638042323694;;11545.579297927206;10397.447579248035;21943.02687717524;119.43026877175241
