,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
63,63,2018-09-29 01:00:00,2018-09-28 07:00:00,CLOSE_LONG,62,CLOSE_LONG,BTC/USDT,6788.99,6490.01,0.28464661,1847.359331088078,1.3546,1.2940573719220083,1848.65338846,-4.537758535667821,1847.359331088078,0.0,1847.359331088078,84.7359331088078,-1
64,64,2018-10-03 02:00:00,,CLOSE_SHORT,,,BTC/USDT,6500.1,6500.1,-0.284006,-1846.0661,1.2932,,-1847.3593,,3692.132231088078,-1846.0661,1846.0661310880778,84.6066,-1
65,65,2018-10-04 01:00:00,2018-10-03 02:00:00,CLOSE_SHORT,64,CLOSE_SHORT,BTC/USDT,6500.1,6598.69,-0.2838072,-1872.7557048535018,1.2932,-1.3118472864980504,-1874.0675521399999,-1.3747409533977355,1819.376526234576,0.0,1819.376526234576,81.9376526234576,-1
66,66,2018-10-08 11:00:00,,CLOSE_LONG,,,BTC/USDT,6647.78,6647.78,0.27349,1818.1029,1.2736,,1819.3765,,0.0,1818.1029,1818.1029,81.8103,-1
67,67,2018-10-10 03:00:00,2018-10-08 11:00:00,CLOSE_LONG,66,CLOSE_LONG,BTC/USDT,6647.78,6616.06,0.27329856,1808.15965102542,1.2736,1.2665983745800986,1809.4262494000002,-0.6165215926763915,1808.15965102542,0.0,1808.15965102542,80.81596510254201,-1
68,68,2018-10-11 01:00:00,,CLOSE_SHORT,,,BTC/USDT,6367.82,6367.82,-0.283754,-1806.894,1.2657,,-1808.1597,,3613.78795102542,-1806.894,1806.8939510254202,80.6894,-1
69,69,2018-10-14 04:00:00,2018-10-11 01:00:00,CLOSE_SHORT,68,CLOSE_SHORT,BTC/USDT,6367.82,6391.67,-0.28355537,-1812.392365829574,1.2657,-1.2695633504260968,-1813.66192918,-0.2340869465000237,1801.3955851958463,0.0,1801.3955851958463,80.13955851958463,-1
70,70,2018-10-15 05:00:00,,CLOSE_LONG,,,BTC/USDT,6700.0,6700.0,0.268677,1800.1346,1.261,,1801.3956,,0.0,1800.1346,1800.1346,80.0135,-1
71,71,2018-10-18 17:00:00,2018-10-15 05:00:00,CLOSE_LONG,70,CLOSE_LONG,BTC/USDT,6700.0,6643.0,0.26848893,1783.5719360823,1.261,1.2493749176999245,1784.821311,-0.9894364079550355,1783.5719360823,0.0,1783.5719360823,78.35719360822999,-1
72,72,2018-10-25 01:00:00,,CLOSE_SHORT,,,BTC/USDT,6514.23,6514.23,-0.273605,-1782.3234,1.2485,,-1783.5719,,3564.6468360822996,-1782.3234,1782.3234360822996,78.2323,-1
73,73,2018-10-26 08:00:00,2018-10-25 01:00:00,CLOSE_SHORT,72,CLOSE_SHORT,BTC/USDT,6514.23,6583.53,-0.27341348,-1800.025824942045,1.2485,-1.2609007079549883,-1801.2867256499999,-0.9225265851096319,1764.6210111402547,0.0,1764.6210111402547,76.46210111402547,-1
74,74,2018-10-27 15:00:00,,CLOSE_SHORT,,,BTC/USDT,6494.93,6494.93,-0.271502,-1763.3858,1.2352,,-1764.621,,3526.7716111402547,-1763.3858,1763.3858111402546,76.3386,-1
75,75,2018-11-01 20:00:00,2018-10-27 15:00:00,CLOSE_SHORT,74,CLOSE_SHORT,BTC/USDT,6494.93,6406.0,-0.27131195,-1738.0243427316002,1.2352,-1.2174692684000092,-1739.2418120000002,1.5072164089852662,1788.7472684086545,0.0,1788.7472684086545,78.87472684086545,-1
76,76,2018-11-07 00:00:00,,CLOSE_LONG,,,BTC/USDT,6563.58,6563.58,0.272335,1787.4952,1.2521,,1788.7473,,0.0,1787.4952,1787.4952,78.7495,-1
77,77,2018-11-08 16:00:00,2018-11-07 00:00:00,CLOSE_LONG,76,CLOSE_LONG,BTC/USDT,6563.58,6501.28,0.27214437,1769.2867205378398,1.2521,1.239368262160042,1770.5260887999998,-1.087944589051804,1769.2867205378398,0.0,1769.2867205378398,76.92867205378397,-1
78,78,2018-11-13 16:00:00,,CLOSE_LONG,,,BTC/USDT,6490.0,6490.0,0.272427,1768.0482,1.2385,,1769.2867,,0.0,1768.0482,1768.0482,76.8048,-1
79,79,2018-11-14 10:00:00,2018-11-13 16:00:00,CLOSE_LONG,78,CLOSE_LONG,BTC/USDT,6490.0,6362.8,0.2722363,1732.18513663908,1.2385,1.213378960919954,1733.3985155999999,-2.0969785937417704,1732.18513663908,0.0,1732.18513663908,73.21851366390798,-1
80,80,2018-11-14 15:00:00,,CLOSE_SHORT,,,BTC/USDT,6232.83,6232.83,-0.277719,-1730.9726,1.2125,,-1732.1851,,3461.94523663908,-1730.9726,1730.97263663908,73.0973,-1
81,81,2018-11-18 18:00:00,2018-11-14 15:00:00,CLOSE_SHORT,80,CLOSE_SHORT,BTC/USDT,6232.83,5679.0,-0.2775246,-1576.0621846593,1.2125,-1.1040163406999,-1577.166201,9.013061903182276,1885.88305197978,0.0,1885.88305197978,88.588305197978,-1
82,82,2018-11-19 05:00:00,,CLOSE_SHORT,,,BTC/USDT,5507.61,5507.61,-0.342174,-1884.563,1.3201,,-1885.8831,,3769.1259519797804,-1884.563,1884.5629519797803,88.4563,-1
83,83,2018-11-28 04:00:00,2018-11-19 05:00:00,CLOSE_SHORT,82,CLOSE_SHORT,BTC/USDT,5507.61,4113.07,-0.34193448,-1406.4004442500736,1.3201,-0.9851699299260872,-1407.3856141799997,25.42483443167428,2362.725507729707,0.0,2362.725507729707,136.27255077297067,-1
84,84,2018-12-03 15:00:00,,CLOSE_SHORT,,,BTC/USDT,3882.86,3882.86,-0.608075,-2361.0716,1.6539,,-2362.7255,,4722.143207729707,-2361.0716,2361.0716077297066,136.1072,-1
85,85,2018-12-09 15:00:00,2018-12-03 15:00:00,CLOSE_SHORT,84,CLOSE_SHORT,BTC/USDT,3882.86,3580.95,-0.60764935,-2175.961930930125,1.6539,-1.5242403198749344,-2177.48617125,7.904581766687449,2546.1812767995816,0.0,2546.1812767995816,154.61812767995815,-1
86,86,2018-12-13 20:00:00,,CLOSE_SHORT,,,BTC/USDT,3289.71,3289.71,-0.773442,-2544.399,1.7823,,-2546.1813,,5088.797976799581,-2544.399,2544.3989767995813,154.4399,-1
87,87,2018-12-17 07:00:00,2018-12-13 20:00:00,CLOSE_SHORT,86,CLOSE_SHORT,BTC/USDT,3289.71,3273.33,-0.77290059,-2529.958690228698,1.7823,-1.7722116313020706,-2531.73090186,0.6371349036025973,2558.8392865708834,0.0,2558.8392865708834,155.88392865708835,-1
88,88,2018-12-19 05:00:00,,CLOSE_LONG,,,BTC/USDT,3724.81,3724.81,0.686491,2557.0481,1.7912,,2558.8393,,0.0,2557.0481,2557.0481,155.7048,-1
89,89,2018-12-25 00:00:00,2018-12-19 05:00:00,CLOSE_LONG,88,CLOSE_LONG,BTC/USDT,3724.81,3797.96,0.68601046,2605.440272609148,1.7912,1.8250857508519402,2607.26535836,1.8211762109933165,2605.440272609148,0.0,2605.440272609148,160.5440272609148,-1
90,90,2019-01-02 22:00:00,,CLOSE_LONG,,,BTC/USDT,3862.12,3862.12,0.674142,2603.6165,1.8238,,2605.4403,,0.0,2603.6165,2603.6165,160.3617,-1
91,91,2019-01-03 16:00:00,2019-01-02 22:00:00,CLOSE_LONG,90,CLOSE_LONG,BTC/USDT,3862.12,3738.0,0.6736701,2518.1788360428004,1.8238,1.7639599571998588,2519.9427960000003,-3.3492022042186034,2518.1788360428004,0.0,2518.1788360428004,151.81788360428004,-1
92,92,2019-01-06 17:00:00,,CLOSE_LONG,,,BTC/USDT,4007.11,4007.11,0.627988,2516.4161,1.7627,,2518.1788,,0.0,2516.4161,2516.4161,151.6416,-1
93,93,2019-01-10 06:00:00,2019-01-06 17:00:00,CLOSE_LONG,92,CLOSE_LONG,BTC/USDT,4007.11,3781.31,0.62754841,2372.955072167004,1.7627,1.6622321129962074,2374.61730428,-5.7670141545547216,2372.955072167004,0.0,2372.955072167004,137.29550721670037,-1
94,94,2019-01-10 06:00:00,,CLOSE_SHORT,,,BTC/USDT,3781.31,3781.31,-0.627109,-2371.294,1.6611,,-2372.9551,,4742.5879721670035,-2371.294,2371.2939721670036,137.1294,-1
95,95,2019-01-14 15:00:00,2019-01-10 06:00:00,CLOSE_SHORT,94,CLOSE_SHORT,BTC/USDT,3781.31,3630.98,-0.62667002,-2275.426322654226,1.6611,-1.5939141657740947,-2277.0202368200003,4.1100136005849395,2467.1616495127773,0.0,2467.1616495127773,146.71616495127773,-1
96,96,2019-01-20 12:00:00,,CLOSE_SHORT,,,BTC/USDT,3516.01,3516.01,-0.701202,-2465.4346,1.727,,-2467.1616,,4930.869249512777,-2465.4346,2465.434649512777,146.5435,-1
97,97,2019-01-22 18:00:00,2019-01-20 12:00:00,CLOSE_SHORT,96,CLOSE_SHORT,BTC/USDT,3516.01,3588.0,-0.70071116,-2514.1516370568,1.727,-1.7611389431999669,-2515.912776,-1.9046193430053486,2416.717612455977,0.0,2416.717612455977,141.67176124559768,-1
98,98,2019-01-28 01:00:00,,CLOSE_SHORT,,,BTC/USDT,3523.78,3523.78,-0.685351,-2415.0259,1.6917,,-2416.7176,,4830.051812455977,-2415.0259,2415.0259124559766,141.5026,-1
99,99,2019-01-31 00:00:00,2019-01-28 01:00:00,CLOSE_SHORT,98,CLOSE_SHORT,BTC/USDT,3523.78,3480.71,-0.68487125,-2383.838223554553,1.6917,-1.6698556554470088,-2385.5080792100002,1.3604972482282052,2446.2135889014235,0.0,2446.2135889014235,144.62135889014235,-1
100,100,2019-02-06 01:00:00,,CLOSE_SHORT,,,BTC/USDT,3417.02,3417.02,-0.71539,-2444.5013,1.7123,,-2446.2136,,4889.002588901423,-2444.5013,2444.5012889014233,144.4501,-1
101,101,2019-02-08 10:00:00,2019-02-06 01:00:00,CLOSE_SHORT,100,CLOSE_SHORT,BTC/USDT,3417.02,3432.85,-0.71488923,-2454.10748290695,1.7123,-1.7190785930501988,-2455.8265615,-0.322698022239341,2434.8951059944734,0.0,2434.8951059944734,143.48951059944733,-1
102,102,2019-02-08 15:00:00,,CLOSE_LONG,,,BTC/USDT,3507.34,3507.34,0.693742,2433.1907,1.7044,,2434.8951,,0.0,2433.1907,2433.1907,143.3191,-1
103,103,2019-02-12 08:00:00,2019-02-08 15:00:00,CLOSE_LONG,102,CLOSE_LONG,BTC/USDT,3507.34,3605.99,0.69325638,2499.875575879794,1.7044,1.7511387002059564,2501.6267145799998,2.6687176741122696,2499.875575879794,0.0,2499.875575879794,149.98755758797938,-1
104,104,2019-02-17 23:00:00,,CLOSE_LONG,,,BTC/USDT,3667.58,3667.58,0.681137,2498.1257,1.7499,,2499.8756,,0.0,2498.1257,2498.1257,149.8126,-1
105,105,2019-02-23 15:00:00,2019-02-17 23:00:00,CLOSE_LONG,104,CLOSE_LONG,BTC/USDT,3667.58,3941.99,0.6806602,2683.1557179601587,1.7499,1.8795246698409755,2685.0352426299996,7.33156953730653,2683.1557179601587,0.0,2683.1557179601587,168.31557179601586,-1
106,106,2019-02-23 17:00:00,,CLOSE_LONG,,,BTC/USDT,4095.0,4095.0,0.654769,2681.2775,1.8782,,2683.1557,,0.0,2681.2775,2681.2775,168.1278,-1
107,107,2019-02-24 14:00:00,2019-02-23 17:00:00,CLOSE_LONG,106,CLOSE_LONG,BTC/USDT,4095.0,3789.98,0.65431066,2479.824321629766,1.8782,1.7370929902340322,2481.56141462,-7.57806855450967,2479.824321629766,0.0,2479.824321629766,147.98243216297658,-1
108,108,2019-03-04 04:00:00,,CLOSE_SHORT,,,BTC/USDT,3750.73,3750.73,-0.660695,-2478.0884,1.7359,,-2479.8243,,4956.176821629766,-2478.0884,2478.088421629766,147.8088,-1
