,time,roi%,cash,portfolio,wallet,asset%
148,2018-01-07 04:00:00,0.5242544429999952,0,1005.24254443,1005.24254443,100.0
149,2018-01-07 05:00:00,0.6279563999999936,0,1006.2795639999999,1006.2795639999999,100.0
150,2018-01-07 06:00:00,-0.26477954500001033,0,997.3522045499999,997.3522045499999,100.0
151,2018-01-07 07:00:00,1.7396389490000046,0,1017.39638949,1017.39638949,100.0
152,2018-01-07 08:00:00,1.5697184020000008,0,1015.69718402,1015.69718402,100.0
153,2018-01-07 09:00:00,1.3937835060000112,0,1013.9378350600001,1013.9378350600001,100.0
154,2018-01-07 10:00:00,1.6910988999999972,0,1016.910989,1016.910989,100.0
155,2018-01-07 11:00:00,0.8891856999999959,0,1008.891857,1008.891857,100.0
156,2018-01-07 12:00:00,0.2391499999999951,0,1002.3915,1002.3915,100.0
157,2018-01-07 13:00:00,-0.4534114000000045,0,995.465886,995.465886,99.99999999999999
158,2018-01-07 14:00:00,0.36077350200000635,0,1003.6077350200001,1003.6077350200001,100.0
159,2018-01-07 15:00:00,-0.12748228499999642,0,998.72517715,998.72517715,100.0
160,2018-01-07 16:00:00,-2.798460751000005,0,972.01539249,972.01539249,100.0
161,2018-01-07 17:00:00,-4.013359248999995,0,959.86640751,959.86640751,100.0
162,2018-01-07 18:00:00,-2.6814543250000042,0,973.18545675,973.18545675,100.0
163,2018-01-07 19:00:00,-2.185422410000001,0,978.1457759,978.1457759,100.0
164,2018-01-07 20:00:00,-1.9174497490000022,0,980.82550251,980.82550251,100.0
165,2018-01-07 21:00:00,-1.5895158509999987,0,984.10484149,984.10484149,100.0
166,2018-01-07 22:00:00,-0.08890539999999873,0,999.110946,999.110946,100.0
167,2018-01-07 23:00:00,-1.886952746999998,0,981.13047253,981.13047253,100.0
168,2018-01-08 00:00:00,-3.1084731040000064,0,968.9152689599999,968.9152689599999,100.0
169,2018-01-08 01:00:00,-3.7092397430000004,0,962.90760257,962.90760257,100.0
170,2018-01-08 02:00:00,-2.5713127620000025,0,974.28687238,974.28687238,100.0
171,2018-01-08 03:00:00,-4.800935212999992,0,951.9906478700001,951.9906478700001,100.0
172,2018-01-08 03:00:00,-4.8675745583508965,951.324254416491,0.0,951.324254416491,0.0
173,2018-01-08 04:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
174,2018-01-08 05:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
175,2018-01-08 06:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
176,2018-01-08 07:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
177,2018-01-08 08:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
178,2018-01-08 09:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
179,2018-01-08 10:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
180,2018-01-08 11:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
181,2018-01-08 12:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
182,2018-01-08 13:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
183,2018-01-08 14:00:00,-4.8675745583508965,951.324254416491,0,951.324254416491,0
184,2018-01-08 15:00:00,-10.64314361435088,1901.3167544164912,-1007.74819056,893.5685638564912,-112.77793683908584
185,2018-01-08 16:00:00,-14.447222174350896,1901.3167544164912,-1045.7889761600002,855.527778256491,-122.23904386731297
186,2018-01-08 17:00:00,-13.46181219835089,1901.3167544164912,-1035.9348764000001,865.3818780164911,-119.70840882113536
187,2018-01-08 18:00:00,-14.871604558350898,1901.3167544164912,-1050.0328000000002,851.283954416491,-123.34695075038043
188,2018-01-08 19:00:00,-16.961451718350872,1901.3167544164912,-1070.9312716,830.3854828164913,-128.96796653617164
189,2018-01-08 20:00:00,-14.8694903983509,1901.3167544164912,-1050.0116584000002,851.305096016491,-123.34140407631953
190,2018-01-08 21:00:00,-14.793873942350888,1901.3167544164912,-1049.25549384,852.0612605764911,-123.14319901483263
191,2018-01-08 22:00:00,-12.61650055835089,1901.3167544164912,-1027.4817600000001,873.8349944164911,-117.58304102779812
192,2018-01-08 23:00:00,-14.889504446350884,1901.3167544164912,-1050.21179888,851.1049555364912,-123.39392363401323
193,2018-01-09 00:00:00,-17.309160566350876,1901.3167544164912,-1074.40836008,826.9083943364913,-129.93075985667093
194,2018-01-09 01:00:00,-17.269343886350885,1901.3167544164912,-1074.01019328,827.3065611364912,-129.82009858650295
195,2018-01-09 02:00:00,-17.100633918350876,1901.3167544164912,-1072.3230936,828.9936608164912,-129.3523876339234
196,2018-01-09 03:00:00,-17.056236558350882,1901.3167544164912,-1071.87912,829.4376344164912,-129.22962203831833
197,2018-01-09 04:00:00,-18.035797358350898,1901.3167544164912,-1081.6747280000002,819.642026416491,-131.96916374934153
198,2018-01-09 05:00:00,-14.730660558350882,1901.3167544164912,-1048.62336,852.6933944164912,-122.97777452792235
199,2018-01-09 06:00:00,-14.485911302350884,1901.3167544164912,-1046.17586744,855.1408869764912,-122.33959144895391
200,2018-01-09 07:00:00,-16.015224174350898,1901.3167544164912,-1061.4689961600002,839.847758256491,-126.38826331615041
201,2018-01-09 08:00:00,-16.91923899035089,1901.3167544164912,-1070.5091443200001,830.8076100964911,-128.8516295843354
202,2018-01-09 09:00:00,-14.244403758350881,1901.3167544164912,-1043.760792,857.5559624164912,-121.71343186266301
203,2018-01-09 10:00:00,-12.052724558350883,1901.3167544164912,-1021.844,879.4727544164912,-116.18824970626507
204,2018-01-09 11:00:00,-13.645391758350888,1901.3167544164912,-1037.770672,863.5460824164911,-120.17548259798367
205,2018-01-09 12:00:00,-13.177246262350875,1901.3167544164912,-1033.08921704,868.2275373764912,-118.98830347649057
206,2018-01-09 13:00:00,-8.818271174350889,1901.3167544164912,-989.4994661600001,911.8172882564911,-108.5194894749196
207,2018-01-09 14:00:00,-12.478939214350884,1901.3167544164912,-1026.10614656,875.2106078564912,-117.24105459291363
208,2018-01-09 15:00:00,-13.144758670350871,1901.3167544164912,-1032.76434112,868.5524132964913,-118.90639244213956
209,2018-01-09 16:00:00,-15.231082230350898,1901.3167544164912,-1053.6275767200002,847.689177696491,-124.29409321741323
210,2018-01-09 17:00:00,-15.223823614350886,1901.3167544164912,-1053.55499056,847.7617638564911,-124.27488894608196
211,2018-01-09 18:00:00,-14.191126926350899,1901.3167544164912,-1043.2280236800002,858.088730736491,-121.57577489505141
212,2018-01-09 19:00:00,-13.58774566235088,1901.3167544164912,-1037.19421104,864.1225433764912,-120.02860230763623
213,2018-01-09 20:00:00,-13.849971974350886,1901.3167544164912,-1039.81647416,861.5002802564911,-120.69833266338806
214,2018-01-09 21:00:00,-11.790639190350884,1901.3167544164912,-1019.2231463200001,882.0936080964912,-115.54591677854087
215,2018-01-09 22:00:00,-10.325596782350885,1901.3167544164912,-1004.5727222400001,896.7440321764911,-112.02446698215516
216,2018-01-09 23:00:00,-11.348004558350885,1901.3167544164912,-1014.7968000000001,886.5199544164911,-114.46970764103567
217,2018-01-10 00:00:00,-8.451887246350896,1901.3167544164912,-985.8356268800002,915.481127536491,-107.68497538915184
218,2018-01-10 01:00:00,-9.38592313435089,1901.3167544164912,-995.1759857600001,906.1407686564911,-109.82575999041728
219,2018-01-10 02:00:00,-10.128768486350884,1901.3167544164912,-1002.6044392800001,898.7123151364912,-111.56010910206903
220,2018-01-10 03:00:00,-8.275777718350877,1901.3167544164912,-984.0745316,917.2422228164912,-107.28622245259197
221,2018-01-10 04:00:00,-10.226654094350886,1901.3167544164912,-1003.5832953600001,897.7334590564911,-111.79078658990342
222,2018-01-10 05:00:00,-9.492617742350888,1901.3167544164912,-996.2429318400001,905.0738225764911,-110.07311304220202
223,2018-01-10 06:00:00,-10.076760150350891,1901.3167544164912,-1002.0843559200001,899.2323984964911,-111.43775041863222
224,2018-01-10 07:00:00,-8.381133358350882,1901.3167544164912,-985.128088,916.1886664164912,-107.52458790536595
225,2018-01-10 08:00:00,-4.25852135835089,1901.3167544164912,-943.9019680000001,957.4147864164911,-98.58861398338455
226,2018-01-10 09:00:00,-6.798191294350886,1901.3167544164912,-969.2986673600001,932.0180870564911,-103.99998463777123
227,2018-01-10 10:00:00,-6.360066870350885,1901.3167544164912,-964.9174231200001,936.3993312964911,-103.04550535977255
228,2018-01-10 11:00:00,-7.95886513435089,1901.3167544164912,-980.9054057600001,920.4113486564911,-106.57250230473703
229,2018-01-10 12:00:00,-6.845900838350882,1901.3167544164912,-969.7757628,931.5409916164912,-104.10446470177986
230,2018-01-10 13:00:00,-7.556188126350889,1901.3167544164912,-976.8786356800001,924.4381187364911,-105.67269088981142
231,2018-01-10 14:00:00,-5.921660558350891,1901.3167544164912,-960.5333600000001,940.7833944164911,-102.09931060653538
232,2018-01-10 15:00:00,-11.347652198350897,1901.3167544164912,-1014.7932764000002,886.523478016491,-114.46885520398176
233,2018-01-10 16:00:00,-11.433909926350896,1901.3167544164912,-1015.6558536800002,885.660900736491,-114.67773420226736
234,2018-01-10 17:00:00,-12.528481030350894,1901.3167544164912,-1026.6015647200002,874.715189696491,-117.36409482910783
235,2018-01-10 18:00:00,-12.393245262350886,1901.3167544164912,-1025.24920704,876.0675473764911,-117.02855677170723
236,2018-01-10 19:00:00,-10.99550361435089,1901.3167544164912,-1011.2717905600001,890.0449638564911,-113.62030365053054
237,2018-01-10 20:00:00,-11.912908110350884,1901.3167544164912,-1020.4458355200001,880.8709188964912,-115.84510438809367
238,2018-01-10 21:00:00,-12.158432558350887,1901.3167544164912,-1022.9010800000001,878.4156744164911,-116.44840931139883
239,2018-01-10 22:00:00,-12.052724558350883,1901.3167544164912,-1021.844,879.4727544164912,-116.18824970626507
240,2018-01-10 23:00:00,-14.921569206350886,1901.3167544164912,-1050.53244648,850.7843079364911,-123.47811738888109
241,2018-01-11 00:00:00,-12.525168846350901,1901.3167544164912,-1026.5684428800002,874.748311536491,-117.35586446309773
242,2018-01-11 01:00:00,-11.544410022350894,1901.3167544164912,-1016.7608546400002,884.5558997764911,-114.94591296004182
243,2018-01-11 02:00:00,-9.49684606235088,1901.3167544164912,-996.28521504,905.0315393764912,-110.08292768740156
244,2018-01-11 03:00:00,-0.9181485583508902,1901.3167544164912,-910.4982400000001,990.8185144164911,-91.89354324249857
245,2018-01-11 04:00:00,-2.2444315983508885,1901.3167544164912,-923.7610704000001,977.5556840164911,-94.49702820043309
246,2018-01-11 05:00:00,-0.5576138063508893,1901.3167544164912,-906.8928924800001,994.4238619364911,-91.19782088836469
247,2018-01-11 06:00:00,-2.8069391023508956,1901.3167544164912,-929.3861454400002,971.930608976491,-95.62268508229275
248,2018-01-11 07:00:00,-5.219900382350887,1901.3167544164912,-953.5157582400001,947.8009961764911,-100.6029495734403
249,2018-01-11 08:00:00,-6.108340886350891,1901.3167544164912,-962.4001632800001,938.9165911364911,-102.50113507048415
250,2018-01-11 09:00:00,-4.478675886350891,1901.3167544164912,-946.1035132800001,955.2132411364911,-99.04631474270056
251,2018-01-11 10:00:00,-3.274097990350879,1901.3167544164912,-934.05773432,967.2590200964912,-96.5674876029402
252,2018-01-11 11:00:00,-4.195801278350893,1901.3167544164912,-943.2747672000002,958.0419872164911,-98.45860408901329
253,2018-01-11 12:00:00,-7.140826158350888,1901.3167544164912,-972.7250160000001,928.5917384164911,-104.75271055703861
254,2018-01-11 13:00:00,-6.802208198350889,1901.3167544164912,-969.3388364000001,931.9779180164911,-104.00877721041111
255,2018-01-11 14:00:00,-9.233844558350892,1901.3167544164912,-993.6552000000001,907.6615544164911,-109.47419720104725
256,2018-01-11 15:00:00,-8.233705934350883,1901.3167544164912,-983.65381376,917.6629406564912,-107.19118863580776
257,2018-01-11 16:00:00,-8.171549630350887,1901.3167544164912,-983.0322507200001,918.2845036964911,-107.05094627676624
258,2018-01-11 17:00:00,-6.062675030350885,1901.3167544164912,-961.9435047200001,939.3732496964911,-102.40269296904093
259,2018-01-11 18:00:00,-6.143647358350893,1901.3167544164912,-962.7532280000001,938.5635264164911,-102.57731106128396
260,2018-01-11 19:00:00,-4.513348110350887,1901.3167544164912,-946.4502355200001,954.8665188964911,-99.11859058727732
261,2018-01-11 20:00:00,-4.300804558350888,1901.3167544164912,-944.3248000000001,956.9919544164911,-98.67635727154942
262,2018-01-11 21:00:00,-4.1564074303508844,1901.3167544164912,-942.8808287200001,958.4359256964912,-98.37703318923619
263,2018-01-11 22:00:00,-1.3127212863508817,1901.3167544164912,-914.44396728,986.8727871364912,-92.66077443814714
264,2018-01-11 23:00:00,-3.16465497435089,1901.3167544164912,-932.9633041600001,968.3534502564911,-96.34532761905098
265,2018-01-12 00:00:00,-1.2995430223508948,1901.3167544164912,-914.3121846400002,987.004569776491,-92.6350508029611
266,2018-01-12 01:00:00,-4.248373390350879,1901.3167544164912,-943.80048832,957.5162660964912,-98.56756712526604
267,2018-01-12 02:00:00,-4.298760870350884,1901.3167544164912,-944.3043631200001,957.0123912964912,-98.67211456277225
268,2018-01-12 03:00:00,-7.4720445583508885,1901.3167544164912,-976.0372000000001,925.2795544164911,-105.48565515591862
269,2018-01-12 04:00:00,-6.912003574350888,1901.3167544164912,-970.4367901600001,930.8799642564911,-104.24940136455764
270,2018-01-12 05:00:00,-5.357884558350884,1901.3167544164912,-954.8956000000001,946.4211544164912,-100.89542013552453
271,2018-01-12 06:00:00,-7.549563758350883,1901.3167544164912,-976.812392,924.5043624164912,-105.65795378691183
272,2018-01-12 07:00:00,-6.570284846350898,1901.3167544164912,-967.0196028800002,934.297151536491,-103.50236017413685
273,2018-01-12 08:00:00,-6.069581286350887,1901.3167544164912,-962.0125672800001,939.3041871364911,-102.41757467437002
274,2018-01-12 09:00:00,-4.836603174350887,1901.3167544164912,-949.6827861600001,951.6339682564911,-99.79496506413429
275,2018-01-12 10:00:00,-8.114890142350886,1901.3167544164912,-982.4656558400001,918.8510985764912,-106.9232716119143
276,2018-01-12 11:00:00,-7.824545502350895,1901.3167544164912,-979.5622094400002,921.754544976491,-106.2714813589537
277,2018-01-12 12:00:00,-8.808405094350883,1901.3167544164912,-989.40080536,911.9159490564912,-108.49692961107635
278,2018-01-12 13:00:00,-7.202418686350883,1901.3167544164912,-973.34094128,927.9758131364912,-104.88861105012833
279,2018-01-12 14:00:00,-7.288817358350888,1901.3167544164912,-974.2049280000001,927.1118264164911,-105.07954922390917
280,2018-01-12 15:00:00,-4.383891046350891,1901.3167544164912,-945.1556648800001,956.1610895364911,-98.84899890019307
281,2018-01-12 16:00:00,-4.054363974350895,1901.3167544164912,-941.8603941600002,959.456360256491,-98.16604831388194
282,2018-01-12 17:00:00,-5.146539030350891,1901.3167544164912,-952.7821447200001,948.5346096964911,-100.44779968807549
283,2018-01-12 18:00:00,-4.338013774350895,1901.3167544164912,-944.6968921600002,956.619862256491,-98.75363552787135
284,2018-01-12 19:00:00,-6.534766958350883,1901.3167544164912,-966.664424,934.6523304164912,-103.42502688344487
285,2018-01-12 20:00:00,-7.824263614350889,1901.3167544164912,-979.5593905600001,921.7573638564911,-106.2708505480959
286,2018-01-12 21:00:00,-6.420672790350887,1901.3167544164912,-965.5234823200001,935.7932720964911,-103.17700619463776
287,2018-01-12 22:00:00,-6.041392486350889,1901.3167544164912,-961.7306792800001,939.5860751364911,-102.3568467785447
288,2018-01-12 23:00:00,-6.696923030350889,1901.3167544164912,-968.2859847200001,933.0307696964911,-103.77856938576392
289,2018-01-13 00:00:00,-8.952027030350893,1901.3167544164912,-990.8370247200002,910.4797296964911,-108.82581922502506
290,2018-01-13 01:00:00,-9.72982649435088,1901.3167544164912,-998.61501936,902.7017350564912,-110.62513569861551
291,2018-01-13 01:00:00,-9.659923442995682,903.4007655700432,0.0,903.4007655700432,0.0
292,2018-01-13 02:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
293,2018-01-13 03:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
294,2018-01-13 04:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
295,2018-01-13 05:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
296,2018-01-13 06:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
297,2018-01-13 07:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
298,2018-01-13 08:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
299,2018-01-13 09:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
300,2018-01-13 10:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
301,2018-01-13 11:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
302,2018-01-13 12:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
303,2018-01-13 13:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
304,2018-01-13 14:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
305,2018-01-13 15:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
306,2018-01-13 16:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
307,2018-01-13 17:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
308,2018-01-13 18:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
309,2018-01-13 19:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
310,2018-01-13 20:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
311,2018-01-13 21:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
312,2018-01-13 22:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
313,2018-01-13 23:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
314,2018-01-14 00:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
315,2018-01-14 01:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
316,2018-01-14 02:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
317,2018-01-14 03:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
318,2018-01-14 04:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
319,2018-01-14 05:00:00,-9.659923442995682,903.4007655700432,0,903.4007655700432,0
